__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,D158C6E40D9B9D6CB9D71736E731D6F4-0,1762560784,FCRequestMetrics:/n-gemm-128,0,0,233.00,1762560783614,763.96,n-gemm-128,false,sr-690e43ca-d2195e218fe846bea6cb,ColdStart,c-690e8b0f-04c9ffd6-b40f5fa1b448,1762560783849,Sync,1455.71,1762560783158,21.0.2.179,true,128,22.95,InvokeFunction,0.19,1762560783615,LATEST,1-690e8b0f-04f04c-83c13ce0c442,OnDemand,231.74,1762560783615,455.98,
,8A5A1433C0EC782BAC53FB23383C49A3-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,282.51,1762560783624,744.94,n-gemm-128,false,sr-690e519e-fa61e289f41349868df5,ColdStart,c-690e8b0f-04c9ffd6-32a9f5d86a8d,1762560783909,Sync,1317.74,1762560783336,21.0.1.102,true,128,22.66,InvokeFunction,0.16,1762560783625,LATEST,1-690e8b0f-04f04c-097d656f736d,OnDemand,281.35,1762560783625,287.36,
,6CB91B516301BAA283E103CE98FD5A3F-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,252.38,1762560783627,755.08,n-gemm-128,false,sr-690e3598-a5cf45d39b10476cad31,ColdStart,c-690e8b0f-04c9ffd6-12fa120d564a,1762560783883,Sync,1484.29,1762560783154,21.0.1.111,true,128,22.39,InvokeFunction,0.14,1762560783627,LATEST,1-690e8b0f-04da27-3a780c2139c0,OnDemand,251.35,1762560783628,472.59,
,4070B10BE658D1B3523CF485995398E2-0,1762560784,FCRequestMetrics:/n-gemm-128,0,0,239.96,1762560783633,757.61,n-gemm-128,false,sr-690e72ec-ad453e57af564495acdf,ColdStart,c-690e8b0f-04c9ffd6-723494d0c1b9,1762560783875,Sync,1478.77,1762560783155,21.0.2.89,true,128,22.88,InvokeFunction,0.15,1762560783634,LATEST,1-690e8b0f-04f04c-498feb490877,OnDemand,238.93,1762560783634,478.37,
,DC21281538CFB5C82C78AED3B1E007B0-0,1762560784,FCRequestMetrics:/n-gemm-128,0,0,239.12,1762560783637,759.82,n-gemm-128,false,sr-690dc24d-08e02918d7f348c4baad,ColdStart,c-690e8b0f-04c9ffd6-232893646103,1762560783878,Sync,1481.84,1762560783157,21.0.2.177,true,128,22.35,InvokeFunction,0.14,1762560783638,LATEST,1-690e8b0f-04da27-923e286224d5,OnDemand,237.91,1762560783638,480.30,
,F602FD55308F89363A35352AE9BED5B5-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,266.28,1762560783644,785.12,n-gemm-128,false,sr-690e277b-85b1d374f69a4f2fbe86,ColdStart,c-690e8b0f-04c9ffd6-25176ae9d6fa,1762560783913,Sync,1569.18,1762560783129,21.0.2.169,true,128,22.70,InvokeFunction,0.13,1762560783645,LATEST,1-690e8b0f-04f04c-10828bb56ff0,OnDemand,265.19,1762560783645,514.80,
,050658805716D5920484F9016E66757B-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,259.05,1762560783646,772.45,n-gemm-128,false,sr-690d1fd5-b467766a977140328c8f,ColdStart,c-690e8b0f-04c9ffd6-e251a8c9465d,1762560783908,Sync,1547.14,1762560783134,21.0.2.43,true,128,22.32,InvokeFunction,0.12,1762560783647,LATEST,1-690e8b0f-04da27-f98695d933db,OnDemand,257.96,1762560783647,512.03,
,DBEFD50A61A06322A44CEFDE14AA4AD7-0,1762560784,FCRequestMetrics:/n-gemm-128,0,0,200.16,1762560783648,770.39,n-gemm-128,false,sr-690e43ca-bd5e72e7a83948c8ade8,ColdStart,c-690e8b0f-04c9ffd6-903959ccd360,1762560783850,Sync,1420.79,1762560783200,21.0.2.182,true,128,22.94,InvokeFunction,0.13,1762560783649,LATEST,1-690e8b0f-04da27-5cbc6e6a2a97,OnDemand,199.09,1762560783649,447.72,
,9CD20C6FCECC95A82FF5E4739BA6CCF3-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,276.01,1762560783654,754.70,n-gemm-128,false,sr-690e740b-5e6930e39c7a4c30a718,ColdStart,c-690e8b0f-04c9ffd6-320eacbb31c5,1762560783934,Sync,1571.97,1762560783117,21.0.1.100,true,128,22.53,InvokeFunction,0.14,1762560783655,LATEST,1-690e8b0f-04da27-bd37b90bc4d5,OnDemand,274.95,1762560783655,537.09,
,30D6C624EA97C66B29883FC985434BF2-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,179.99,1762560783720,749.94,n-gemm-128,false,sr-690e72ec-ae38f5aa98964d63bb1a,ColdStart,c-690e8b0f-04c9ffd6-1588f5894253,1762560783904,Sync,1117.76,1762560783536,21.0.2.92,true,128,22.84,InvokeFunction,0.15,1762560783721,LATEST,1-690e8b0f-04da27-5beebf5d31f8,OnDemand,178.98,1762560783721,184.10,
,983D22CBA875181D0F182C7B76D226FC-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,208.34,1762560783718,738.30,n-gemm-128,false,sr-690e519e-f403d33e9d6141949bbe,ColdStart,c-690e8b0f-04c9ffd6-7a6a5154be7b,1762560783929,Sync,1162.85,1762560783505,21.0.1.101,true,128,22.61,InvokeFunction,0.15,1762560783719,LATEST,1-690e8b0f-04f04c-c8ac23fcf360,OnDemand,207.14,1762560783719,213.27,
,0CBD6F0F305A32E3FAEAA63576EF2F79-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,185.48,1762560783722,774.33,n-gemm-128,false,sr-690d1fd5-6c9c10ce057349769156,ColdStart,c-690e8b0f-04c9ffd6-3ed26efc0f8b,1762560783909,Sync,1151.77,1762560783532,21.0.2.44,true,128,22.37,InvokeFunction,0.13,1762560783723,LATEST,1-690e8b0f-04da27-8a286e1a5df7,OnDemand,184.29,1762560783723,189.37,
,1FCCF783B2BF93F0B66E12CF214A341A-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,188.93,1762560783720,747.28,n-gemm-128,false,sr-690e3598-0864afd70c4143468171,ColdStart,c-690e8b0f-04c9ffd6-9c0c954786e3,1762560783912,Sync,1133.29,1762560783526,21.0.1.110,true,128,23.07,InvokeFunction,0.14,1762560783721,LATEST,1-690e8b0f-04f04c-4a68b6f206f6,OnDemand,187.91,1762560783721,194.24,
,B44B8E9CDA62DE1D9B572710BA8E43DF-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,176.07,1762560783721,809.20,n-gemm-128,false,sr-690dc24d-99fe6ca79bdc4ca8a5bf,ColdStart,c-690e8b0f-04c9ffd6-ec4d4648ff48,1762560783899,Sync,1168.38,1762560783541,21.0.2.183,true,128,22.86,InvokeFunction,0.16,1762560783722,LATEST,1-690e8b0f-04da27-81ce7a6381a6,OnDemand,174.82,1762560783722,180.27,
,C8C94D3EA701ADA04422F78CBDEB1FA3-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,190.28,1762560783721,801.46,n-gemm-128,false,sr-690e277b-374c15c1269f4619b9c4,ColdStart,c-690e8b0f-04c9ffd6-645a43cd0d26,1762560783914,Sync,1188.16,1762560783527,21.0.2.171,true,128,23.03,InvokeFunction,0.15,1762560783722,LATEST,1-690e8b0f-04da27-04fdc47a11df,OnDemand,189.14,1762560783722,194.02,
,A4CB887DA42BC245B63C2BA5779D0BBE-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,178.00,1762560783726,748.22,n-gemm-128,false,sr-690e43ca-e57d6b3e13cd4b6fa4fb,ColdStart,c-690e8b0f-04c9ffd6-cd8d02054220,1762560783908,Sync,1112.48,1762560783544,21.0.2.176,true,128,22.61,InvokeFunction,0.14,1762560783727,LATEST,1-690e8b0f-04da27-3e370f19fcb4,OnDemand,176.88,1762560783727,182.24,
,24E77C969A808FC480FFAA52ACCFA867-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,180.36,1762560783733,737.62,n-gemm-128,false,sr-690e72ec-c3ab13f800f04faaaa0d,ColdStart,c-690e8b0f-04c9ffd6-ae851917e8ab,1762560783916,Sync,1106.14,1762560783548,21.0.2.96,true,128,22.43,InvokeFunction,0.12,1762560783734,LATEST,1-690e8b0f-04f04c-5f692cc93571,OnDemand,179.40,1762560783734,185.11,
,3197D9BBE6C3582230D8384805013701-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,183.15,1762560783732,758.14,n-gemm-128,false,sr-690e519e-058ddef0ee5e41398365,ColdStart,c-690e8b0f-04c9ffd6-66da8a9ff154,1762560783918,Sync,1131.85,1762560783545,21.0.1.99,true,128,23.11,InvokeFunction,0.15,1762560783733,LATEST,1-690e8b0f-04da27-6aeb209ec7d9,OnDemand,182.07,1762560783733,187.13,
,214AA110BB033EC595565E7E6D0E6B77-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,180.78,1762560783742,754.06,n-gemm-128,false,sr-690e43ca-1c2369ac211c4041b860,ColdStart,c-690e8b0f-04c9ffd6-b45bf13af3eb,1762560783926,Sync,1122.73,1762560783558,21.0.2.187,true,128,23.03,InvokeFunction,0.12,1762560783743,LATEST,1-690e8b0f-04da27-87208a6cf7d6,OnDemand,179.72,1762560783743,184.45,
,31E9FFC922C3A0823BF0A06FE3DF0B0F-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,193.08,1762560783733,751.35,n-gemm-128,false,sr-690e3598-765ab1189aff48c89272,ColdStart,c-690e8b0f-04c9ffd6-5691712bca3f,1762560783929,Sync,1145.02,1762560783535,21.0.1.112,true,128,22.74,InvokeFunction,0.12,1762560783734,LATEST,1-690e8b0f-04da27-1c82e375d25c,OnDemand,192.08,1762560783734,197.53,
,5CC2160E751F15B3CF52748C688EA0A9-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,167.44,1762560783747,730.58,n-gemm-128,false,sr-690dc24d-1b94c5c787724c0dbbeb,ColdStart,c-690e8b0f-04c9ffd6-1a37f3800e99,1762560783917,Sync,1074.11,1762560783573,21.0.2.184,true,128,22.77,InvokeFunction,0.13,1762560783748,LATEST,1-690e8b0f-04f04c-15aa193dbff0,OnDemand,166.34,1762560783748,173.23,
,F27A7320ABE5128F2A7BC7197D3B4715-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,201.96,1762560783728,729.41,n-gemm-128,false,sr-690e740b-fb526ba12da545198120,ColdStart,c-690e8b0f-04c9ffd6-ca7bdcb01449,1762560783932,Sync,1141.11,1762560783521,21.0.1.96,true,128,22.31,InvokeFunction,0.15,1762560783729,LATEST,1-690e8b0f-04f04c-70a041d832ac,OnDemand,200.82,1762560783729,206.81,
,F9BC0DB7CFB59311A6834F06CF343CD6-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,187.91,1762560783738,809.91,n-gemm-128,false,sr-690d1fd5-fc586440569048ec80cb,ColdStart,c-690e8b0f-04c9ffd6-dc2667146e3f,1762560783929,Sync,1193.90,1762560783545,21.0.2.46,true,128,23.01,InvokeFunction,0.12,1762560783739,LATEST,1-690e8b0f-04f04c-ab86e57fece1,OnDemand,186.74,1762560783739,193.01,
,40202229D2461B31647CE41F691ACEF6-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,187.23,1762560783738,738.42,n-gemm-128,false,sr-690e277b-9909de684acf4ba4a483,ColdStart,c-690e8b0f-04c9ffd6-7b084881ed08,1762560783928,Sync,1120.75,1762560783546,21.0.2.170,true,128,22.93,InvokeFunction,0.15,1762560783739,LATEST,1-690e8b0f-04f04c-1464ed7d2d5c,OnDemand,186.04,1762560783740,192.14,
,79C5FA2E296934E103CDE541F7ADF4B4-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,181.11,1762560783738,746.95,n-gemm-128,false,sr-690dc24d-7844e11be6054827aeee,ColdStart,c-690e8b0f-04c9ffd6-61c66d2ef739,1762560783922,Sync,1116.75,1762560783553,21.0.2.182,true,128,22.83,InvokeFunction,0.13,1762560783739,LATEST,1-690e8b0f-04f04c-c9c73da7e732,OnDemand,180.09,1762560783739,185.74,
,4E1B3435CD3DA7A4295CFA45254708C9-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,177.03,1762560783754,769.22,n-gemm-128,false,sr-690e72ec-538b4277eb7a423bacd2,ColdStart,c-690e8b0f-04c9ffd6-a5cdb553a42c,1762560783933,Sync,1134.34,1762560783569,21.0.2.99,true,128,22.91,InvokeFunction,0.12,1762560783755,LATEST,1-690e8b0f-04f04c-caba6b8e9e86,OnDemand,176.01,1762560783755,185.13,
,FA71DE4BAE876FF8A713313F1924F65F-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,184.63,1762560783751,736.14,n-gemm-128,false,sr-690e740b-9820e2ccaf244e99af55,ColdStart,c-690e8b0f-04c9ffd6-5b7ab5f80d43,1762560783938,Sync,1116.41,1762560783558,21.0.1.104,true,128,22.69,InvokeFunction,0.13,1762560783752,LATEST,1-690e8b0f-04f04c-e02a3914b2a4,OnDemand,183.59,1762560783752,192.90,
,25F7A5107629E2D99378F4D75DBDECB2-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,185.62,1762560783745,747.07,n-gemm-128,false,sr-690e72ec-95a8511c3896488eb92d,ColdStart,c-690e8b0f-04c9ffd6-5380818ee784,1762560783933,Sync,1127.01,1762560783554,21.0.2.100,true,128,22.83,InvokeFunction,0.14,1762560783746,LATEST,1-690e8b0f-04f04c-0618eebcfee2,OnDemand,184.55,1762560783746,191.44,
,52292F6BBC50A92BC00C1BFDA7905A0F-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,181.28,1762560783754,746.75,n-gemm-128,false,sr-690e277b-2cd844b3f2714258910e,ColdStart,c-690e8b0f-04c9ffd6-e738e0524148,1762560783937,Sync,1117.91,1762560783566,21.0.2.175,true,128,23.01,InvokeFunction,0.12,1762560783755,LATEST,1-690e8b0f-04da27-8dfddfa02898,OnDemand,180.27,1762560783755,187.29,
,D1C8630154202DB4B02EF5B07B206AB7-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,190.67,1762560783751,779.00,n-gemm-128,false,sr-690e3598-a980fafd046b421f9f66,ColdStart,c-690e8b0f-04c9ffd6-39b4fe75104b,1762560783944,Sync,1168.80,1762560783554,21.0.1.113,true,128,22.80,InvokeFunction,0.11,1762560783751,LATEST,1-690e8b0f-04f04c-cb6ce338db0b,OnDemand,189.80,1762560783752,196.55,
,BC746542758131EDC83964F504164E14-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,196.94,1762560783742,752.09,n-gemm-128,false,sr-690e740b-a9b0835d6d724a8098e0,ColdStart,c-690e8b0f-04c9ffd6-8226001c3213,1762560783942,Sync,1153.61,1762560783541,21.0.1.103,true,128,22.85,InvokeFunction,0.15,1762560783743,LATEST,1-690e8b0f-04da27-de2e94fe0a4d,OnDemand,195.93,1762560783743,200.96,
,8F14E0551370FA201A5D2813FD3B61F3-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,180.76,1762560783754,743.66,n-gemm-128,false,sr-690dc24d-ebb22a28416d4542b1de,ColdStart,c-690e8b0f-04c9ffd6-aa874ce436c6,1762560783937,Sync,1113.98,1762560783567,21.0.2.186,true,128,22.26,InvokeFunction,0.12,1762560783754,LATEST,1-690e8b0f-04da27-3cd13591e093,OnDemand,179.66,1762560783755,186.93,
,25670B4663E33EF42FF0418059A94E27-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,179.53,1762560783762,771.17,n-gemm-128,false,sr-690e72ec-0ac96f0850ce4fecba7f,ColdStart,c-690e8b0f-04c9ffd6-fa8fadbb60c8,1762560783944,Sync,1137.78,1762560783578,21.0.2.107,true,128,23.12,InvokeFunction,0.12,1762560783763,LATEST,1-690e8b0f-04f04c-7b89af7210f0,OnDemand,178.66,1762560783763,184.11,
,572532DB25AF2FA227DE8033D6ECE8CE-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,188.37,1762560783750,735.48,n-gemm-128,false,sr-690e277b-4519fb1305c4430eb7cb,ColdStart,c-690e8b0f-04c9ffd6-04a743250296,1762560783940,Sync,1121.41,1762560783555,21.0.2.183,true,128,22.95,InvokeFunction,0.13,1762560783751,LATEST,1-690e8b0f-04da27-e9f8ffd558b2,OnDemand,187.17,1762560783751,194.85,
,E201E3377CB006CAA02589366B1709F6-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,192.27,1762560783754,736.81,n-gemm-128,false,sr-690e740b-a2809beef2494f6c8a86,ColdStart,c-690e8b0f-04c9ffd6-e8b54cab0d43,1762560783948,Sync,1128.58,1762560783557,21.0.1.105,true,128,22.86,InvokeFunction,0.12,1762560783754,LATEST,1-690e8b0f-04f04c-017cc4e4fe2f,OnDemand,191.40,1762560783754,196.94,
,D9D66D28DBA9619A0A0E742E1F5EBD24-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,204.72,1762560783743,729.30,n-gemm-128,false,sr-690e519e-f7ac184614aa46608866,ColdStart,c-690e8b0f-04c9ffd6-fd5c50e8b4e5,1762560783950,Sync,1145.88,1762560783534,21.0.1.112,true,128,22.66,InvokeFunction,0.21,1762560783744,LATEST,1-690e8b0f-04f04c-5e8bd3d41ea2,OnDemand,203.55,1762560783745,209.23,
,420AE44D1D449C44CB5C88702FF865BD-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,185.60,1762560783754,759.23,n-gemm-128,false,sr-690e43ca-50c733988b7b4a5d9b9a,ColdStart,c-690e8b0f-04c9ffd6-24101681b9f4,1762560783942,Sync,1138.73,1762560783563,21.0.2.189,true,128,22.80,InvokeFunction,0.11,1762560783755,LATEST,1-690e8b0f-04f04c-386a022d1dc1,OnDemand,184.54,1762560783755,191.13,
,B65EA948CF1062ABB39E5CDCD50B904B-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,190.13,1762560783754,741.54,n-gemm-128,false,sr-690d1fd5-2203c59fac254bcc8637,ColdStart,c-690e8b0f-04c9ffd6-553126146bdc,1762560783946,Sync,1130.71,1762560783557,21.0.2.50,true,128,23.01,InvokeFunction,0.13,1762560783755,LATEST,1-690e8b0f-04f04c-2162d738ae8f,OnDemand,189.06,1762560783755,196.41,
,FC09D88C71B73CD44A5DEA2144093B0E-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,201.99,1762560783753,732.86,n-gemm-128,false,sr-690e519e-cd52524fbac1436e890b,ColdStart,c-690e8b0f-04c9ffd6-77cd66e2a6f0,1762560783961,Sync,1150.29,1762560783544,21.0.1.104,true,128,22.46,InvokeFunction,0.11,1762560783754,LATEST,1-690e8b0f-04da27-8e507e8d2d7e,OnDemand,201.04,1762560783754,209.29,
,8B0541276C85058B898B13D501DE6286-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,192.42,1762560783751,742.61,n-gemm-128,false,sr-690e519e-7f101504d6134ceb88d1,ColdStart,c-690e8b0f-04c9ffd6-538fe231701f,1762560783946,Sync,1136.36,1762560783552,21.0.1.105,true,128,23.05,InvokeFunction,0.12,1762560783752,LATEST,1-690e8b0f-04f04c-9628ba5d62b8,OnDemand,191.45,1762560783752,198.48,
,DAEA975E6F928C72FE99F57BEE28AC00-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,209.59,1762560783750,791.67,n-gemm-128,false,sr-690e43ca-49bece17f75943388338,ColdStart,c-690e8b0f-04c9ffd6-28ff7c0b5afe,1762560783962,Sync,1220.12,1762560783534,21.0.2.184,true,128,22.68,InvokeFunction,0.11,1762560783751,LATEST,1-690e8b0f-04f04c-d6d82c99f69f,OnDemand,208.57,1762560783751,215.43,
,11E20F3B4B9DB59ED11FA3A16A0E7DAC-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,189.36,1762560783749,743.79,n-gemm-128,false,sr-690d1fd5-dd8e0e6e6b3b4253946c,ColdStart,c-690e8b0f-04c9ffd6-9c8c40c7725d,1762560783940,Sync,1129.90,1762560783555,21.0.2.49,true,128,22.64,InvokeFunction,0.13,1762560783750,LATEST,1-690e8b0f-04da27-c1ec63212110,OnDemand,188.33,1762560783750,194.09,
,22FFEBFF68AD2E3786CCAD1A7D7FD8CE-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,180.09,1762560783782,732.68,n-gemm-128,false,sr-690e740b-cf8706c1d8d14960a96e,ColdStart,c-690e8b0f-04c9ffd6-326faf03f1f0,1762560783965,Sync,1100.28,1762560783598,21.0.1.106,true,128,23.13,InvokeFunction,0.15,1762560783783,LATEST,1-690e8b0f-04da27-bd21ebf4331d,OnDemand,179.06,1762560783783,184.44,
,ED8C528F7445D3B60F6D782443A3FEDF-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,172.42,1762560783778,761.08,n-gemm-128,false,sr-690dc24d-441a28c89c8d40b28ae9,ColdStart,c-690e8b0f-04c9ffd6-4a3bc929ac9c,1762560783957,Sync,1121.15,1762560783597,21.0.2.185,true,128,22.39,InvokeFunction,0.13,1762560783779,LATEST,1-690e8b0f-04f04c-6ae82034869d,OnDemand,171.40,1762560783779,181.05,
,B6AFCCEE19D95AEE413CC90A4028899D-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,194.01,1762560783746,750.10,n-gemm-128,false,sr-690e3598-1f111f66edef4cf18280,ColdStart,c-690e8b0f-04c9ffd6-b02833918baf,1762560783943,Sync,1147.87,1762560783545,21.0.1.116,true,128,22.87,InvokeFunction,0.11,1762560783746,LATEST,1-690e8b0f-04f04c-6682543daf2a,OnDemand,193.12,1762560783747,200.39,
,F3942E81C7406B5162B3AAC524A942FE-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,175.18,1762560783777,755.09,n-gemm-128,false,sr-690e277b-466537c8383f45fd8584,ColdStart,c-690e8b0f-04c9ffd6-bab965be41d6,1762560783958,Sync,1118.43,1762560783595,21.0.2.174,true,128,22.85,InvokeFunction,0.14,1762560783777,LATEST,1-690e8b0f-04da27-127699435068,OnDemand,174.22,1762560783778,182.14,
,9990362060812F01D1BA9581D97FD8F5-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,190.61,1762560783762,772.54,n-gemm-128,false,sr-690e3598-e54284f6169247ba9d08,ColdStart,c-690e8b0f-04c9ffd6-63a95496c137,1762560783957,Sync,1163.67,1762560783566,21.0.1.121,true,128,22.75,InvokeFunction,0.14,1762560783763,LATEST,1-690e8b0f-04da27-5c4b44fc78d3,OnDemand,189.58,1762560783763,196.32,
,7FD9FEB7D1F26ECF0BA6B36766309593-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,195.97,1762560783779,756.50,n-gemm-128,false,sr-690e43ca-077deb2d8c7446aa9248,ColdStart,c-690e8b0f-04c9ffd6-10dc70c37c04,1762560783978,Sync,1155.33,1762560783579,21.0.2.186,true,128,22.64,InvokeFunction,0.13,1762560783780,LATEST,1-690e8b0f-04da27-4b5735bd93af,OnDemand,194.97,1762560783780,200.05,
,778BA0A4A98EE0F0F4985804FA4EAFBE-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,199.59,1762560783779,743.13,n-gemm-128,false,sr-690d1fd5-252ed9ffc8704b579d02,ColdStart,c-690e8b0f-04c9ffd6-18d7388c74f6,1762560783981,Sync,1150.07,1762560783575,21.0.2.57,true,128,22.73,InvokeFunction,0.12,1762560783780,LATEST,1-690e8b0f-04f04c-6adfa308c367,OnDemand,198.48,1762560783780,204.51,
,7224213BF746CAB3EEB411403F935E3C-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,182.84,1762560783787,736.25,n-gemm-128,false,sr-690e3598-0e724a3b4feb4d8a8dba,ColdStart,c-690e8b0f-04c9ffd6-fcf7f6cf145b,1762560783973,Sync,1111.41,1762560783598,21.0.1.118,true,128,22.95,InvokeFunction,0.13,1762560783788,LATEST,1-690e8b0f-04f04c-d68275c07a65,OnDemand,181.80,1762560783788,188.46,
,127E4FF1B86753FC5E1AC037AA25FEE7-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,184.06,1762560783785,727.58,n-gemm-128,false,sr-690e519e-9c6948096a1949e7a1f0,ColdStart,c-690e8b0f-04c9ffd6-87a9b56d006e,1762560783973,Sync,1104.00,1762560783597,21.0.1.103,true,128,22.32,InvokeFunction,0.14,1762560783786,LATEST,1-690e8b0f-04da27-5a358b6e7141,OnDemand,183.03,1762560783786,188.41,
,8D8EA68081B655D4275789F21BF80128-0,1762560784,FCRequestMetrics:/n-gemm-128,118,118,204.46,1762560783793,742.71,n-gemm-128,false,sr-690e277b-baeaf9a7760d4a83b62e,ColdStart,c-690e8b0f-04c9ffd6-1e1aa415dd2d,1762560784000,Sync,1159.41,1762560783584,21.0.2.180,true,128,22.62,InvokeFunction,0.14,1762560783794,LATEST,1-690e8b0f-04f04c-b935a2646814,OnDemand,203.42,1762560783794,209.35,
,94658AA1B4838547B09C3DF0F2B1D949-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,189.78,1762560783788,749.29,n-gemm-128,false,sr-690e72ec-8dd6549be3024a31a809,ColdStart,c-690e8b0f-04c9ffd6-a61ae360f84f,1762560783980,Sync,1136.66,1762560783593,21.0.2.102,true,128,23.00,InvokeFunction,0.14,1762560783789,LATEST,1-690e8b0f-04f04c-a6fb81c2315b,OnDemand,188.69,1762560783789,194.61,
,40BCED003A6DACB9059901493BA67B74-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,181.88,1762560783797,765.47,n-gemm-128,false,sr-690d1fd5-edd5df4afc904f26b275,ColdStart,c-690e8b0f-04c9ffd6-b932eb45f570,1762560783982,Sync,1137.38,1762560783611,21.0.2.52,true,128,22.75,InvokeFunction,0.13,1762560783798,LATEST,1-690e8b0f-04da27-85f2875ea77b,OnDemand,180.78,1762560783798,186.40,
,C03EED228468E738BE69E0E6C1D09054-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,191.03,1762560783797,724.62,n-gemm-128,false,sr-690e740b-3013d82764fe4c448d14,ColdStart,c-690e8b0f-04c9ffd6-daa0973904ce,1762560783991,Sync,1114.70,1762560783602,21.0.1.112,true,128,22.67,InvokeFunction,0.14,1762560783798,LATEST,1-690e8b0f-04da27-8cc8bac3cf13,OnDemand,190.06,1762560783798,195.34,
,D54773078969544A804AD434FCB61A3B-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,187.97,1762560783788,735.77,n-gemm-128,false,sr-690dc24d-e0149f2880f24468bfe0,ColdStart,c-690e8b0f-04c9ffd6-d1cf5eb73a16,1762560783979,Sync,1119.38,1762560783596,21.0.2.187,true,128,22.97,InvokeFunction,0.12,1762560783789,LATEST,1-690e8b0f-04f04c-f4f6093865e0,OnDemand,186.90,1762560783789,192.46,
,A24C06FAF1E76735472A5CE6AD4E5D63-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,189.47,1762560783797,742.03,n-gemm-128,false,sr-690e43ca-b2fd3a1a278c440cb413,ColdStart,c-690e8b0f-04c9ffd6-0d47099771a5,1762560783990,Sync,1128.99,1762560783604,21.0.2.185,true,128,22.86,InvokeFunction,0.13,1762560783798,LATEST,1-690e8b0f-04da27-2baa985a4e8d,OnDemand,188.18,1762560783798,193.45,
,75BF4FA506D95269467E73662F48564D-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,177.18,1762560783811,731.45,n-gemm-128,false,sr-690e72ec-9216d698e22d490ab9a0,ColdStart,c-690e8b0f-04c9ffd6-c67208d7da11,1762560783992,Sync,1093.77,1762560783630,21.0.2.103,true,128,22.88,InvokeFunction,0.14,1762560783812,LATEST,1-690e8b0f-04da27-0c9a0eb6d20e,OnDemand,176.14,1762560783812,181.48,
