__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,4DF5713F052ED08D8FF3A9FDE56D7F83-4,1762586015,FCRequestMetrics:/n-gemm-128,46,46,8563.31,1762585987996,18977.62,n-gemm-128,false,be9fec8342f8,ColdStart,c-690eed83-0cf1abd9-b75a5db2845a,1762585996561,Sync,36126.93,1762585979425,21.0.3.21,true,128,24.45,InvokeFunction,26.73,1762585987996,LATEST,1-690eed83-0c0a43-1764d4c770ed,OnDemand,8536.48,1762585988023,8571.00,
,DB24A72FC77702D7D653E666A3F5E890-4,1762586015,FCRequestMetrics:/n-gemm-128,46,46,8636.17,1762585987989,18795.98,n-gemm-128,false,b1264e2772ef,ColdStart,c-690eed83-0cf1abd9-7df724ab21a7,1762585996627,Sync,36094.37,1762585979350,21.0.3.17,true,128,24.46,InvokeFunction,23.54,1762585987989,LATEST,1-690eed83-0c49fa-ae54df4f9ff1,OnDemand,8612.50,1762585988012,8638.67,
,4144839320AC12CCDB04B923E734740F-4,1762586015,FCRequestMetrics:/n-gemm-128,45,45,7848.82,1762585988622,18603.55,n-gemm-128,false,f2237be86146,ColdStart,c-690eed84-0cf1abd9-d791d9e182fe,1762585996475,Sync,34309.73,1762585980771,21.0.3.25,true,128,24.29,InvokeFunction,6.44,1762585988623,LATEST,1-690eed84-0c0a43-2cf6d6115483,OnDemand,7842.22,1762585988629,7851.49,
,0DE5178D46C5303D6977161F8DE7542A-4,1762586015,FCRequestMetrics:/n-gemm-128,42,42,7250.51,1762585988924,19111.68,n-gemm-128,false,38bd945bd6ee,ColdStart,c-690eed84-0cf1abd9-eaac368eb58c,1762585996177,Sync,33626.79,1762585981671,21.0.3.27,true,128,22.27,InvokeFunction,3.11,1762585988925,LATEST,1-690eed84-0c0a43-ffc77d16079f,OnDemand,7247.28,1762585988928,7252.98,
,946B81964C060862F0648B190BC052AB-4,1762586015,FCRequestMetrics:/n-gemm-128,40,40,2507.79,1762585993556,19836.86,n-gemm-128,false,34c40a6c9520,ColdStart,c-690eed89-0cf1abd9-1687528dc8c2,1762585996069,Sync,24861.63,1762585991045,21.0.3.18,true,128,22.59,InvokeFunction,14.59,1762585993556,LATEST,1-690eed89-0c49fa-eea3722c45af,OnDemand,2493.04,1762585993571,2511.13,
,530FE0259011E1488EC5E3B38AE725E0-4,1762586016,FCRequestMetrics:/n-gemm-128,72,72,9125.38,1762585988996,18479.27,n-gemm-128,false,84f6be032d7a,ColdStart,c-690eed84-0cf1abd9-3f0610e48d26,1762585998124,Sync,36742.74,1762585979862,21.0.3.22,true,128,22.36,InvokeFunction,38.23,1762585988996,LATEST,1-690eed84-0c0a43-974f87923176,OnDemand,9087.07,1762585989035,9134.32,
,268F3D3C46E38184A5EB5CF616A731E0-3,1762586016,FCRequestMetrics:/n-gemm-128,61,61,8708.60,1762585989022,18260.91,n-gemm-128,false,0833dc1a5c1e,ColdStart,c-690eed84-0cf1abd9-aec18b43eff0,1762585997733,Sync,35732.18,1762585980267,21.0.3.20,true,128,24.21,InvokeFunction,15.48,1762585989022,LATEST,1-690eed84-0c49fa-f563b3d39a65,OnDemand,8693.03,1762585989038,8754.64,
,582B2FD610CE36EC9001D437122DA7DE-4,1762586016,FCRequestMetrics:/n-gemm-128,64,64,8873.72,1762585989015,18181.41,n-gemm-128,false,6d8c2f880a16,ColdStart,c-690eed84-0cf1abd9-51ea92789350,1762585997892,Sync,35975.97,1762585980104,21.0.3.23,true,128,22.29,InvokeFunction,18.09,1762585989015,LATEST,1-690eed84-0c49fa-de8f8601f231,OnDemand,8855.48,1762585989034,8911.17,
,C6D042B3AA8F55B11A4AF85F00682BEA-4,1762586016,FCRequestMetrics:/n-gemm-128,64,64,8839.20,1762585989002,18718.91,n-gemm-128,false,7399f831961f,ColdStart,c-690eed84-0cf1abd9-757f054c6418,1762585997843,Sync,36434.02,1762585980138,21.0.3.26,true,128,22.20,InvokeFunction,20.68,1762585989003,LATEST,1-690eed84-0c49fa-ff58c993b814,OnDemand,8817.89,1762585989024,8864.08,
,3D503442E2C027292A5FED0054EF72C8-3,1762586016,FCRequestMetrics:/n-gemm-128,75,75,1504.97,1762585997640,17403.72,n-gemm-128,false,f832bf8f4093,ColdStart,c-690eed8d-0cf1abd9-03a276b4fee0,1762585999148,Sync,20420.65,1762585996132,21.0.3.8,true,128,78.45,InvokeFunction,66.83,1762585997640,LATEST,1-690eed8d-0c0a43-05ff86d930e2,OnDemand,1438.04,1762585997707,1507.91,
,AD2D061C819899739344C7154478FB9D-5,1762586016,FCRequestMetrics:/n-gemm-128,50,50,3075.36,1762585993569,19902.29,n-gemm-128,false,3e0e6ec3c35c,ColdStart,c-690eed89-0cf1abd9-2892cad8d6af,1762585996646,Sync,26070.26,1762585990481,21.0.3.19,true,128,22.17,InvokeFunction,11.65,1762585993569,LATEST,1-690eed89-0c0a43-c2f4b3ef6898,OnDemand,3063.55,1762585993581,3088.54,
,FE62E48614DA949DAF3789D4806A512D-4,1762586016,FCRequestMetrics:/n-gemm-128,52,52,3440.91,1762585993572,19843.74,n-gemm-128,false,4823d83c18dc,ColdStart,c-690eed89-0cf1abd9-5b9582f39990,1762585997015,Sync,26744.79,1762585990116,21.0.3.21,true,128,22.01,InvokeFunction,15.33,1762585993572,LATEST,1-690eed89-0c0a43-36e7928bbc21,OnDemand,3425.43,1762585993587,3455.76,
,B9CC31614084CD73FC6E2CD9504361BE-4,1762586016,FCRequestMetrics:/n-gemm-128,58,58,8590.05,1762585989022,18651.79,n-gemm-128,false,6211d0e2f318,ColdStart,c-690eed84-0cf1abd9-9c5b9e84230e,1762585997615,Sync,35881.46,1762585980386,21.0.3.18,true,128,22.73,InvokeFunction,19.28,1762585989023,LATEST,1-690eed84-0c49fa-065eaabdf7fc,OnDemand,8570.67,1762585989042,8636.27,
,DFB2C1B044EC33FF240D44307D6249FE-3,1762586016,FCRequestMetrics:/n-gemm-128,53,53,3549.86,1762585993570,19687.67,n-gemm-128,false,ecb9a7fba850,ColdStart,c-690eed89-0cf1abd9-8077c2c72a30,1762585997122,Sync,26807.13,1762585990007,21.0.3.20,true,128,22.34,InvokeFunction,17.07,1762585993570,LATEST,1-690eed89-0c49fa-b78bc7432950,OnDemand,3532.48,1762585993587,3563.03,
,198BD0BFC963C7EBC003068011CD263F-5,1762586016,FCRequestMetrics:/n-gemm-128,58,58,8577.41,1762585988994,18785.13,n-gemm-128,false,f2fc65392c05,ColdStart,c-690eed84-0cf1abd9-020573621d1e,1762585997574,Sync,35993.21,1762585980398,21.0.3.27,true,128,22.34,InvokeFunction,47.04,1762585988995,LATEST,1-690eed84-0c49fa-12197ede04d1,OnDemand,8530.26,1762585989042,8596.39,
,0D0B5399E6C73F2546BD22845DA04E21-4,1762586016,FCRequestMetrics:/n-gemm-128,69,69,8964.15,1762585988995,18979.30,n-gemm-128,false,47a596ce3adb,ColdStart,c-690eed84-0cf1abd9-1234c0f5f235,1762585997961,Sync,36916.94,1762585980027,21.0.3.21,true,128,22.46,InvokeFunction,48.44,1762585988996,LATEST,1-690eed84-0c0a43-3933aa33089b,OnDemand,8915.62,1762585989044,8968.71,
,6C640CB721ED8B0BF85E5FE5C8E7D61E-4,1762586017,FCRequestMetrics:/n-gemm-128,79,79,3512.18,1762585997645,16542.52,n-gemm-128,false,2f5080738346,ColdStart,c-690eed8d-0cf1abd9-670e404d2849,1762586001161,Sync,23581.51,1762585994127,21.0.3.9,true,128,24.22,InvokeFunction,30.91,1762585997647,LATEST,1-690eed8d-0c0a43-605982dd0442,OnDemand,3479.99,1762585997678,3517.91,
,7DD8F4E1BDDE2A8A13DEFA720B6E9373-4,1762586017,FCRequestMetrics:/n-gemm-128,79,79,3524.07,1762585997649,16182.56,n-gemm-128,false,be49f65ae0f9,ColdStart,c-690eed8d-0cf1abd9-053a84de8167,1762586001178,Sync,23239.54,1762585994122,21.0.3.10,true,128,24.74,InvokeFunction,31.13,1762585997650,LATEST,1-690eed8d-0c49fa-0aed741565bc,OnDemand,3492.71,1762585997681,3527.49,
,A8FF43E92F4D978DEA7FF72424BA415A-4,1762586017,FCRequestMetrics:/n-gemm-128,69,69,9016.63,1762585988996,19017.06,n-gemm-128,false,00a0b8d7795c,ColdStart,c-690eed84-0cf1abd9-d5f620461f53,1762585998014,Sync,37087.81,1762585979960,21.0.3.25,true,128,22.37,InvokeFunction,40.18,1762585988996,LATEST,1-690eed84-0c49fa-331ebfd522ca,OnDemand,8976.38,1762585989036,9035.89,
,F2FD34FA9CCCCC3E3DEB26A611CC4213-4,1762586018,FCRequestMetrics:/n-gemm-128,76,76,3361.70,1762585997639,17412.93,n-gemm-128,false,8c49417d6c9f,ColdStart,c-690eed8d-0cf1abd9-6bad1a022802,1762586001008,Sync,24164.27,1762585994273,21.0.3.10,true,128,24.12,InvokeFunction,60.64,1762585997639,LATEST,1-690eed8d-0c49fa-f3e97cf20e78,OnDemand,3300.96,1762585997700,3365.85,
,4EFFDB922E80D88EA45930E5C8CE9097-4,1762586018,FCRequestMetrics:/n-gemm-128,77,77,3493.44,1762585997638,16893.57,n-gemm-128,false,cedb22a6eba0,ColdStart,c-690eed8d-0cf1abd9-8518f5d4a430,1762586001139,Sync,23902.60,1762585994139,21.0.3.13,true,128,22.34,InvokeFunction,62.55,1762585997638,LATEST,1-690eed8d-0c49fa-83af99814f33,OnDemand,3430.81,1762585997700,3498.67,
,793EEF9B741682B7CE08F12987FEEDB3-3,1762586018,FCRequestMetrics:/n-gemm-128,77,77,3451.64,1762585997650,17489.36,n-gemm-128,false,752a8680e720,ColdStart,c-690eed8d-0cf1abd9-b4396f6c1b61,1762586001104,Sync,24398.92,1762585994196,21.0.3.12,true,128,22.28,InvokeFunction,35.78,1762585997650,LATEST,1-690eed8d-0c0a43-10e127f1dcfc,OnDemand,3415.74,1762585997686,3454.58,
,E9B4BB61A0BA18E9756EE7B0B19180D4-4,1762586018,FCRequestMetrics:/n-gemm-128,79,79,3487.35,1762585997653,16906.21,n-gemm-128,false,b1fafcece7b1,ColdStart,c-690eed8d-0cf1abd9-909a8a51e440,1762586001143,Sync,23894.80,1762585994162,21.0.3.11,true,128,26.57,InvokeFunction,41.25,1762585997653,LATEST,1-690eed8d-0c0a43-d0757cefeefd,OnDemand,3446.00,1762585997694,3490.75,
,CB6AE88BE08C9A42F2FD38BB7DE3D7AF-4,1762586018,FCRequestMetrics:/n-gemm-128,79,79,3534.09,1762585997633,16918.85,n-gemm-128,false,480cb1ce5e18,ColdStart,c-690eed8d-0cf1abd9-47404688a687,1762586001188,Sync,24038.67,1762585994076,21.0.3.9,true,128,22.57,InvokeFunction,39.09,1762585997633,LATEST,1-690eed8d-0c0a43-0a6696e566e2,OnDemand,3494.34,1762585997673,3557.01,
,6A8383338392512084A14C3EC7DB7CCC-4,1762586018,FCRequestMetrics:/n-gemm-128,84,84,3926.40,1762585997632,16994.79,n-gemm-128,false,d95f8edd3264,ColdStart,c-690eed8d-0cf1abd9-54a1d269f410,1762586001561,Sync,24915.20,1762585993696,21.0.3.15,true,128,22.30,InvokeFunction,24.11,1762585997633,LATEST,1-690eed8d-0c0a43-3924b3907907,OnDemand,3901.55,1762585997657,3936.72,
,101ABB01305ADAA1C15616E72BBCE7FA-3,1762586018,FCRequestMetrics:/n-gemm-128,93,93,4704.31,1762585997648,16540.49,n-gemm-128,false,985167d20b2a,ColdStart,c-690eed8d-0cf1abd9-0876abaa060f,1762586002354,Sync,25954.98,1762585992940,21.0.3.15,true,128,22.18,InvokeFunction,30.03,1762585997648,LATEST,1-690eed8d-0c49fa-e19a5c0c8aa8,OnDemand,4673.99,1762585997678,4707.26,
,5FA82E0D11A2F01A283861FD9A436B86-4,1762586019,FCRequestMetrics:/n-gemm-128,85,85,4050.15,1762585997611,18028.00,n-gemm-128,false,47b6a53f01e9,ColdStart,c-690eed8d-0cf1abd9-3ba5efb311dc,1762586001672,Sync,26147.44,1762585993555,21.0.3.23,true,128,22.11,InvokeFunction,34.62,1762585997612,LATEST,1-690eed8d-0c49fa-f53bc728ca60,OnDemand,4014.88,1762585997647,4055.97,
,54257F6C2DE5D00C16409D9C28372284-3,1762586019,FCRequestMetrics:/n-gemm-128,85,85,4031.75,1762585997632,17755.70,n-gemm-128,false,ebad9260b821,ColdStart,c-690eed8d-0cf1abd9-196fc3cfa131,1762586001667,Sync,25852.89,1762585993584,21.0.3.11,true,128,22.11,InvokeFunction,34.26,1762585997633,LATEST,1-690eed8d-0c49fa-13135a406914,OnDemand,3996.37,1762585997668,4048.63,
,DD2BC95C544ACAEDCAD224B59098EF74-4,1762586019,FCRequestMetrics:/n-gemm-128,89,89,4445.24,1762585997645,17711.73,n-gemm-128,false,845e91b6cf6b,ColdStart,c-690eed8d-0cf1abd9-2a8cc4f964bf,1762586002092,Sync,26627.07,1762585993179,21.0.3.20,true,128,24.38,InvokeFunction,30.81,1762585997646,LATEST,1-690eed8d-0c0a43-d477f96d2c24,OnDemand,4413.09,1762585997677,4466.22,
,3C976305C481D3458F52892B2010ED59-3,1762586019,FCRequestMetrics:/n-gemm-128,92,92,4673.61,1762585997649,17515.86,n-gemm-128,false,2413d1c7f8a6,ColdStart,c-690eed8d-0cf1abd9-366b26390b4b,1762586002324,Sync,26868.09,1762585992973,21.0.3.14,true,128,21.83,InvokeFunction,49.90,1762585997649,LATEST,1-690eed8d-0c0a43-f8142cb070fe,OnDemand,4623.41,1762585997699,4676.33,
,81EF45F19FD54F5A67E812650F7D4DE6-4,1762586019,FCRequestMetrics:/n-gemm-128,95,95,4962.29,1762585997652,17134.53,n-gemm-128,false,4c9cc9d70b19,ColdStart,c-690eed8d-0cf1abd9-586cb2c3c780,1762586002623,Sync,27082.10,1762585992687,21.0.3.13,true,128,24.62,InvokeFunction,54.03,1762585997652,LATEST,1-690eed8d-0c0a43-06c0d6d5232c,OnDemand,4908.16,1762585997706,4964.43,
,757982FB0EC94F0DBBC2760980FCB266-4,1762586019,FCRequestMetrics:/n-gemm-128,95,95,4984.73,1762585997645,16984.85,n-gemm-128,false,6448ba91ff26,ColdStart,c-690eed8d-0cf1abd9-28761e13241d,1762586002660,Sync,27016.15,1762585992640,21.0.3.18,true,128,24.44,InvokeFunction,31.57,1762585997647,LATEST,1-690eed8d-0c49fa-d0ff3c85eda4,OnDemand,4951.69,1762585997678,5005.04,
,F1380D3BB03512FD19661F5DE4097BAA-4,1762586019,FCRequestMetrics:/n-gemm-128,95,95,4897.16,1762585997650,16817.22,n-gemm-128,false,5c25a51ee6b0,ColdStart,c-690eed8d-0cf1abd9-90163845d713,1762586002551,Sync,26619.28,1762585992750,21.0.3.19,true,128,24.36,InvokeFunction,42.00,1762585997651,LATEST,1-690eed8d-0c49fa-e4e45a75b813,OnDemand,4855.04,1762585997693,4900.10,
,40091B2BA89130F46C3ED4AE484A882F-4,1762586020,FCRequestMetrics:/n-gemm-128,87,87,4284.33,1762585997614,18383.90,n-gemm-128,false,2764cfd363fa,ColdStart,c-690eed8d-0cf1abd9-243670775407,1762586001901,Sync,26978.89,1762585993324,21.0.3.24,true,128,32.39,InvokeFunction,85.02,1762585997614,LATEST,1-690eed8d-0c49fa-dcd17e52b5d6,OnDemand,4198.87,1762585997699,4289.41,
,76D617CB71485C23C9F7230DC75F302E-4,1762586020,FCRequestMetrics:/n-gemm-128,88,88,4344.50,1762585997617,18534.92,n-gemm-128,false,b7a64c32d5d5,ColdStart,c-690eed8d-0cf1abd9-7d7906dde49b,1762586001964,Sync,27233.70,1762585993266,21.0.3.25,true,128,22.26,InvokeFunction,119.44,1762585997617,LATEST,1-690eed8d-0c0a43-f953da085d41,OnDemand,4224.97,1762585997737,4351.07,
,92B3129F074210C7D1784E258F56EC8E-4,1762586020,FCRequestMetrics:/n-gemm-128,94,94,4881.35,1762585997645,17684.20,n-gemm-128,false,54fdf7469d4b,ColdStart,c-690eed8d-0cf1abd9-e3d670f7e404,1762586002529,Sync,27456.60,1762585992759,21.0.3.16,true,128,24.57,InvokeFunction,24.11,1762585997646,LATEST,1-690eed8d-0c49fa-00aec3d509b9,OnDemand,4856.08,1762585997670,4886.27,
,C3D70BE59EDDE2E3BAD7D26871BEFCC2-4,1762586020,FCRequestMetrics:/n-gemm-128,95,95,4924.44,1762585997653,18139.43,n-gemm-128,false,5c7d778afaae,ColdStart,c-690eed8d-0cf1abd9-f42778f29da4,1762586002587,Sync,28007.80,1762585992721,21.0.3.17,true,128,24.45,InvokeFunction,47.52,1762585997653,LATEST,1-690eed8d-0c49fa-0381a5ed3709,OnDemand,4876.68,1762585997700,4931.90,
,3641BD03B2EDD337A1E5E07D16D4DE1D-4,1762586020,FCRequestMetrics:/n-gemm-128,99,99,5604.28,1762585997637,16942.67,n-gemm-128,false,74c2be7ed7bc,ColdStart,c-690eed8d-0cf1abd9-611a2133a545,1762586003244,Sync,28181.93,1762585992028,21.0.3.12,true,128,22.25,InvokeFunction,48.10,1762585997637,LATEST,1-690eed8d-0c0a43-76620183d562,OnDemand,5556.04,1762585997685,5609.58,
,7C3C6C39706B9E9A5E45EA0795F361E3-4,1762586020,FCRequestMetrics:/n-gemm-128,99,99,5604.41,1762585997633,17608.81,n-gemm-128,false,daf840027305,ColdStart,c-690eed8d-0cf1abd9-998f2d849ede,1762586003241,Sync,28837.83,1762585992017,21.0.3.14,true,128,24.31,InvokeFunction,44.45,1762585997633,LATEST,1-690eed8d-0c49fa-53510d0c07e0,OnDemand,5559.57,1762585997677,5615.87,
,40D0187C79EB93AE6164DB021EB45BA3-4,1762586020,FCRequestMetrics:/n-gemm-128,101,101,6403.63,1762585997637,16654.95,n-gemm-128,false,c2355a18488a,ColdStart,c-690eed8d-0cf1abd9-4bc4ed912672,1762586004055,Sync,29500.93,1762585991228,21.0.3.19,true,128,22.46,InvokeFunction,74.81,1762585997637,LATEST,1-690eed8d-0c0a43-7d6f3c0ac8d2,OnDemand,6328.73,1762585997711,6408.98,
,E25E5AC81214735572C3101D35F1B078-4,1762586020,FCRequestMetrics:/n-gemm-128,104,104,7119.71,1762585997632,16026.47,n-gemm-128,false,23a95b7b22dd,ColdStart,c-690eed8d-0cf1abd9-05804b5e6825,1762586004754,Sync,30284.77,1762585990497,21.0.3.17,true,128,22.39,InvokeFunction,33.29,1762585997633,LATEST,1-690eed8d-0c0a43-14c373c8424e,OnDemand,7085.73,1762585997666,7135.66,
,BE75DB22015500E11A374D96AAD193DE-4,1762586020,FCRequestMetrics:/n-gemm-128,108,108,7399.47,1762585997640,15771.11,n-gemm-128,false,14ce103419c8,ColdStart,c-690eed8d-0cf1abd9-d2956975d9ee,1762586005042,Sync,30578.54,1762585990238,21.0.3.24,true,128,26.44,InvokeFunction,64.97,1762585997640,LATEST,1-690eed8d-0c49fa-162feda36aad,OnDemand,7334.39,1762585997705,7402.21,
,06C1AECF0F54657A09035580DC6D0DB0-3,1762586020,FCRequestMetrics:/n-gemm-128,105,105,7258.45,1762585997632,15941.17,n-gemm-128,false,d73180f2ad0e,ColdStart,c-690eed8d-0cf1abd9-22bbe3b454d8,1762586004892,Sync,30479.01,1762585990359,21.0.3.22,true,128,22.42,InvokeFunction,17.22,1762585997633,LATEST,1-690eed8d-0c0a43-3ec8001f6fae,OnDemand,7240.42,1762585997650,7273.30,
,C7EF96C9FA36BA4241E0BBE4133D0AE3-4,1762586020,FCRequestMetrics:/n-gemm-128,79,79,3604.13,1762585997604,18878.94,n-gemm-128,false,143002e59623,ColdStart,c-690eed8d-0cf1abd9-5277dcd6704a,1762586001210,Sync,26098.88,1762585993994,21.0.3.22,true,128,23.92,InvokeFunction,2.62,1762585997604,LATEST,1-690eed8d-0c49fa-087b5d160709,OnDemand,3601.37,1762585997606,3609.63,
,AA4F50678A1127D06BAF7C6E1EB093FA-5,1762586020,FCRequestMetrics:/n-gemm-128,90,90,4590.98,1762585997626,18724.52,n-gemm-128,false,280167d0cedf,ColdStart,c-690eed8d-0cf1abd9-a97014d5fff8,1762586002219,Sync,27943.37,1762585993014,21.0.3.27,true,128,22.88,InvokeFunction,102.47,1762585997626,LATEST,1-690eed8d-0c49fa-c6920ecec312,OnDemand,4488.42,1762585997729,4611.83,
,35684BB25099CBEDA839F3453B345BB7-4,1762586021,FCRequestMetrics:/n-gemm-128,102,102,6734.11,1762585997639,16630.49,n-gemm-128,false,4704e96ceb34,ColdStart,c-690eed8d-0cf1abd9-0b031bc7876b,1762586004374,Sync,30109.30,1762585990900,21.0.3.16,true,128,22.31,InvokeFunction,65.19,1762585997639,LATEST,1-690eed8d-0c0a43-e7e3d12782c6,OnDemand,6668.79,1762585997704,6738.73,
,8BD4AD9E3D09406FDF72A2C557E65602-4,1762586021,FCRequestMetrics:/n-gemm-128,105,105,7230.37,1762585997634,16786.38,n-gemm-128,false,b921ac706f30,ColdStart,c-690eed8d-0cf1abd9-a5d5bfafa5f0,1762586004869,Sync,31261.55,1762585990398,21.0.3.20,true,128,22.29,InvokeFunction,82.76,1762585997634,LATEST,1-690eed8d-0c49fa-08f4ba0ef3d6,OnDemand,7147.56,1762585997716,7235.97,
,F658B3CD8413B0D988AE185DF0BE18DD-4,1762586021,FCRequestMetrics:/n-gemm-128,110,110,7640.06,1762585997633,15867.27,n-gemm-128,false,959cca596465,ColdStart,c-690eed8d-0cf1abd9-0ed53fa70580,1762586005276,Sync,31173.56,1762585989971,21.0.3.23,true,128,22.26,InvokeFunction,24.13,1762585997634,LATEST,1-690eed8d-0c49fa-ef8c08c88f08,OnDemand,7614.90,1762585997658,7661.78,
,3DBA81FE1FDC810A3B598CDA1A88AB60-4,1762586021,FCRequestMetrics:/n-gemm-128,90,90,4561.57,1762585997617,18848.99,n-gemm-128,false,6b13c5a9a7ea,ColdStart,c-690eed8d-0cf1abd9-58271c35b033,1762586002180,Sync,27982.68,1762585993049,21.0.3.26,true,128,21.97,InvokeFunction,92.12,1762585997617,LATEST,1-690eed8d-0c0a43-80a7346780be,OnDemand,4469.34,1762585997709,4567.42,
,4E6EE341D6B7F4B5F00204E676B0421F-2,1762586022,FCRequestMetrics:/n-gemm-128,102,102,6739.23,1762585997636,17639.40,n-gemm-128,false,511d80c68358,ColdStart,c-690eed8d-0cf1abd9-efed7d33773f,1762586004377,Sync,31125.16,1762585990892,21.0.3.18,true,128,21.71,InvokeFunction,43.90,1762585997636,LATEST,1-690eed8d-0c0a43-fd633f63e2d4,OnDemand,6695.26,1762585997680,6744.40,
,72B0763C812343F54C4768A450A14952-4,1762586022,FCRequestMetrics:/n-gemm-128,105,105,7207.77,1762585997640,17370.54,n-gemm-128,false,cf26af28e3d5,ColdStart,c-690eed8d-0cf1abd9-53316fbc9c29,1762586004849,Sync,31793.05,1762585990427,21.0.3.21,true,128,22.27,InvokeFunction,64.68,1762585997640,LATEST,1-690eed8d-0c0a43-ac055b077aa2,OnDemand,7142.98,1762585997704,7212.18,
,46452AD4646881BB08C6B59B48AEDFBA-3,1762586022,FCRequestMetrics:/n-gemm-128,109,109,7593.58,1762585997638,17716.51,n-gemm-128,false,db5d7adaa422,ColdStart,c-690eed8d-0cf1abd9-7d73f845b0a5,1762586005234,Sync,32916.50,1762585990041,21.0.3.25,true,128,24.42,InvokeFunction,66.78,1762585997638,LATEST,1-690eed8d-0c0a43-297944c6e8dd,OnDemand,7526.66,1762585997705,7597.77,
,8D8C440FC3E34DBB9F1F04BB26D5634E-7,1762586024,FCRequestMetrics:/n-gemm-128,113,113,,,16273.74,n-gemm-128,false,524d7b1ff122,,c-690eed85-0cf1abd9-5f56757a5335,1762586008471,Sync,18589.46,1762586006156,21.0.3.9,false,128,29.63,InvokeFunction,,,LATEST,1-690eed96-0c49fa-04941a82511a,OnDemand,,,2314.56,
,BA5A16F182CE3ABF620021ACFE7D7011-3,1762586024,FCRequestMetrics:/n-gemm-128,117,117,2901.34,1762586006197,15308.78,n-gemm-128,false,bb393646e560,ColdStart,c-690eed96-0cf1abd9-3dded35d4062,1762586009100,Sync,21135.99,1762586003280,21.0.3.8,true,128,73.23,InvokeFunction,45.45,1762586006197,LATEST,1-690eed96-0c49fa-0046bb519da8,OnDemand,2855.15,1762586006243,2917.09,
,5631503C851C331FBCC55A7B595279F5-4,1762586024,FCRequestMetrics:/n-gemm-128,117,117,2861.10,1762586006197,15410.47,n-gemm-128,false,dd31d4d13109,ColdStart,c-690eed96-0cf1abd9-3b123f53c475,1762586009061,Sync,21153.74,1762586003319,21.0.3.12,true,128,27.72,InvokeFunction,19.26,1762586006197,LATEST,1-690eed96-0c49fa-b001678bf6d6,OnDemand,2841.32,1762586006217,2878.24,
,C6012E9AF904BFC7F82B587139A7052F-4,1762586024,FCRequestMetrics:/n-gemm-128,121,121,2993.93,1762586006228,15481.26,n-gemm-128,false,08ad0ef23948,ColdStart,c-690eed96-0cf1abd9-776d52a791a0,1762586009226,Sync,21516.24,1762586003224,21.0.3.9,true,128,22.30,InvokeFunction,25.76,1762586006228,LATEST,1-690eed96-0c49fa-31e7f41ccf07,OnDemand,2968.05,1762586006254,3004.00,
,3264C158E2D5E5DEFE085BA619A247E7-4,1762586025,FCRequestMetrics:/n-gemm-128,113,113,2662.02,1762586006166,16666.03,n-gemm-128,false,0f7eccb6ce30,ColdStart,c-690eed96-0cf1abd9-e222a82ad173,1762586008830,Sync,21995.50,1762586003502,21.0.3.4,true,128,22.18,InvokeFunction,3.61,1762586006166,LATEST,1-690eed96-0c0a43-b285c7f020d6,OnDemand,2658.27,1762586006170,2664.17,
,54FD7E1C16E33CD5A572B96CB27C6F6C-3,1762586025,FCRequestMetrics:/n-gemm-128,117,117,2867.97,1762586006168,16325.86,n-gemm-128,false,e563746bf006,ColdStart,c-690eed96-0cf1abd9-aba818b27a54,1762586009039,Sync,22089.20,1762586003297,21.0.3.26,true,128,22.51,InvokeFunction,10.00,1762586006168,LATEST,1-690eed96-0c49fa-10e86538e7b5,OnDemand,2857.87,1762586006178,2870.72,
,C7D2A82C4522CA8A251B518A5412EBB2-4,1762586025,FCRequestMetrics:/n-gemm-128,124,124,,,15528.10,n-gemm-128,false,4b354849f527,,c-690eed96-0cf1abd9-72da89fa2b61,1762586009946,Sync,15795.90,1762586009683,21.0.3.21,false,128,22.50,InvokeFunction,,,LATEST,1-690eed99-0c0a43-18291ad2db71,OnDemand,,,262.31,
,3E533AA8FAF2B84350E8C259DEC8E798-4,1762586025,FCRequestMetrics:/n-gemm-128,124,124,3703.65,1762586006229,15529.95,n-gemm-128,false,04c7bf8df02f,ColdStart,c-690eed96-0cf1abd9-474755af5c04,1762586009935,Sync,22961.53,1762586002507,21.0.3.10,true,128,22.45,InvokeFunction,28.12,1762586006229,LATEST,1-690eed96-0c0a43-ee69298e030c,OnDemand,3675.42,1762586006257,3721.58,
,FBD8C56E27722E3A762AD34A166289FF-3,1762586026,FCRequestMetrics:/n-gemm-128,111,111,1919.67,1762586006276,17891.52,n-gemm-128,false,b0aff5fb1ab1,ColdStart,c-690eed96-0cf1abd9-13352bc917ad,1762586008202,Sync,21765.60,1762586004336,21.0.3.8,true,128,80.07,InvokeFunction,27.55,1762586006277,LATEST,1-690eed96-0c49fa-1116e2932c17,OnDemand,1891.54,1762586006304,1940.18,
