insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
11houm9f7hheql,rnxgqol1v7zl,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:24.160345969Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1957 ms, finished with status code: 200","'2025-11-08T06:43:23.992081269Z","'projects/master-thesis-475012/traces/10736a4a866e63bc6a59b5131dbdbba4"
1pm1fgqf6zj2l1,n4qfdnuq1brg,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:24.211807488Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2513 ms, finished with status code: 200","'2025-11-08T06:43:23.896906911Z","'projects/master-thesis-475012/traces/c13ac4fba5ed46b66a59b5131dbdb7c8"
1pvq7edf35tidd,1gg48avycb1f,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.875049698Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2134 ms, finished with status code: 200","'2025-11-08T06:43:23.771095873Z","'projects/master-thesis-475012/traces/b187fb19aff36d996a59b5131dbdb38d"
64kueye3h5fo,ixarje015cy5,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:24.038189888Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2335 ms, finished with status code: 200","'2025-11-08T06:43:23.764658680Z","'projects/master-thesis-475012/traces/e44f37e0e9c33d006a59b5131dbdb08a"
smpyktf5yzcpl,io0etmjtngpz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:24.053033618Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2190 ms, finished with status code: 200","'2025-11-08T06:43:23.745128856Z","'projects/master-thesis-475012/traces/7d658f8df2cdf9826a59b5131dbdbc5e"
avcmwbepj9g8,by3fhjk69ia4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:24.023360905Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2185 ms, finished with status code: 200","'2025-11-08T06:43:23.692665019Z","'projects/master-thesis-475012/traces/7ce5fac8f296165a6a59b5131dbdb319"
dmxujyf6bl66y,skhkxtwwyf6f,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.884898726Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2018 ms, finished with status code: 200","'2025-11-08T06:43:23.636111778Z","'projects/master-thesis-475012/traces/977ab3ff480355f66a59b5131dbdb72c"
1ttg66kf6mnhnc,bbvmcc0jg04f,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.920769490Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2009 ms, finished with status code: 200","'2025-11-08T06:43:23.592298096Z","'projects/master-thesis-475012/traces/d777ab2c92a321f76a59b5131dbdbc59"
1s3euwrf3e46x0,sl226dsawe4h,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.827747286Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1888 ms, finished with status code: 200","'2025-11-08T06:43:23.570178207Z","'projects/master-thesis-475012/traces/0e997b767d21cff16a59b5131dbdbfee"
q40rptf9hrbtx,tcuif9afjv3x,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.664071520Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2179 ms, finished with status code: 200","'2025-11-08T06:43:23.567298672Z","'projects/master-thesis-475012/traces/626a7791391980d76a59b5131dbdba5c"
1ucq5bxf938tug,p5d6hqd66ar6,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.563527819Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2208 ms, finished with status code: 200","'2025-11-08T06:43:23.538314032Z","'projects/master-thesis-475012/traces/d4bc11a947f11ad06a59b5131dbdbbef"
1mtqmx2f8rafq5,fg93sei2uzri,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.665289669Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2096 ms, finished with status code: 200","'2025-11-08T06:43:23.465863246Z","'projects/master-thesis-475012/traces/8b0695f0accf49386a59b5131dbdb8d3"
yypydhf1skl1d,el5bjn0jcs5l,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.633264073Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2046 ms, finished with status code: 200","'2025-11-08T06:43:23.356584440Z","'projects/master-thesis-475012/traces/751d2f344cfda6b66a59b5131dbdb4b6"
qn6akxf4xr3ct,l0hppjf5zmed,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.355876441Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2293 ms, finished with status code: 200","'2025-11-08T06:43:23.272140286Z","'projects/master-thesis-475012/traces/01a701a3c54a032e6a59b5131dbdbe9c"
64jamuf5x2oj7,6w3tnar5xxky,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.360155429Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2650 ms, finished with status code: 200","'2025-11-08T06:43:23.247584588Z","'projects/master-thesis-475012/traces/26aa4b0e08f518116a59b5131dbdb4f2"
sl0emtfa8095w,aibgv2p8634b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.340585272Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2368 ms, finished with status code: 200","'2025-11-08T06:43:23.160197662Z","'projects/master-thesis-475012/traces/0953621778b6a4996a59b5131dbdb87d"
17lojlkf1vq5f4,52gwtddjk250,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.144804077Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1796 ms, finished with status code: 200","'2025-11-08T06:43:22.996355856Z","'projects/master-thesis-475012/traces/1a99cbbc7e5d75a36a59b5131dbdbc7c"
170yfxvf2r34fy,ft3t2lpu7zju,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.181634059Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2447 ms, finished with status code: 200","'2025-11-08T06:43:22.972978278Z","'projects/master-thesis-475012/traces/c1625b7f2d3019b16a59b5131dbdb263"
6ow7jmf8eocrr,crksyb89evxk,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:23.113035635Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2051 ms, finished with status code: 200","'2025-11-08T06:43:22.906218969Z","'projects/master-thesis-475012/traces/390691efc7f6b5d96a59b5131dbdb6e5"
199vpoxf8h0our,y3vv50ohqvj7,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.737537711Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2116 ms, finished with status code: 200","'2025-11-08T06:43:22.581340125Z","'projects/master-thesis-475012/traces/1699f057873ccc2d6a59b5131dbdb9a1"
1wto4r0f90x2os,3khg2x9xwx3d,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.362310466Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1987 ms, finished with status code: 200","'2025-11-08T06:43:22.308248448Z","'projects/master-thesis-475012/traces/e0872448758c2b856a59b5131dbdbb39"
1lh4b7bez0jie,txc45oeniuej,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.395139577Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2092 ms, finished with status code: 200","'2025-11-08T06:43:22.290242328Z","'projects/master-thesis-475012/traces/419414807053804dfc3a4bd0d1ec9f6b"
1ma6guzescoxb,0w9fsw217kt0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.304151808Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2456 ms, finished with status code: 200","'2025-11-08T06:43:22.225340419Z","'projects/master-thesis-475012/traces/4ca556d763b307dbfc3a4bd0d1ec9a83"
k9hf1gf88p66o,bxaylxo985jv,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.413422664Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2197 ms, finished with status code: 200","'2025-11-08T06:43:22.208451195Z","'projects/master-thesis-475012/traces/a5ac3380a471a9bcfc3a4bd0d1ec90fd"
i2g9rqf87vd9c,bqq1g0b30dvf,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.480067959Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2942 ms, finished with status code: 200","'2025-11-08T06:43:22.183653384Z","'projects/master-thesis-475012/traces/9bfd0c2cdb75f54bfc3a4bd0d1ec91ff"
xv2jqjf2m5602,5rhj0z819i7l,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.219853928Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2459 ms, finished with status code: 200","'2025-11-08T06:43:22.130825914Z","'projects/master-thesis-475012/traces/fd6007b8b7a00994fc3a4bd0d1ec917e"
1u2u0ncf1439lg,dp8gtdhncp3k,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.371019293Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2746 ms, finished with status code: 200","'2025-11-08T06:43:22.105405196Z","'projects/master-thesis-475012/traces/2cb8a15063f2e389fc3a4bd0d1ec9ff5"
1ejhriff2ifdbf,b6sz6hi0cygt,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.265463812Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 3139 ms, finished with status code: 200","'2025-11-08T06:43:22.089846862Z","'projects/master-thesis-475012/traces/8ff4d22dea318c8afc3a4bd0d1ec9c89"
15cm1pqf57hg91,51y99ilgu2tt,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.130588653Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2718 ms, finished with status code: 200","'2025-11-08T06:43:22.086106024Z","'projects/master-thesis-475012/traces/2f949e7cb054a8f2fc3a4bd0d1ec9f39"
e76prrf747z7h,iogm7ye2fk2x,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.176925223Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2433 ms, finished with status code: 200","'2025-11-08T06:43:22.048613145Z","'projects/master-thesis-475012/traces/e4f92cb10631a6e7b688349df12acb1c"
z0ro01f8s3svz,qezelogs0ogf,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.083505901Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2407 ms, finished with status code: 200","'2025-11-08T06:43:22.037696970Z","'projects/master-thesis-475012/traces/56256c27aaeb49c6fc3a4bd0d1ec96ff"
t4yi51f89vay9,14u7iozzjzhp,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.342234632Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2928 ms, finished with status code: 200","'2025-11-08T06:43:22.033807838Z","'projects/master-thesis-475012/traces/efe76a19c66be98539069437cffe9828"
14tsmd1equgiq,xaw5nqa0m47i,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.013785421Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2270 ms, finished with status code: 200","'2025-11-08T06:43:21.974037266Z","'projects/master-thesis-475012/traces/83a33f631c52999afc3a4bd0d1ec9a30"
rh2vkxf58p54m,dt6mj12xkf6r,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.160441625Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2330 ms, finished with status code: 200","'2025-11-08T06:43:21.912609852Z","'projects/master-thesis-475012/traces/8cd2e8d0c8155f0dfc3a4bd0d1ec9935"
1fdl6ufezbirk,novr3gvlfyvk,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:21.930728210Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 3063 ms, finished with status code: 200","'2025-11-08T06:43:21.860108085Z","'projects/master-thesis-475012/traces/dd5efd42b591bdfbb688349df12aca3b"
6odmdif7tl9ry,e0s9drx4mj5t,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:21.874427106Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2851 ms, finished with status code: 200","'2025-11-08T06:43:21.848922762Z","'projects/master-thesis-475012/traces/eada3ff1376545cdfc3a4bd0d1ec911e"
egmc3hf1yjmc8,bnoy4zmj42ek,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.042230853Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2568 ms, finished with status code: 200","'2025-11-08T06:43:21.836226041Z","'projects/master-thesis-475012/traces/9f6792d4391e54bffc3a4bd0d1ec9b60"
fuby3uf4oyzu3,3683h9ku4akt,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.111510979Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2468 ms, finished with status code: 200","'2025-11-08T06:43:21.825705372Z","'projects/master-thesis-475012/traces/aa1bb35b0efdbc03fc3a4bd0d1ec9cc6"
14tsmd1equgip,i51qtd7kj6ev,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.013785421Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2516 ms, finished with status code: 200","'2025-11-08T06:43:21.793272723Z","'projects/master-thesis-475012/traces/afea3579581aa68e39069437cffe966c"
wijpzvek5eyb,3bjxcsuhj4cn,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:21.852824953Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2502 ms, finished with status code: 200","'2025-11-08T06:43:21.734691119Z","'projects/master-thesis-475012/traces/dfe3345279f37d84fc3a4bd0d1ec9470"
14tsmd1equgio,zlzvu1tecofr,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:22.013785421Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2297 ms, finished with status code: 200","'2025-11-08T06:43:21.693042812Z","'projects/master-thesis-475012/traces/13d7d60e20395621fc3a4bd0d1ec9c43"
1e8z954fcca69i,tf6ly4xazg27,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:21.740632388Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2150 ms, finished with status code: 200","'2025-11-08T06:43:21.691359122Z","'projects/master-thesis-475012/traces/1917872c1cc99935fc3a4bd0d1ec97c8"
18f32rrf9c5wnt,rc0c1cicyh5s,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:21.795126787Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2578 ms, finished with status code: 200","'2025-11-08T06:43:21.685386445Z","'projects/master-thesis-475012/traces/278f0282598e09f9fc3a4bd0d1ec9c36"
