__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,A4865D15D8C1E8E98A80BBD78FAA9C8F-4,1762553622,FCRequestMetrics:/n-gemm-128,59,59,6406.75,1762553598967,17597.80,n-gemm-128,false,0ee863c9441f,ColdStart,c-690e6efe-08f44d98-83de4ee8d82e,1762553605375,Sync,30428.78,1762553592548,21.0.3.26,true,128,22.39,InvokeFunction,10.45,1762553598967,LATEST,1-690e6efe-0873d9-5d5dc53438e6,OnDemand,6395.78,1762553598978,6418.30,
,EA0ABE8877FE04FF34F0A5AF40F4225C-4,1762553623,FCRequestMetrics:/n-gemm-128,56,56,2259.62,1762553602997,18582.67,n-gemm-128,false,9e33e2c5f0bc,ColdStart,c-690e6f02-08f44d98-9b1f40738309,1762553605261,Sync,23110.58,1762553600735,21.0.3.9,true,128,24.26,InvokeFunction,4.47,1762553602997,LATEST,1-690e6f02-082ec2-fa434827441f,OnDemand,2255.05,1762553603002,2261.99,
,43BD38F5C4AB03A679A110A5E91B26C1-7,1762553624,FCRequestMetrics:/n-gemm-128,75,75,,,13736.05,n-gemm-128,false,e27e02d07a02,,c-690e6ef8-08f44d98-f3ecc6225a8e,1762553611125,Sync,13739.50,1762553611124,21.0.3.9,false,128,22.25,InvokeFunction,,,LATEST,1-690e6f0b-0873d9-1aa46e526d96,OnDemand,,,0.57,
,5D2CC55825177D4303B943B23DDFDF84-3,1762553624,FCRequestMetrics:/n-gemm-128,64,64,3179.79,1762553603018,18591.06,n-gemm-128,false,15e70990726b,ColdStart,c-690e6f03-08f44d98-6a2f99fe04fb,1762553606199,Sync,24956.66,1762553599834,21.0.3.12,true,128,24.38,InvokeFunction,57.99,1762553603018,LATEST,1-690e6f03-0873d9-7025ad99c993,OnDemand,3121.70,1762553603076,3183.13,
,8AE65525458CAC9C73A17492F821B4C2-6,1762553624,FCRequestMetrics:/n-gemm-128,76,76,,,13373.54,n-gemm-128,false,e436aec5f7d6,,c-690e6ef8-08f44d98-c374b92dc9a1,1762553611175,Sync,13374.93,1762553611174,21.0.3.8,false,128,77.90,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-9c4ab31bdc10,OnDemand,,,0.61,
,B393CAEE84F7712985A3F8D89BE32E62-4,1762553625,FCRequestMetrics:/n-gemm-128,63,63,3111.73,1762553602989,19148.83,n-gemm-128,false,613981c44527,ColdStart,c-690e6f02-08f44d98-432c66159a88,1762553606103,Sync,25377.75,1762553599875,21.0.3.11,true,128,22.66,InvokeFunction,3.59,1762553602989,LATEST,1-690e6f02-0873d9-40e3758da9b5,OnDemand,3108.02,1762553602993,3114.21,
,D26F41C759C2FC675A432FBE515B03EC-4,1762553626,FCRequestMetrics:/n-gemm-128,65,65,4046.87,1762553603145,18932.15,n-gemm-128,false,c37a8796488e,ColdStart,c-690e6f03-08f44d98-969847934f5c,1762553607195,Sync,27033.18,1762553599095,21.0.3.13,true,128,22.35,InvokeFunction,6.21,1762553603145,LATEST,1-690e6f03-082ec2-73c8234613af,OnDemand,4040.45,1762553603151,4049.75,
,CC79F4FE8C2BBBD4BDFED22DDA6D8E71-4,1762553626,FCRequestMetrics:/n-gemm-128,66,66,4989.00,1762553603008,18843.24,n-gemm-128,false,29714712377e,ColdStart,c-690e6f02-08f44d98-2c00edc20e62,1762553608003,Sync,28836.44,1762553598011,21.0.3.14,true,128,22.11,InvokeFunction,20.81,1762553603009,LATEST,1-690e6f03-0873d9-56134d0ab668,OnDemand,4968.09,1762553603029,4997.66,
,D8F94909674714D2E5278BC45164C55A-4,1762553626,FCRequestMetrics:/n-gemm-128,67,67,5283.00,1762553602992,17953.97,n-gemm-128,false,fb82fcb34035,ColdStart,c-690e6f02-08f44d98-31258e83dcfc,1762553608280,Sync,28537.86,1762553597707,21.0.3.15,true,128,22.20,InvokeFunction,12.34,1762553602992,LATEST,1-690e6f02-082ec2-19014d5b45c2,OnDemand,5270.54,1762553603004,5285.29,
,E8CA25C13D0124980F7DA7C2A4DC0FAB-4,1762553626,FCRequestMetrics:/n-gemm-128,62,62,3057.92,1762553603008,20137.93,n-gemm-128,false,d96cf105544d,ColdStart,c-690e6f03-08f44d98-59ef2446a9ee,1762553606068,Sync,26264.61,1762553599948,21.0.3.10,true,128,24.23,InvokeFunction,4.00,1762553603008,LATEST,1-690e6f03-082ec2-8e242d745c18,OnDemand,3053.83,1762553603012,3060.14,
,A52BC7375EC5C2EEB01B636A4C5934DE-7,1762553626,FCRequestMetrics:/n-gemm-128,77,77,,,13802.03,n-gemm-128,false,bd2c61043af8,,c-690e6ef8-08f44d98-a7366449e134,1762553612224,Sync,14604.71,1762553611422,21.0.3.12,false,128,24.89,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-ce47f99fba12,OnDemand,,,801.62,
,E74DABFBE19372301048E63A66ABFEFE-4,1762553627,FCRequestMetrics:/n-gemm-128,69,69,6201.78,1762553603030,18355.67,n-gemm-128,false,828e6263b9a9,ColdStart,c-690e6f03-08f44d98-d0c21aa9a284,1762553609239,Sync,30778.51,1762553596820,21.0.3.17,true,128,24.11,InvokeFunction,45.43,1762553603030,LATEST,1-690e6f03-082ec2-fabed81865e8,OnDemand,6156.25,1762553603075,6210.37,
,AF95F8367BA3AF0225C0CA2AAC6658DF-4,1762553627,FCRequestMetrics:/n-gemm-128,71,71,6775.29,1762553603009,18080.39,n-gemm-128,false,f10daf930bb4,ColdStart,c-690e6f02-08f44d98-fda7608294ac,1762553609786,Sync,31653.35,1762553596225,21.0.3.20,true,128,22.18,InvokeFunction,20.52,1762553603009,LATEST,1-690e6f03-082ec2-7d84a66ef143,OnDemand,6754.68,1762553603030,6783.75,
,59ACC6B62507E030BF954305030614F8-4,1762553627,FCRequestMetrics:/n-gemm-128,75,75,6808.61,1762553603076,17886.79,n-gemm-128,false,2cba9b7e12dd,ColdStart,c-690e6f03-08f44d98-743f9f81e22d,1762553609886,Sync,31510.05,1762553596263,21.0.3.24,true,128,22.38,InvokeFunction,13.81,1762553603077,LATEST,1-690e6f03-082ec2-3b2945ac77d8,OnDemand,6793.40,1762553603091,6812.31,
,2A9883E6C67C0EA13A70326B532AA9F8-4,1762553627,FCRequestMetrics:/n-gemm-128,70,70,6717.31,1762553603015,18222.97,n-gemm-128,false,0b1916022bb0,ColdStart,c-690e6f03-08f44d98-eafaf854f250,1762553609734,Sync,31669.36,1762553596295,21.0.3.22,true,128,24.43,InvokeFunction,17.61,1762553603015,LATEST,1-690e6f03-0873d9-86b7e3078b02,OnDemand,6699.60,1762553603032,6720.10,
,AB0CE673881428182A744C73A0EC7774-4,1762553627,FCRequestMetrics:/n-gemm-128,71,71,6816.94,1762553603031,17998.52,n-gemm-128,false,2dadfe4ad8a5,ColdStart,c-690e6f03-08f44d98-681e58e4ae16,1762553609849,Sync,31649.08,1762553596199,21.0.3.23,true,128,23.99,InvokeFunction,49.01,1762553603032,LATEST,1-690e6f03-082ec2-4de9ffdb693f,OnDemand,6766.77,1762553603081,6831.35,
,425C6446744461430538615EB614A4D7-3,1762553627,FCRequestMetrics:/n-gemm-128,76,76,6931.46,1762553603097,17963.88,n-gemm-128,false,f12e9453ce95,ColdStart,c-690e6f03-08f44d98-ff6afaf6266a,1762553610030,Sync,31833.23,1762553596163,21.0.3.21,true,128,22.31,InvokeFunction,2.75,1762553603097,LATEST,1-690e6f03-082ec2-cb3e35e4650e,OnDemand,6928.59,1762553603100,6933.64,
,0207B0015EA0593E26775FEBDFEFE993-7,1762553627,FCRequestMetrics:/n-gemm-128,77,77,,,15185.33,n-gemm-128,false,8d454a4f9e07,,c-690e6ef8-08f44d98-9e5a7efe65ec,1762553612125,Sync,15896.53,1762553611418,21.0.3.10,false,128,27.41,InvokeFunction,,,LATEST,1-690e6f0b-0873d9-ccb2bde787ff,OnDemand,,,706.87,
,2824916E3A71A84F350F98D3932C38B3-3,1762553628,FCRequestMetrics:/n-gemm-128,71,71,6786.88,1762553603017,18423.28,n-gemm-128,false,55a6c4c52235,ColdStart,c-690e6f03-08f44d98-c30c54858031,1762553609806,Sync,32002.40,1762553596228,21.0.3.19,true,128,22.88,InvokeFunction,58.85,1762553603017,LATEST,1-690e6f03-0873d9-feeec4cc2e4a,OnDemand,6727.93,1762553603076,6789.34,
,07DE8C7AF5FDA36406FB17AF6CD68D26-4,1762553628,FCRequestMetrics:/n-gemm-128,71,71,6819.59,1762553603010,18766.26,n-gemm-128,false,32342eb9ec29,ColdStart,c-690e6f03-08f44d98-39284cd13a4f,1762553609831,Sync,32437.64,1762553596182,21.0.3.18,true,128,21.69,InvokeFunction,20.74,1762553603010,LATEST,1-690e6f03-0873d9-857dfc930fe0,OnDemand,6798.76,1762553603030,6827.42,
,1FA977415DF878D82D20E7BB7654A20E-7,1762553628,FCRequestMetrics:/n-gemm-128,97,97,,,14193.27,n-gemm-128,false,3cffd493a2b6,,c-690e6ef8-08f44d98-0a1074a125c2,1762553614498,Sync,17240.96,1762553611451,21.0.3.11,false,128,24.37,InvokeFunction,,,LATEST,1-690e6f0b-0873d9-f3072c19c46a,OnDemand,,,3046.58,
,C281165FA4EFA17DDE5D7BA5E4249E5B-4,1762553628,FCRequestMetrics:/n-gemm-128,68,68,5420.88,1762553603076,20191.49,n-gemm-128,false,eb8f7b52c9fb,ColdStart,c-690e6f03-08f44d98-eedff7f68902,1762553608499,Sync,31079.80,1762553597652,21.0.3.16,true,128,24.48,InvokeFunction,16.62,1762553603078,LATEST,1-690e6f03-0873d9-7912856c3b2e,OnDemand,5402.17,1762553603094,5423.41,
,068E71F8ACFD22DB2BD82E3533C5DAD8-7,1762553629,FCRequestMetrics:/n-gemm-128,95,95,,,15277.93,n-gemm-128,false,60a33a553c3b,,c-690e6ef8-08f44d98-e9a26006d3d9,1762553614293,Sync,18137.49,1762553611442,21.0.3.13,false,128,27.62,InvokeFunction,,,LATEST,1-690e6f0b-0873d9-35b2cd182ae9,OnDemand,,,2850.63,
,272A167F1EF570D5AAA38FE2B70D1784-3,1762553629,FCRequestMetrics:/n-gemm-128,78,78,1705.62,1762553611605,16216.53,n-gemm-128,false,0b4b6afe84a0,ColdStart,c-690e6f0b-08f44d98-aeca696775d8,1762553613315,Sync,19636.82,1762553609897,21.0.3.9,true,128,78.14,InvokeFunction,56.63,1762553611605,LATEST,1-690e6f0b-082ec2-7331dd424e8a,OnDemand,1648.93,1762553611662,1707.59,
,54581BD0C81890986B36D5851D05F3CA-7,1762553630,FCRequestMetrics:/n-gemm-128,98,98,,,15506.56,n-gemm-128,false,a0cb2ee6e235,,c-690e6efb-08f44d98-64fc8722f228,1762553614698,Sync,18751.85,1762553611454,21.0.3.9,false,128,24.32,InvokeFunction,,,LATEST,1-690e6f0b-0873d9-8b1a856cc7bc,OnDemand,,,3243.69,
,90D4350967A47684AF9D94C696752F7E-7,1762553630,FCRequestMetrics:/n-gemm-128,115,115,,,15427.55,n-gemm-128,false,97a710dd7e52,,c-690e6efb-08f44d98-375b63ab3b98,1762553615356,Sync,19315.40,1762553611479,21.0.3.10,false,128,24.70,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-40d4a33047e2,OnDemand,,,3876.24,
,D1A2B22F4A37C5BD096468549FBBE71D-4,1762553630,FCRequestMetrics:/n-gemm-128,77,77,1437.96,1762553611720,17322.99,n-gemm-128,false,63854c380fee,ColdStart,c-690e6f0b-08f44d98-487d7aa8e403,1762553613160,Sync,20328.09,1762553610157,21.0.3.8,true,128,77.43,InvokeFunction,17.85,1762553611720,LATEST,1-690e6f0b-0873d9-a825d56f3600,OnDemand,1419.44,1762553611738,1563.26,
,A9B4DF7B6610AAA3EE0D90F6D22A4EC4-8,1762553630,FCRequestMetrics:/n-gemm-128,127,127,,,14861.66,n-gemm-128,false,04f24e89f2a5,,c-690e6efb-08f44d98-fd4f699b5aae,1762553615984,Sync,19355.83,1762553611490,21.0.3.14,false,128,24.40,InvokeFunction,,,LATEST,1-690e6f0b-0873d9-eda9267bbe53,OnDemand,,,4493.33,
,2F8C1DABE083E9508F0F1AB07BA5BD75-8,1762553630,FCRequestMetrics:/n-gemm-128,98,98,,,15943.28,n-gemm-128,false,a5efa5c3da03,,c-690e6efb-08f44d98-c20bfba78926,1762553614783,Sync,19263.33,1762553611464,21.0.3.15,false,128,29.97,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-64bd402e89c5,OnDemand,,,3319.02,
,D31B967DE5ECBC04A78B67F624EEB15B-3,1762553630,FCRequestMetrics:/n-gemm-128,78,78,1613.82,1762553611695,17105.08,n-gemm-128,false,e940fb7c547e,ColdStart,c-690e6f0b-08f44d98-3cdf428b6569,1762553613312,Sync,20452.54,1762553609966,21.0.3.8,true,128,77.57,InvokeFunction,30.82,1762553611696,LATEST,1-690e6f0b-082ec2-93a00f3c7d82,OnDemand,1581.91,1762553611727,1729.20,
,2EC71B53AF771ABB9ADA58887DB83F0F-3,1762553630,FCRequestMetrics:/n-gemm-128,84,84,2420.16,1762553611656,16692.72,n-gemm-128,false,5e0a04253a70,ColdStart,c-690e6f0b-08f44d98-f61c0fae2c2e,1762553614081,Sync,21689.55,1762553609086,21.0.3.8,true,128,76.33,InvokeFunction,37.92,1762553611657,LATEST,1-690e6f0b-0873d9-56b4ee00a829,OnDemand,2381.62,1762553611695,2570.67,
,39A5607A472BADF72AC4F1C7A92C20E6-3,1762553630,FCRequestMetrics:/n-gemm-128,93,93,2625.89,1762553611612,16416.86,n-gemm-128,false,e62a30a3aa90,ColdStart,c-690e6f0b-08f44d98-6550741502ec,1762553614240,Sync,21673.86,1762553608984,21.0.3.8,true,128,22.08,InvokeFunction,69.17,1762553611612,LATEST,1-690e6f0b-082ec2-c043685c6703,OnDemand,2556.63,1762553611681,2627.79,
,058C32267FC4B52B437C3B141BBAB002-3,1762553630,FCRequestMetrics:/n-gemm-128,115,115,,,15700.12,n-gemm-128,false,c97bb2191eee,,c-690e6f0b-08f44d98-27fda8b28cb8,1762553615287,Sync,16040.83,1762553614947,21.0.3.11,false,128,32.16,InvokeFunction,,,LATEST,1-690e6f0e-082ec2-3a5835f19491,OnDemand,,,339.89,
,53F13F9EB6EF0B139B49833170E5B812-7,1762553631,FCRequestMetrics:/n-gemm-128,96,96,,,16807.02,n-gemm-128,false,88abaacca538,,c-690e6efb-08f44d98-d2f943fead27,1762553614463,Sync,19821.90,1762553611449,21.0.3.11,false,128,29.53,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-b77174081eec,OnDemand,,,3013.67,
,E62790D6F4A370823426A2BEDD193AF6-6,1762553631,FCRequestMetrics:/n-gemm-128,98,98,,,16288.28,n-gemm-128,false,5b7d62dd7d26,,c-690e6ef8-08f44d98-aa1ac4325f20,1762553614786,Sync,19614.09,1762553611464,21.0.3.17,false,128,27.53,InvokeFunction,,,LATEST,1-690e6f0b-0873d9-f6d7efacfe7c,OnDemand,,,3322.49,
,4CD8389635DDB45DE1CBE5338A891B55-4,1762553631,FCRequestMetrics:/n-gemm-128,96,96,,,17285.85,n-gemm-128,false,2ccc5588d1eb,,c-690e6f0b-08f44d98-a8ac921af648,1762553614398,Sync,19280.45,1762553612404,21.0.3.25,false,128,22.29,InvokeFunction,,,LATEST,1-690e6f0c-0873d9-1d7a915a5a36,OnDemand,,,1993.46,
,8E250D09B843FC62ACA7685C73A1C14B-4,1762553631,FCRequestMetrics:/n-gemm-128,84,84,2456.22,1762553611696,17137.11,n-gemm-128,false,b908f2cc8ebb,ColdStart,c-690e6f0b-08f44d98-8f2e1997e2fe,1762553614154,Sync,22165.39,1762553609130,21.0.3.9,true,128,23.99,InvokeFunction,25.96,1762553611696,LATEST,1-690e6f0b-082ec2-58e267d4c13f,OnDemand,2429.71,1762553611722,2565.86,
,0D2B8ADC35BB9BDEFD962D4F8F8AF90D-4,1762553631,FCRequestMetrics:/n-gemm-128,84,84,2362.53,1762553611720,17539.37,n-gemm-128,false,d4c9c2697ba4,ColdStart,c-690e6f0b-08f44d98-b0f341f80f71,1762553614088,Sync,22407.91,1762553609227,21.0.3.9,true,128,24.27,InvokeFunction,25.16,1762553611721,LATEST,1-690e6f0b-0873d9-1276e16749d9,OnDemand,2336.86,1762553611746,2492.82,
,10C31177BE3B635CB5CCC6CB10AA7448-7,1762553631,FCRequestMetrics:/n-gemm-128,120,120,,,15758.96,n-gemm-128,false,1f42de3fc707,,c-690e6ef8-08f44d98-b1a5179b5c77,1762553615400,Sync,19687.71,1762553611481,21.0.3.15,false,128,27.97,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-8d946b363de6,OnDemand,,,3919.18,
,8332D09E5122D6240E6B796626078D16-7,1762553631,FCRequestMetrics:/n-gemm-128,77,77,,,19039.10,n-gemm-128,false,8896c8bbb20a,,c-690e6ef8-08f44d98-3814e6134088,1762553612935,Sync,20557.44,1762553611425,21.0.3.8,false,128,82.86,InvokeFunction,,,LATEST,1-690e6f0b-0873d9-fe75db9a4fd1,OnDemand,,,1510.43,
,28B4591D9AF2BC077765E92729A4CE58-4,1762553631,FCRequestMetrics:/n-gemm-128,98,98,3307.22,1762553611720,16535.35,n-gemm-128,false,f413ccabfec0,ColdStart,c-690e6f0b-08f44d98-e58fa835d6e3,1762553615028,Sync,23280.97,1762553608288,21.0.3.10,true,128,22.80,InvokeFunction,13.48,1762553611720,LATEST,1-690e6f0b-0873d9-e1e20babd695,OnDemand,3292.94,1762553611734,3431.32,
,C1457CF7F52651C36467594C17A45A10-8,1762553631,FCRequestMetrics:/n-gemm-128,78,78,,,18249.81,n-gemm-128,false,2e9ebc5c32ee,,c-690e6ef8-08f44d98-125943898b6f,1762553613218,Sync,20043.17,1762553611426,21.0.3.10,false,128,29.62,InvokeFunction,,,LATEST,1-690e6f0b-0873d9-690c2c803799,OnDemand,,,1791.70,
,B3AA18B9B51BA239DE17CDD9B5360198-8,1762553631,FCRequestMetrics:/n-gemm-128,96,96,,,16827.51,n-gemm-128,false,e83a3ac887c8,,c-690e6eff-08f44d98-6d36c7da5746,1762553614421,Sync,19803.32,1762553611446,21.0.3.8,false,128,78.20,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-a45f89517141,OnDemand,,,2972.49,
,0A48FF2305C4E96682FC224869916D43-4,1762553631,FCRequestMetrics:/n-gemm-128,98,98,3381.46,1762553611656,16234.29,n-gemm-128,false,62f7b3b9e18f,ColdStart,c-690e6f0b-08f44d98-aab1c669353a,1762553615040,Sync,23162.35,1762553608132,21.0.3.10,true,128,24.82,InvokeFunction,14.40,1762553611657,LATEST,1-690e6f0b-0873d9-384b67f92df1,OnDemand,3366.54,1762553611671,3524.39,
,DDB5A0B20DE9CAFC8166ABFDB0A9594B-7,1762553631,FCRequestMetrics:/n-gemm-128,120,120,,,16305.14,n-gemm-128,false,163e7e94b8b5,,c-690e6ef8-08f44d98-a4196afbe412,1762553615384,Sync,20215.28,1762553611479,21.0.3.19,false,128,28.02,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-15bcd055c9ba,OnDemand,,,3905.42,
,F014256597CF58A9B0B7957BDAC76EC2-6,1762553631,FCRequestMetrics:/n-gemm-128,120,120,,,15812.07,n-gemm-128,false,cf7014a2f264,,c-690e6ef8-08f44d98-25771b78ab5a,1762553615445,Sync,19781.93,1762553611486,21.0.3.20,false,128,27.88,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-9a2ca70d1607,OnDemand,,,3958.49,
,2C1A66405EF8A5347A0C306F10C389D3-4,1762553631,FCRequestMetrics:/n-gemm-128,115,115,,,16233.97,n-gemm-128,false,daf576032cef,,c-690e6f0b-08f44d98-69a68b5f4c73,1762553615325,Sync,16537.63,1762553615024,21.0.3.13,false,128,24.40,InvokeFunction,,,LATEST,1-690e6f0f-082ec2-fba577dde510,OnDemand,,,298.53,
,9353AA7DC81A6E5213CC9FEDC3486EC4-4,1762553631,FCRequestMetrics:/n-gemm-128,124,124,4106.34,1762553611603,15829.05,n-gemm-128,false,00a291569756,ColdStart,c-690e6f0b-08f44d98-4ebbb6a691f0,1762553615714,Sync,24050.79,1762553607493,21.0.3.14,true,128,22.41,InvokeFunction,58.50,1762553611603,LATEST,1-690e6f0b-0873d9-64189628aa6f,OnDemand,4047.74,1762553611662,4110.19,
,A5C38A1A67BA44E2BF1CF8AED7717169-8,1762553632,FCRequestMetrics:/n-gemm-128,123,123,,,16670.77,n-gemm-128,false,0ac3477c8f17,,c-690e6efb-08f44d98-1c135fefb7e2,1762553615669,Sync,20851.48,1762553611489,21.0.3.12,false,128,29.73,InvokeFunction,,,LATEST,1-690e6f0b-0873d9-a4df015c9ecc,OnDemand,,,4179.66,
,DC7E70998B228693D8D88466983C37A2-4,1762553632,FCRequestMetrics:/n-gemm-128,95,95,,,18093.58,n-gemm-128,false,5189a888b4fa,,c-690e6f0b-08f44d98-bc6e0c547dbf,1762553614274,Sync,19137.97,1762553613232,21.0.3.26,false,128,24.42,InvokeFunction,,,LATEST,1-690e6f0d-082ec2-862160f9b2e7,OnDemand,,,1041.84,
,BB5B9B56B6B6598FB864D334D984BB90-3,1762553632,FCRequestMetrics:/n-gemm-128,97,97,,,17566.94,n-gemm-128,false,33ed6f85d1ec,,c-690e6f0b-08f44d98-85aa31b4c32e,1762553614560,Sync,19658.41,1762553612475,21.0.3.2,false,128,21.86,InvokeFunction,,,LATEST,1-690e6f0c-0873d9-5356173dab63,OnDemand,,,2085.13,
,6B8FFF69303D5A6DFC823C957C54DF66-8,1762553632,FCRequestMetrics:/n-gemm-128,157,157,,,15791.73,n-gemm-128,false,139b922a7c0f,,c-690e6efc-08f44d98-11269cb5be7d,1762553617092,Sync,21364.74,1762553611523,21.0.3.17,false,128,30.06,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-75c110244723,OnDemand,,,5568.81,
,2871AD3948BE58FCE7F1EEBD0279F62D-4,1762553632,FCRequestMetrics:/n-gemm-128,84,84,2579.22,1762553611501,18510.91,n-gemm-128,false,ab77ff9555be,ColdStart,c-690e6f0b-08f44d98-bbc82371171b,1762553614083,Sync,23682.59,1762553608915,21.0.3.8,true,128,55.47,InvokeFunction,27.98,1762553611501,LATEST,1-690e6f0b-0873d9-42ac8163388e,OnDemand,2551.15,1762553611529,2585.74,
,A58C56BD5A27792B6338DC5024E253F1-3,1762553632,FCRequestMetrics:/n-gemm-128,98,98,3364.93,1762553611685,17794.32,n-gemm-128,false,bd87faaf6c15,ColdStart,c-690e6f0b-08f44d98-46d30cb8e6a2,1762553615056,Sync,24662.18,1762553608189,21.0.3.9,true,128,74.62,InvokeFunction,25.49,1762553611686,LATEST,1-690e6f0b-082ec2-9c4e7f7b120f,OnDemand,3338.88,1762553611711,3496.39,
,18D31CBFD633796A966E9C7DFC1938A1-3,1762553632,FCRequestMetrics:/n-gemm-128,98,98,3316.25,1762553611720,17604.49,n-gemm-128,false,510f8ba34f85,ColdStart,c-690e6f0b-08f44d98-37ce48733f1e,1762553615042,Sync,24371.86,1762553608277,21.0.3.11,true,128,22.22,InvokeFunction,28.80,1762553611721,LATEST,1-690e6f0b-082ec2-8b3dd882eff5,OnDemand,3286.74,1762553611749,3443.27,
,B50981A2DCB54873B2D792CA79610DEA-4,1762553632,FCRequestMetrics:/n-gemm-128,98,98,3396.94,1762553611656,17661.26,n-gemm-128,false,c02f3aea2a81,ColdStart,c-690e6f0b-08f44d98-c58cbc4f1cbe,1762553615055,Sync,24600.68,1762553608117,21.0.3.9,true,128,24.34,InvokeFunction,40.36,1762553611657,LATEST,1-690e6f0b-0873d9-4e2cffd4c4a0,OnDemand,3355.76,1762553611697,3539.29,
,D8DF72E458F7B16C910069542C975321-4,1762553632,FCRequestMetrics:/n-gemm-128,98,98,3416.43,1762553611601,17236.33,n-gemm-128,false,69633c1de0f5,ColdStart,c-690e6f0b-08f44d98-165e9215aa80,1762553615021,Sync,24210.22,1762553608052,21.0.3.10,true,128,23.75,InvokeFunction,38.95,1762553611602,LATEST,1-690e6f0b-0873d9-1d78fa9021e4,OnDemand,3376.48,1762553611641,3548.50,
,099D49A2FF873E3A03585F535C3A9AAF-3,1762553632,FCRequestMetrics:/n-gemm-128,98,98,3297.98,1762553611720,17788.21,n-gemm-128,false,84240c3a76a5,ColdStart,c-690e6f0b-08f44d98-cebbef99b305,1762553615020,Sync,24510.84,1762553608298,21.0.3.12,true,128,22.31,InvokeFunction,24.61,1762553611721,LATEST,1-690e6f0b-082ec2-204edebfe97c,OnDemand,3272.41,1762553611745,3421.85,
,C4107C8E96DA4F72AFA06E20204ADDBA-7,1762553632,FCRequestMetrics:/n-gemm-128,147,147,,,16051.42,n-gemm-128,false,076407f85829,,c-690e6ef8-08f44d98-85881b7dd0b9,1762553616417,Sync,20978.02,1762553611510,21.0.3.18,false,128,32.03,InvokeFunction,,,LATEST,1-690e6f0b-0873d9-4cccb314b9dc,OnDemand,,,4907.44,
,85E5808714F237D8D81FFF64BA86AE60-3,1762553632,FCRequestMetrics:/n-gemm-128,98,98,3335.87,1762553611682,17283.97,n-gemm-128,false,2600c86f6091,ColdStart,c-690e6f0b-08f44d98-c00b0a3db7c2,1762553615020,Sync,23993.41,1762553608331,21.0.3.11,true,128,22.22,InvokeFunction,19.25,1762553611682,LATEST,1-690e6f0b-082ec2-f1cc4aebf81f,OnDemand,3316.45,1762553611701,3350.71,
,432D55E00253BEA23F7C663CC7A34171-7,1762553632,FCRequestMetrics:/n-gemm-128,146,146,,,15919.19,n-gemm-128,false,da2de5ad9697,,c-690e6ef8-08f44d98-242270ffce45,1762553616307,Sync,20729.74,1762553611503,21.0.3.24,false,128,27.96,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-320b0e7ba51b,OnDemand,,,4803.73,
,FFEE9FD0B892A29462ACA969B6C0AA28-4,1762553632,FCRequestMetrics:/n-gemm-128,115,115,3666.84,1762553611696,16744.07,n-gemm-128,false,caf6225c5b07,ColdStart,c-690e6f0b-08f44d98-b8a64af5e15c,1762553615365,Sync,24188.27,1762553607922,21.0.3.10,true,128,24.31,InvokeFunction,30.85,1762553611696,LATEST,1-690e6f0b-0873d9-13a717ab256e,OnDemand,3635.84,1762553611727,3773.57,
,1CC3E0DD49CD1B2A2E02B16FB3DCB0D0-4,1762553632,FCRequestMetrics:/n-gemm-128,111,111,3365.33,1762553611743,16928.84,n-gemm-128,false,248e57610c5b,ColdStart,c-690e6f0b-08f44d98-a4736f284fd1,1762553615114,Sync,23669.47,1762553608375,21.0.3.10,true,128,24.66,InvokeFunction,10.79,1762553611743,LATEST,1-690e6f0b-082ec2-de2e4579b3dd,OnDemand,3354.45,1762553611754,3367.73,
,4D5F61A6111746B4EA46CE69C819A5DB-7,1762553632,FCRequestMetrics:/n-gemm-128,127,127,,,16142.42,n-gemm-128,false,5e12b74efa47,,c-690e6ef8-08f44d98-61202f9db203,1762553616015,Sync,20667.83,1762553611496,21.0.3.26,false,128,27.22,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-1bbf6723f6bf,OnDemand,,,4518.85,
,6023D183B73D7963D4FA86838E2050CA-6,1762553632,FCRequestMetrics:/n-gemm-128,142,142,,,16669.79,n-gemm-128,false,1dfc95ef4311,,c-690e6ef8-08f44d98-682be523bf8d,1762553616132,Sync,21306.13,1762553611503,21.0.3.23,false,128,27.83,InvokeFunction,,,LATEST,1-690e6f0b-082ec2-6c3faf911fbf,OnDemand,,,4629.04,
