__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,3BF709DC75E3968CBF209BA0968AA282-1,1762557197,FCRequestMetrics:/n-gemm-128,55,55,,,807.86,n-gemm-128,false,sr-690e6c4d-ea3f8b078fb847068aa3,,c-690e7d0c-155abfd6-1e53e131c375,1762557196372,Sync,810.65,1762557196370,21.0.3.35,false,128,22.80,InvokeFunction,,,LATEST,1-690e7d0c-15db5a67-1725cfe47f77,OnDemand,,,2.10,
,AE4101008DF46B31A2435DAC0F467185-1,1762557198,FCRequestMetrics:/n-gemm-128,59,59,211.82,1762557197365,885.22,n-gemm-128,false,sr-690e6d27-1a2e41deab2449ffb0a1,ColdStart,c-690e7d0d-155abfd6-2276af4ba949,1762557197581,Sync,1655.97,1762557196811,21.0.1.179,true,128,22.84,InvokeFunction,29.47,1762557197366,LATEST,1-690e7d0d-15071122-7aa04ad9fc13,OnDemand,181.20,1762557197395,553.78,
,934386A7968142149F5A5C5578AD64BC-1,1762557198,FCRequestMetrics:/n-gemm-128,59,59,238.09,1762557197411,842.36,n-gemm-128,false,sr-690e6f3f-169d7940db1a4276b7c2,ColdStart,c-690e7d0c-155abfd6-9cba4528169b,1762557197654,Sync,1780.12,1762557196717,21.0.7.118,true,128,22.38,InvokeFunction,23.85,1762557197412,LATEST,1-690e7d0c-15894c03-b3334558c330,OnDemand,213.09,1762557197436,694.57,
,A5527A3E605CFC8F23A314BC30CB4D24-1,1762557198,FCRequestMetrics:/n-gemm-128,59,59,212.78,1762557197414,815.37,n-gemm-128,false,sr-690e5dd7-59159786bcc54b0b8344,ColdStart,c-690e7d0d-155abfd6-62405f851669,1762557197634,Sync,1626.56,1762557196823,21.0.6.185,true,128,23.03,InvokeFunction,22.14,1762557197415,LATEST,1-690e7d0d-1566f7fa-4ebe03d71547,OnDemand,189.56,1762557197437,591.11,
,B8B9B9AB8BACDC56D78439731E04442C-2,1762557198,FCRequestMetrics:/n-gemm-128,59,59,,,850.65,n-gemm-128,false,sr-690e6f77-b92bc6c03af0405ba8ec,,c-690e7d0c-155abfd6-d384927d7e93,1762557197644,Sync,1099.52,1762557197395,21.0.3.155,false,128,22.61,InvokeFunction,,,LATEST,1-690e7d0d-15d3de66-72923eab914c,OnDemand,,,248.26,
,ED1B2DC48162FDA047EFD4E57EFE1314-0,1762557198,FCRequestMetrics:/n-gemm-128,59,59,225.73,1762557197410,811.42,n-gemm-128,false,sr-690e7294-00b05991bebe4d2b8945,ColdStart,c-690e7d0d-155abfd6-44f0c6b5971b,1762557197640,Sync,1617.69,1762557196834,21.0.11.219,true,128,22.32,InvokeFunction,34.10,1762557197411,LATEST,1-690e7d0d-15dac22b-b8d0dd1c13a2,OnDemand,190.59,1762557197445,575.83,
,90E5FE56044F447B1FBA75F114E1F297-0,1762557198,FCRequestMetrics:/n-gemm-128,59,59,,,600.39,n-gemm-128,false,sr-690e6cdd-bbec39800905471f8f91,,c-690e7d0c-155abfd6-93051533dc79,1762557197634,Sync,1019.17,1762557197215,21.0.5.196,false,128,22.84,InvokeFunction,,,LATEST,1-690e7d0d-15889963-8019a2af3625,OnDemand,,,418.28,
,24646DB4E049E10FC62E4F4BCDF4E0BA-2,1762557198,FCRequestMetrics:/n-gemm-128,65,65,,,848.08,n-gemm-128,false,sr-690e6d22-689e02f2d7a84502a6d4,,c-690e7d0c-155abfd6-ec830c91c075,1762557197693,Sync,1496.55,1762557197045,21.0.3.161,false,128,23.00,InvokeFunction,,,LATEST,1-690e7d0d-15889963-dfdb651cc866,OnDemand,,,647.90,
,AC9A7C49DBF6AE5E7C603D6C4B081A68-0,1762557198,FCRequestMetrics:/n-gemm-128,65,65,203.55,1762557197477,1021.30,n-gemm-128,false,sr-690e5f15-1ff26cc7e15d495e9e82,ColdStart,c-690e7d0d-155abfd6-f5c5ff51f680,1762557197685,Sync,1871.30,1762557196835,21.0.3.31,true,128,23.06,InvokeFunction,20.42,1762557197478,LATEST,1-690e7d0d-15bbf93d-3ccfcbd71c9f,OnDemand,182.15,1762557197498,641.55,
,ACDAF2D08428880A2F0E683879C9A455-1,1762557198,FCRequestMetrics:/n-gemm-128,65,65,,,819.54,n-gemm-128,false,sr-690e6b43-b48cb457b15a42a68bf6,,c-690e7d0d-155abfd6-b117ad367f4b,1762557197697,Sync,1464.55,1762557197052,21.0.4.70,false,128,22.52,InvokeFunction,,,LATEST,1-690e7d0d-151f4763-d6d735d68cd0,OnDemand,,,644.37,
,63B7809F18ADF9679D99411F9D986215-1,1762557198,FCRequestMetrics:/n-gemm-128,65,65,213.50,1762557197477,788.21,n-gemm-128,false,sr-690e6f43-9cdffae93f9947fc85e0,ColdStart,c-690e7d0d-155abfd6-4ecdcd8c14ca,1762557197695,Sync,1646.12,1762557196838,21.0.10.148,true,128,22.85,InvokeFunction,27.79,1762557197478,LATEST,1-690e7d0d-15f2a5b2-9116c9d595ad,OnDemand,184.62,1762557197506,639.13,
,B4BE5AE1383D1FEC68A36717B73D81AD-1,1762557198,FCRequestMetrics:/n-gemm-128,65,65,,,785.95,n-gemm-128,false,sr-690e6bf8-b94221543e924b9891c6,,c-690e7d0c-155abfd6-a72c50ad68a0,1762557197695,Sync,1073.45,1762557197408,21.0.6.55,false,128,22.60,InvokeFunction,,,LATEST,1-690e7d0d-15db5a67-0096e1b2eb4a,OnDemand,,,286.93,
,43AF59457B8096F0D1D5F3EDD8C40C5A-0,1762557198,FCRequestMetrics:/n-gemm-128,65,65,,,850.17,n-gemm-128,false,sr-690e7234-8e6ee7c519b3424c8758,,c-690e7d0d-155abfd6-8db24c2da483,1762557197709,Sync,1121.62,1762557197438,21.0.10.139,false,128,22.74,InvokeFunction,,,LATEST,1-690e7d0d-15d43e4d-58b06b2bdbe6,OnDemand,,,270.92,
,F80D0E316EEF377882BCF06AB88DA8A9-1,1762557198,FCRequestMetrics:/n-gemm-128,71,71,,,814.94,n-gemm-128,false,sr-690e6eeb-8f2469e1e4824dfa8484,,c-690e7d0d-155abfd6-1a34207190d3,1762557197925,Sync,817.46,1762557197924,21.0.10.197,false,128,22.87,InvokeFunction,,,LATEST,1-690e7d0d-1566f7fa-36cb9b04e5f7,OnDemand,,,1.83,
,5C6559F4B4A0F4B0D1AA7826FDB63688-1,1762557199,FCRequestMetrics:/n-gemm-128,73,73,188.86,1762557199202,557.74,n-gemm-128,false,sr-690e746b-ffc762a90fef42a58cf3,ColdStart,c-690e7d0e-155abfd6-b31f7e8a94d3,1762557199396,Sync,1157.36,1762557198797,21.0.2.56,true,128,22.75,InvokeFunction,21.09,1762557199202,LATEST,1-690e7d0e-15889963-f8faf7ce55d9,OnDemand,167.18,1762557199223,404.59,
,0C18F10052946AF51527571132A5CA8F-2,1762557200,FCRequestMetrics:/n-gemm-128,72,72,210.38,1762557198924,779.09,n-gemm-128,false,sr-690e7285-df1f12855a1d4041862e,ColdStart,c-690e7d0e-155abfd6-84d011050d40,1762557199269,Sync,1554.74,1762557198494,21.0.11.30,true,128,22.45,InvokeFunction,31.28,1762557198925,LATEST,1-690e7d0e-15894c03-16711aa3c369,OnDemand,178.19,1762557198956,430.40,
,81AD2490E4B9078928B8CE106D83A2F2-1,1762557200,FCRequestMetrics:/n-gemm-128,73,73,199.87,1762557199203,763.98,n-gemm-128,false,sr-690e6e21-f910bdfbe5744d64ac86,ColdStart,c-690e7d0f-155abfd6-ef562363d131,1762557199408,Sync,1346.22,1762557198826,21.0.4.7,true,128,22.67,InvokeFunction,22.77,1762557199204,LATEST,1-690e7d0f-15bbf93d-ed98b278d48d,OnDemand,176.13,1762557199227,377.48,
,60853AB581A97B035E4AE8A79030BFC6-1,1762557200,FCRequestMetrics:/n-gemm-128,75,75,225.62,1762557199202,849.21,n-gemm-128,false,sr-690e6c0d-cec0ec315cec405ea3eb,ColdStart,c-690e7d0f-155abfd6-fb3e8db62fd1,1762557199573,Sync,1718.79,1762557198704,21.0.2.134,true,128,23.00,InvokeFunction,28.94,1762557199203,LATEST,1-690e7d0f-15d3de66-9b66dfe9a7d2,OnDemand,195.66,1762557199232,497.78,
,2C6B0B542D9F0BCA840A9F30AF4EA4B2-0,1762557200,FCRequestMetrics:/n-gemm-128,75,75,216.38,1762557199244,828.50,n-gemm-128,false,sr-690e6e51-174da69b19834695bdf8,ColdStart,c-690e7d0e-155abfd6-7f126f237ea6,1762557199573,Sync,1877.65,1762557198524,21.0.10.237,true,128,22.90,InvokeFunction,26.30,1762557199246,LATEST,1-690e7d0e-15d43e4d-a8d876bc8275,OnDemand,188.87,1762557199272,720.30,
,4601B780E4464F13F731FCC45C9AF79E-2,1762557200,FCRequestMetrics:/n-gemm-128,75,75,215.60,1762557199245,809.12,n-gemm-128,false,sr-690e70bb-abfa6ca6a35c42e5b73d,ColdStart,c-690e7d0e-155abfd6-957b4e840651,1762557199574,Sync,1871.31,1762557198513,21.0.2.157,true,128,22.36,InvokeFunction,27.96,1762557199246,LATEST,1-690e7d0e-151f4763-a302416dae9a,OnDemand,186.67,1762557199274,732.23,
,57B4667C318A8A04BA802A5ABFEEAC32-0,1762557200,FCRequestMetrics:/n-gemm-128,75,75,217.20,1762557199246,819.01,n-gemm-128,false,sr-690e6e21-803059e86f9d490c89d9,ColdStart,c-690e7d0e-155abfd6-88acdcc7c53a,1762557199573,Sync,1868.24,1762557198524,21.0.7.242,true,128,23.05,InvokeFunction,24.41,1762557199247,LATEST,1-690e7d0e-153bf34e-eb50dbe11481,OnDemand,191.52,1762557199271,721.78,
,3B9B5234F916CAD0774E728694A28638-1,1762557200,FCRequestMetrics:/n-gemm-128,75,75,222.02,1762557199248,803.38,n-gemm-128,false,sr-690e7423-8166c67ce77d47c98ab8,ColdStart,c-690e7d0e-155abfd6-e078d936cd8b,1762557199575,Sync,1868.45,1762557198510,21.0.7.19,true,128,23.04,InvokeFunction,26.92,1762557199249,LATEST,1-690e7d0e-151f4763-57d07551b9f7,OnDemand,194.06,1762557199276,737.53,
,B276448AC4A8D65701A71C4A669E8B7E-1,1762557200,FCRequestMetrics:/n-gemm-128,75,75,,,832.39,n-gemm-128,false,sr-690e6f29-f1637a1a46a642dc85bc,,c-690e7d0e-155abfd6-8c6b7fecfdfc,1762557199574,Sync,1585.56,1762557198821,21.0.3.41,false,128,23.14,InvokeFunction,,,LATEST,1-690e7d0e-151f4763-1228666b7a10,OnDemand,,,752.59,
,26CAFC1146E99E0651E5D97968E23F84-2,1762557200,FCRequestMetrics:/n-gemm-128,75,75,224.37,1762557199268,863.32,n-gemm-128,false,sr-690e6c1d-e9c81ae98ff44017a932,ColdStart,c-690e7d0e-155abfd6-8eac7c122c50,1762557199574,Sync,1751.92,1762557198686,21.0.2.171,true,128,23.01,InvokeFunction,18.75,1762557199269,LATEST,1-690e7d0e-15e46f4b-60d31ad3c546,OnDemand,204.57,1762557199287,582.11,
,9E7E6614243CA9EA661B68BD825F320B-2,1762557200,FCRequestMetrics:/n-gemm-128,75,75,229.83,1762557199247,829.73,n-gemm-128,false,sr-690e6dc6-b0c7979cb17a40249188,ColdStart,c-690e7d0e-155abfd6-02f7922736b2,1762557199572,Sync,1874.08,1762557198529,21.0.12.113,true,128,23.00,InvokeFunction,25.50,1762557199248,LATEST,1-690e7d0e-15272fff-f6c3c9851165,OnDemand,203.08,1762557199274,718.45,
,743213E9A6DB1F9DEEE9110A76BA5BA2-0,1762557200,FCRequestMetrics:/n-gemm-128,75,75,211.29,1762557199261,838.44,n-gemm-128,false,sr-690e6cfa-d9bb0aa8bd5d4354a140,ColdStart,c-690e7d0e-155abfd6-7c2b65bfdc6e,1762557199572,Sync,1745.20,1762557198666,21.0.6.191,true,128,22.82,InvokeFunction,24.72,1762557199263,LATEST,1-690e7d0e-15cc41ba-95b3ed18ff5e,OnDemand,185.40,1762557199287,595.27,
,BBDE3769C00EC2F49EF0D88C932E60FF-1,1762557200,FCRequestMetrics:/n-gemm-128,75,75,214.38,1762557199263,788.94,n-gemm-128,false,sr-690e718b-0756bcbb78724dde9b9c,ColdStart,c-690e7d0e-155abfd6-c44b78598d20,1762557199572,Sync,1687.23,1762557198674,21.0.6.73,true,128,22.77,InvokeFunction,28.91,1762557199265,LATEST,1-690e7d0e-15272fff-4fed0e1f964e,OnDemand,184.38,1762557199293,589.01,
,6AA47BA4D1E9AD6F89C470B4FB0DB57A-0,1762557200,FCRequestMetrics:/n-gemm-128,75,75,213.83,1762557199263,815.35,n-gemm-128,false,sr-690e6e52-2fc4ef7146984fed8b20,ColdStart,c-690e7d0e-155abfd6-53bee470e593,1762557199573,Sync,1722.11,1762557198667,21.0.8.102,true,128,22.60,InvokeFunction,22.41,1762557199264,LATEST,1-690e7d0e-15d43e4d-8bdfd4daf28c,OnDemand,190.42,1762557199286,595.63,
,AA6CDB0B3A08B4E8A93B4021B23F1464-2,1762557200,FCRequestMetrics:/n-gemm-128,75,75,231.01,1762557199263,876.75,n-gemm-128,false,sr-690e72fe-bc79dfa0aad74b73aa37,ColdStart,c-690e7d0e-155abfd6-ba8746a7df94,1762557199571,Sync,1769.77,1762557198679,21.0.7.242,true,128,23.00,InvokeFunction,20.03,1762557199264,LATEST,1-690e7d0e-15cc41ba-f1c4e922eeb1,OnDemand,209.71,1762557199284,584.22,
,C3CEBA7F033895A6B320493AAEB4F199-0,1762557200,FCRequestMetrics:/n-gemm-128,75,75,,,841.13,n-gemm-128,false,sr-690e751c-b7a4bb550156441fbd90,,c-690e7d0e-155abfd6-149bf220d9ff,1762557199572,Sync,1582.49,1762557198831,21.0.3.161,false,128,23.18,InvokeFunction,,,LATEST,1-690e7d0e-15889963-0e5ae30636a5,OnDemand,,,740.81,
,7320CEE36FE5C4F6ADA93FCDE0E918B8-0,1762557200,FCRequestMetrics:/n-gemm-128,75,75,212.35,1762557199270,826.37,n-gemm-128,false,sr-690e6fa1-b6e890a2421949c88aec,ColdStart,c-690e7d0f-155abfd6-631a1b9c76e6,1762557199573,Sync,1616.56,1762557198783,21.0.8.148,true,128,22.74,InvokeFunction,26.21,1762557199271,LATEST,1-690e7d0f-15d3de66-a107f5aecd52,OnDemand,185.00,1762557199297,486.30,
,E8D3EAF827125E083419B3EB25C6A3E8-1,1762557200,FCRequestMetrics:/n-gemm-128,75,75,222.29,1762557199267,811.52,n-gemm-128,false,sr-690e7544-870fd6d31b5a4f639301,ColdStart,c-690e7d0f-155abfd6-95032a690550,1762557199573,Sync,1684.69,1762557198700,21.0.12.104,true,128,22.45,InvokeFunction,23.77,1762557199268,LATEST,1-690e7d0f-15e46f4b-624b0526e5b5,OnDemand,197.52,1762557199291,566.56,
,87B253AED05AE1FEB3032F9E835E04E5-1,1762557200,FCRequestMetrics:/n-gemm-128,75,75,220.96,1762557199265,810.32,n-gemm-128,false,sr-690e6f85-b8151d5b10724e3d9e44,ColdStart,c-690e7d0e-155abfd6-c23791816d9c,1762557199573,Sync,1695.87,1762557198688,21.0.8.140,true,128,22.86,InvokeFunction,20.54,1762557199266,LATEST,1-690e7d0e-15af6b9c-918618ebf45a,OnDemand,199.42,1762557199287,577.37,
,55E6BE37B4D3B3FB6D44D49F830C436A-1,1762557200,FCRequestMetrics:/n-gemm-128,75,75,222.06,1762557199272,800.94,n-gemm-128,false,sr-690e70b9-675cbd273df14febb4a6,ColdStart,c-690e7d0f-155abfd6-f7a312c25d90,1762557199573,Sync,1572.77,1762557198801,21.0.12.10,true,128,22.92,InvokeFunction,27.88,1762557199273,LATEST,1-690e7d0f-153bf34e-361d828c3b04,OnDemand,193.23,1762557199300,470.19,
,7CD2C61B4FE14EFF15EDF0D4FD92106B-0,1762557200,FCRequestMetrics:/n-gemm-128,75,75,224.39,1762557199272,826.47,n-gemm-128,false,sr-690e7304-067d680ac5d84dbfbec3,ColdStart,c-690e7d0f-155abfd6-31005061d109,1762557199573,Sync,1628.50,1762557198772,21.0.7.87,true,128,22.56,InvokeFunction,40.33,1762557199274,LATEST,1-690e7d0f-15cc41ba-18c4e7c0c3c9,OnDemand,182.93,1762557199314,500.71,
,92E5BCB1275DCDFF4B66BA32413A94AC-0,1762557200,FCRequestMetrics:/n-gemm-128,75,75,271.16,1762557199269,827.03,n-gemm-128,false,sr-690e6c00-c40b856fb942403aa2dd,ColdStart,c-690e7d0f-155abfd6-f56486b4e86d,1762557199574,Sync,1668.05,1762557198733,21.0.10.30,true,128,23.17,InvokeFunction,28.85,1762557199270,LATEST,1-690e7d0f-1566f7fa-a6b7a6713649,OnDemand,241.12,1762557199299,535.97,
,5E91D313E8C1F2C0E303FE39C0AAE0E9-0,1762557200,FCRequestMetrics:/n-gemm-128,94,94,,,857.60,n-gemm-128,false,sr-690e6bff-d67e7a517ea149188dc7,,c-690e7d0f-155abfd6-ec30ac13b981,1762557200093,Sync,1066.04,1762557199885,21.0.9.211,false,128,22.81,InvokeFunction,,,LATEST,1-690e7d0f-15071122-711ac799fd47,OnDemand,,,207.81,
,14B9ABC57F7304715C04919AC4622476-2,1762557201,FCRequestMetrics:/n-gemm-128,95,95,,,830.81,n-gemm-128,false,sr-690e6d24-73207082d11446cd8712,,c-690e7d0f-155abfd6-ba5667f4dbb4,1762557200253,Sync,884.64,1762557200200,21.0.11.42,false,128,22.78,InvokeFunction,,,LATEST,1-690e7d10-15889963-71b31e551c28,OnDemand,,,53.05,
,A648795DDC584B880D91E18475F46837-0,1762557201,FCRequestMetrics:/n-gemm-128,97,97,,,825.09,n-gemm-128,false,sr-690e6bf7-5146fe6c2bf04ecca86d,,c-690e7d0f-155abfd6-909ba82ade30,1762557201069,Sync,827.78,1762557201067,21.0.3.16,false,128,22.73,InvokeFunction,,,LATEST,1-690e7d11-15894c03-ce5a4ce3e3d0,OnDemand,,,2.07,
,683962A505BC4AB14D051D3E82008307-2,1762557201,FCRequestMetrics:/n-gemm-128,96,96,,,991.24,n-gemm-128,false,sr-690e6c4d-77b0f495b94845ac92a4,,c-690e7d0f-155abfd6-9275b02e1d2c,1762557200297,Sync,993.60,1762557200295,21.0.7.42,false,128,22.81,InvokeFunction,,,LATEST,1-690e7d10-15894c03-827635dc3b87,OnDemand,,,1.71,
,778A6C0079CC870DA3070568F54062C2-1,1762557202,FCRequestMetrics:/n-gemm-128,98,98,,,851.13,n-gemm-128,false,sr-690e6d7c-42087da4dde84ab79968,,c-690e7d11-155abfd6-c4d7d3d48e83,1762557201441,Sync,922.02,1762557201371,21.0.9.168,false,128,23.02,InvokeFunction,,,LATEST,1-690e7d11-15889963-867d252a6e85,OnDemand,,,70.25,
,641BBA284947AED1E1493191B7821170-2,1762557202,FCRequestMetrics:/n-gemm-128,98,98,204.36,1762557201264,987.44,n-gemm-128,false,sr-690e6d34-050380a37410442aaedb,ColdStart,c-690e7d11-155abfd6-053e1dfafd4a,1762557201473,Sync,1500.55,1762557200960,21.0.9.231,true,128,22.59,InvokeFunction,0.11,1762557201265,LATEST,1-690e7d11-15e46f4b-b10a3e102c34,OnDemand,203.20,1762557201265,304.17,
,1754BE7002059687933A5B9D6E71A255-1,1762557202,FCRequestMetrics:/n-gemm-128,98,98,224.33,1762557201266,827.52,n-gemm-128,false,sr-690e6d85-5330bff23bad45079b97,ColdStart,c-690e7d11-155abfd6-58db204deed8,1762557201495,Sync,1479.00,1762557200844,21.0.9.178,true,128,22.72,InvokeFunction,19.17,1762557201267,LATEST,1-690e7d11-153df182-26511b61b767,OnDemand,204.09,1762557201286,421.79,
,ECA274EE28DB8FD2B8F070DD135CF4D7-0,1762557202,FCRequestMetrics:/n-gemm-128,98,98,183.32,1762557201320,787.47,n-gemm-128,false,sr-690e6eb4-7837bcd08f3947f8be10,ColdStart,c-690e7d11-155abfd6-9e2f34c7f7ff,1762557201509,Sync,1234.03,1762557201063,21.0.8.230,true,128,22.62,InvokeFunction,0.11,1762557201321,LATEST,1-690e7d11-15bbf93d-25b84a37d5de,OnDemand,182.21,1762557201321,257.62,
,719D53C6A0F10D9DFEC38EB54168585E-0,1762557202,FCRequestMetrics:/n-gemm-128,100,100,209.33,1762557201319,811.74,n-gemm-128,false,sr-690e6dc6-17d928ba349f41949fee,ColdStart,c-690e7d11-155abfd6-fd6a176aee38,1762557201534,Sync,1316.94,1762557201029,21.0.6.47,true,128,22.29,InvokeFunction,0.14,1762557201320,LATEST,1-690e7d11-1566f7fa-484f2c867deb,OnDemand,207.75,1762557201321,289.67,
,57B567ABDD3029C17A160A2F567595E6-1,1762557202,FCRequestMetrics:/n-gemm-128,100,100,195.60,1762557201329,813.41,n-gemm-128,false,sr-690e6e22-efad59ca4ec7489c9395,ColdStart,c-690e7d11-155abfd6-5ae429414cf4,1762557201529,Sync,1368.27,1762557200975,21.0.8.143,true,128,22.66,InvokeFunction,0.12,1762557201330,LATEST,1-690e7d11-15d3de66-24b79c27ba24,OnDemand,194.45,1762557201330,354.09,
,07592DCE2059AD4D7EEF7376581CEA75-1,1762557202,FCRequestMetrics:/n-gemm-128,100,100,193.73,1762557201331,838.50,n-gemm-128,false,sr-690e6e85-1e8a2ebbda0246ef99cb,ColdStart,c-690e7d11-155abfd6-e78579120e60,1762557201529,Sync,1362.27,1762557201006,21.0.11.131,true,128,22.77,InvokeFunction,0.10,1762557201332,LATEST,1-690e7d11-153df182-3457712921cb,OnDemand,192.53,1762557201332,324.70,
,AEC350F1907319B0EADE610383215BC1-0,1762557202,FCRequestMetrics:/n-gemm-128,100,100,198.75,1762557201335,846.24,n-gemm-128,false,sr-690e6c95-3f6b7d1d601142b4873f,ColdStart,c-690e7d11-155abfd6-666307746fa6,1762557201538,Sync,1365.83,1762557201019,21.0.3.163,true,128,22.75,InvokeFunction,0.11,1762557201336,LATEST,1-690e7d11-151f4763-cb7fc59491e0,OnDemand,197.58,1762557201336,315.80,
,3CA1E267635DAF76CF7844429DEED861-1,1762557202,FCRequestMetrics:/n-gemm-128,100,100,197.22,1762557201333,816.48,n-gemm-128,false,sr-690e7276-b98c671f4742406d9142,ColdStart,c-690e7d11-155abfd6-c9604d208384,1762557201534,Sync,1295.02,1762557201058,21.0.1.86,true,128,22.85,InvokeFunction,0.10,1762557201334,LATEST,1-690e7d11-15f2a5b2-6852c01e543f,OnDemand,195.92,1762557201334,274.70,
,5F1BEC578EEF798AFD9DDFB6A52EA62D-0,1762557202,FCRequestMetrics:/n-gemm-128,100,100,203.25,1762557201333,820.45,n-gemm-128,false,sr-690e7202-ddc64ea8499a491ab24f,ColdStart,c-690e7d11-155abfd6-cb94ef0eb355,1762557201544,Sync,1350.80,1762557201014,21.0.12.27,true,128,23.02,InvokeFunction,0.11,1762557201334,LATEST,1-690e7d11-15db5a67-78114bd13402,OnDemand,202.12,1762557201334,318.98,
,0EAF97E3F825F13784652FA0E90C321B-2,1762557202,FCRequestMetrics:/n-gemm-128,100,100,199.56,1762557201333,783.70,n-gemm-128,false,sr-690e6e91-c92a2254b28b4a5f8685,ColdStart,c-690e7d11-155abfd6-a384d1122557,1762557201537,Sync,1275.87,1762557201045,21.0.4.87,true,128,22.64,InvokeFunction,0.10,1762557201334,LATEST,1-690e7d11-15272fff-820cfa9728b9,OnDemand,198.34,1762557201334,287.89,
,3D7660A02310EC2D28170F026BD5A526-2,1762557202,FCRequestMetrics:/n-gemm-128,100,100,194.87,1762557201331,790.35,n-gemm-128,false,sr-690e6cd3-5bb367455dd94f899e64,ColdStart,c-690e7d11-155abfd6-06feaf6f7691,1762557201532,Sync,1319.80,1762557201003,21.0.1.79,true,128,22.83,InvokeFunction,0.11,1762557201332,LATEST,1-690e7d11-15db5a67-5679eeef14bd,OnDemand,193.62,1762557201332,328.56,
,41549B160EAF67E788A22F1A093EF1FF-1,1762557202,FCRequestMetrics:/n-gemm-128,100,100,204.85,1762557201329,823.49,n-gemm-128,false,sr-690e6c09-f446a0729f28478f9362,ColdStart,c-690e7d11-155abfd6-6bbc2bbb2538,1762557201538,Sync,1402.17,1762557200960,21.0.10.233,true,128,22.73,InvokeFunction,0.15,1762557201330,LATEST,1-690e7d11-15bbf93d-c2202b0f2a04,OnDemand,203.57,1762557201330,368.78,
,2D9A30CBDD3B6CC27D2A2BD008E9319A-0,1762557202,FCRequestMetrics:/n-gemm-128,100,100,,,873.17,n-gemm-128,false,sr-690e5a52-2e9b67735b1047e9aad1,,c-690e7d11-155abfd6-54907330479c,1762557201534,Sync,1265.52,1762557201142,21.0.9.194,false,128,22.79,InvokeFunction,,,LATEST,1-690e7d11-153bf34e-104e9eeb9088,OnDemand,,,391.81,
,A7069FCAECC9FC2B55F7FAB9AEDEDCE2-0,1762557202,FCRequestMetrics:/n-gemm-128,100,100,204.23,1762557201323,821.27,n-gemm-128,false,sr-690e6e53-1d4eaa6ef33c4db899e6,ColdStart,c-690e7d11-155abfd6-4d620f0d329f,1762557201532,Sync,1458.15,1762557200896,21.0.6.234,true,128,22.92,InvokeFunction,17.92,1762557201324,LATEST,1-690e7d11-1566f7fa-0a65b93e1be9,OnDemand,185.24,1762557201342,426.86,
,186261BF14D9959D933A522D945FD6D7-0,1762557202,FCRequestMetrics:/n-gemm-128,100,100,204.10,1762557201323,854.85,n-gemm-128,false,sr-690e72fd-023dbc3437ca45b98a6f,ColdStart,c-690e7d11-155abfd6-f312851da395,1762557201532,Sync,1449.28,1762557200938,21.0.1.94,true,128,22.61,InvokeFunction,14.26,1762557201324,LATEST,1-690e7d11-15e46f4b-f4f3c6d56782,OnDemand,188.78,1762557201339,385.55,
,12E9323C30ADF73581DB02A2E949639B-0,1762557202,FCRequestMetrics:/n-gemm-128,100,100,223.64,1762557201324,814.15,n-gemm-128,false,sr-690e6c27-ffecb663f35348948eb7,ColdStart,c-690e7d11-155abfd6-040e0101a3bf,1762557201552,Sync,1447.03,1762557200919,21.0.2.189,true,128,22.98,InvokeFunction,27.50,1762557201327,LATEST,1-690e7d11-15f2a5b2-968e4f664c30,OnDemand,192.81,1762557201355,404.71,
,8E9369A4E9210351DEB1066C78DFE6E4-1,1762557202,FCRequestMetrics:/n-gemm-128,100,100,215.57,1762557201320,817.15,n-gemm-128,false,sr-690e6ea8-b906ac48e7234cb7aa1f,ColdStart,c-690e7d11-155abfd6-962f0efaa02f,1762557201541,Sync,1432.61,1762557200926,21.0.12.44,true,128,22.78,InvokeFunction,24.46,1762557201320,LATEST,1-690e7d11-15d43e4d-7533fc271abf,OnDemand,190.23,1762557201345,393.63,
,DDC66FC60D63E7145C3ADEEBC6822591-1,1762557202,FCRequestMetrics:/n-gemm-128,100,100,209.71,1762557201321,883.55,n-gemm-128,false,sr-690e72ef-5b5995bc2ca74416bd2c,ColdStart,c-690e7d11-155abfd6-ad9d9d3d26ae,1762557201536,Sync,1562.04,1762557200858,21.0.10.248,true,128,22.73,InvokeFunction,29.33,1762557201322,LATEST,1-690e7d11-15dac22b-7d9330721554,OnDemand,179.37,1762557201352,463.49,
,1C36EE1CE4A37579C25C0239F40B42BF-0,1762557202,FCRequestMetrics:/n-gemm-128,100,100,216.87,1762557201324,820.50,n-gemm-128,false,sr-690e6c26-7440f7c43b8d469fa0f0,ColdStart,c-690e7d11-155abfd6-e197fa3b82c2,1762557201545,Sync,1439.90,1762557200926,21.0.7.151,true,128,22.87,InvokeFunction,17.71,1762557201325,LATEST,1-690e7d11-153bf34e-bc63b25eb18f,OnDemand,198.02,1762557201343,398.57,
