"timestamp [UTC]","cloud_RoleName",name,id,url,"customDimensions_InvocationId",duration
"11/8/2025, 5:03:08.770 PM","fa-germanywestcentral-matmul-512mb",matmul,e1a77db3144c2b86,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","c97aa0d5-ba7b-4814-8016-50122f1b949e","1477.0493"
"11/8/2025, 5:03:08.337 PM","fa-germanywestcentral-matmul-512mb",matmul,620160b8abf6850f,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","d7b7920c-bcd8-4d9e-a22a-e57a8847de5e","1489.3097"
"11/8/2025, 5:03:07.813 PM","fa-germanywestcentral-matmul-512mb",matmul,1c6e0dbdeacd22f0,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b01cd5c5-f8d9-4b64-ae97-45adb1aa2283","1941.236"
"11/8/2025, 5:03:07.795 PM","fa-germanywestcentral-matmul-512mb",matmul,c5de8079d12d65c0,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","399ec431-37a7-45d2-a5c7-f236da599b9b","2026.7508"
"11/8/2025, 5:03:07.720 PM","fa-germanywestcentral-matmul-512mb",matmul,33eb2d9cf2325b9d,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","d5bd93c1-8d79-42af-acf2-01d3f2b46054","1347.8158"
"11/8/2025, 5:03:07.659 PM","fa-germanywestcentral-matmul-512mb",matmul,b8f03fee38d6d16e,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","21188de6-ce12-42c9-abd5-14535b438756","1475.5168"
"11/8/2025, 5:03:07.245 PM","fa-germanywestcentral-matmul-512mb",matmul,b76993d160d231d1,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","1ce5a0c7-af03-4bbf-9e4b-1c954ca9e9c1","1508.4915"
"11/8/2025, 5:03:07.102 PM","fa-germanywestcentral-matmul-512mb",matmul,5be4a6c2482ad2bf,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","5d93a89a-650e-4ff4-a3f2-8aef30fd0592","1510.3774"
"11/8/2025, 5:03:06.911 PM","fa-germanywestcentral-matmul-512mb",matmul,6193efae6875f015,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","904e4976-a05f-4efd-b89b-eea7855e0c34","1407.8883"
"11/8/2025, 5:03:06.135 PM","fa-germanywestcentral-matmul-512mb",matmul,400fb18a78d973e3,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","25f2723b-c9f5-4f6b-b4f6-f5901a765406","4356.0091"
"11/8/2025, 5:03:06.061 PM","fa-germanywestcentral-matmul-512mb",matmul,85a06f9d9dcd8d43,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b425ec9d-5a1a-448e-b83a-b7487a544fd9","1566.2861"
"11/8/2025, 5:03:06.055 PM","fa-germanywestcentral-matmul-512mb",matmul,695d6fb7d46a5d0a,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","0f767656-d20e-4ffc-8891-f88e41ebd66e","1508.3018"
"11/8/2025, 5:03:05.404 PM","fa-germanywestcentral-matmul-512mb",matmul,9c48ed62f8859158,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","24605bc7-e677-47cd-9711-a89793d43ac3","1603.5981"
"11/8/2025, 5:03:04.687 PM","fa-germanywestcentral-matmul-512mb",matmul,2e6e14f4c11b6454,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","98d38605-7aa1-4c09-971c-525a84c8db6b","4217.3425"
"11/8/2025, 5:03:04.588 PM","fa-germanywestcentral-matmul-512mb",matmul,1e682b67f31dd9c5,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","fd074bf4-4305-4bef-ae0b-c90e4ea83751","11.2663"
"11/8/2025, 5:03:04.585 PM","fa-germanywestcentral-matmul-512mb",matmul,269ed8c6eb92be2d,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","3464be8c-e519-4b7f-b230-6a35cd29121d","4569.6846"
"11/8/2025, 5:03:04.584 PM","fa-germanywestcentral-matmul-512mb",matmul,70c43521bfd2901f,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","5616ec87-3bbc-4969-a743-92261fd5cea5","4094.5986"
"11/8/2025, 5:03:02.688 PM","fa-germanywestcentral-matmul-512mb",matmul,39e95c43bea5a2d6,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","96d73b4f-4f52-4ed8-aea4-68b371331b54","1809.5729"
"11/8/2025, 5:03:02.440 PM","fa-germanywestcentral-matmul-512mb",matmul,fc003b4a86f860d1,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","e26f15e9-4dac-4a19-8efb-5251af6160d3","2010.1243"
"11/8/2025, 5:03:02.279 PM","fa-germanywestcentral-matmul-512mb",matmul,d8fdb0a0b0ace8ae,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","4b2d5eb9-7f9f-4370-875b-b3201072e779","2210.1802"
"11/8/2025, 5:03:01.826 PM","fa-germanywestcentral-matmul-512mb",matmul,3ec570e25b0e89c2,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","2499be2e-3939-416c-afd2-3448a7323db4","4203.9509"
"11/8/2025, 5:03:01.509 PM","fa-germanywestcentral-matmul-512mb",matmul,6ec3b209f3798db9,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","68c009d9-4ac9-4dc6-a52d-c4745a165b4a","5302.9529"
"11/8/2025, 5:03:01.345 PM","fa-germanywestcentral-matmul-512mb",matmul,0b67cc1db36dc5cc,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","eb9a496a-59c4-46d4-9f7b-a52e7bfdb6d0","5800.3949"
"11/8/2025, 5:03:01.245 PM","fa-germanywestcentral-matmul-512mb",matmul,3c1fd3d54399b57e,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","78989260-aa87-454e-9365-1ae586b83306","8.9969"
"11/8/2025, 5:03:00.384 PM","fa-germanywestcentral-matmul-512mb",matmul,6b81f88b5ace5ac9,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","378f81b9-8a81-4c91-a2b3-d5c3949c9d7d","2208.5543"
"11/8/2025, 5:03:00.280 PM","fa-germanywestcentral-matmul-512mb",matmul,849d608780888826,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","1ba2c878-25a6-4071-a0a6-5c68de468801","1908.3999"
"11/8/2025, 5:03:00.140 PM","fa-germanywestcentral-matmul-512mb",matmul,8ba928ab154acd01,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","23cac9e6-553a-41bc-95ad-3307c5bad0ea","2208.041"
"11/8/2025, 5:03:00.065 PM","fa-germanywestcentral-matmul-512mb",matmul,b55e0213c15a9d44,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","dfb3932d-d68b-4883-a095-31b17bf22aae","5900.8716"
"11/8/2025, 5:03:00.043 PM","fa-germanywestcentral-matmul-512mb",matmul,0fc50e47e7048449,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","4ae953f9-b25a-4f8b-acc8-74d45e7cd8ad","1689.7988"
"11/8/2025, 5:02:59.911 PM","fa-germanywestcentral-matmul-512mb",matmul,b3f1847b55aabfdd,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","59aec83d-1a87-46d9-a79f-a62e9aaaefec","1502.6889"
"11/8/2025, 5:02:59.645 PM","fa-germanywestcentral-matmul-512mb",matmul,4816e628264c29f3,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b5913bf5-9209-464f-8032-aa0ff8069aaf","1513.5277"
"11/8/2025, 5:02:59.643 PM","fa-germanywestcentral-matmul-512mb",matmul,9ba73b4df4ca8f52,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b4d59d9c-5ddd-44f0-87d6-8f6b57dd59bc","5665.8316"
"11/8/2025, 5:02:58.555 PM","fa-germanywestcentral-matmul-512mb",matmul,ba5059b73af8707f,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","d2119133-81c6-4db4-919c-52c26c7fa4c0","1415.3854"
"11/8/2025, 5:02:58.362 PM","fa-germanywestcentral-matmul-512mb",matmul,31451d3502d6ac74,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","5d04c719-ce87-4b98-ad76-d033782063f9","1583.1611"
"11/8/2025, 5:02:58.351 PM","fa-germanywestcentral-matmul-512mb",matmul,70b3964bd6c3779b,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","9d669293-dffe-4a2d-bd75-a95d5c42439b","1937.4612"
"11/8/2025, 5:02:58.339 PM","fa-germanywestcentral-matmul-512mb",matmul,f2f538e9fda35411,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","73dc1159-3cb4-4463-93cd-70e4b72c4b27","1392.3924"
"11/8/2025, 5:02:58.047 PM","fa-germanywestcentral-matmul-512mb",matmul,3fd6ebd107cf34f7,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","03b56cfe-a2d3-486a-b103-398cb990a528","1470.4241"
"11/8/2025, 5:02:57.955 PM","fa-germanywestcentral-matmul-512mb",matmul,a60e6722f2511d57,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","6efe2829-1ec3-4830-b00f-79ffdb0428fe","1993.468"
"11/8/2025, 5:02:57.942 PM","fa-germanywestcentral-matmul-512mb",matmul,eed6ebcf61822389,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","3ec21859-18b2-434a-9dc2-8878f8d2bb7a","1604.3071"
"11/8/2025, 5:02:57.581 PM","fa-germanywestcentral-matmul-512mb",matmul,da3f49fbc3858d24,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","f6c9d72c-6a33-433b-b358-3341cf06f10a","2605.1883"
"11/8/2025, 5:02:56.955 PM","fa-germanywestcentral-matmul-512mb",matmul,d71a8f3b6ad8cecb,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","72de1663-80ff-4c39-8300-6a4442fd02f6","1505.8379"
"11/8/2025, 5:02:56.343 PM","fa-germanywestcentral-matmul-512mb",matmul,adcf3c8a4f749472,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","2d9457eb-6671-4e5c-bc24-cca29d8aee8c","1569.9411"
"11/8/2025, 5:02:56.311 PM","fa-germanywestcentral-matmul-512mb",matmul,ee00e14ade3c5792,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","45ab3699-4ad5-440e-b310-a34072a46786","1506.6817"
"11/8/2025, 5:02:56.269 PM","fa-germanywestcentral-matmul-512mb",matmul,574a453b6027d21f,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","199afbc1-59e8-4f2f-9a8b-4d124412aab0","1586.793"
"11/8/2025, 5:02:55.326 PM","fa-germanywestcentral-matmul-512mb",matmul,6c813c24943aee33,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","9c5a98e0-fe84-44eb-9bb9-764a8864e7f3","1808.013"
"11/8/2025, 5:02:55.074 PM","fa-germanywestcentral-matmul-512mb",matmul,025a306e18748140,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","dc9c7894-c41e-4acd-af13-300fecf3e8c3","1795.3394"
"11/8/2025, 5:02:54.404 PM","fa-germanywestcentral-matmul-512mb",matmul,cc3295131920aa01,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","1766ae78-812a-4876-9c39-630699ee0137","1906.4433"
"11/8/2025, 5:02:54.341 PM","fa-germanywestcentral-matmul-512mb",matmul,6136109e146e41da,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","0c3ee443-ac38-4b6b-b10a-2f907fcbf888","3509.0453"
"11/8/2025, 5:02:54.188 PM","fa-germanywestcentral-matmul-512mb",matmul,5ad45b9fe7d3d2fd,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","37fd6951-8482-499d-8461-3247f0e4ad04","3415.263"
"11/8/2025, 5:02:53.941 PM","fa-germanywestcentral-matmul-512mb",matmul,da5229e1e8c08f2d,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","c2582374-9a6b-43f6-a813-2be47953560b","314.818"
"11/8/2025, 5:02:53.687 PM","fa-germanywestcentral-matmul-512mb",matmul,47dd49d24cce065a,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","f7500dc3-271c-4df1-a323-476db596856d","412.0331"
"11/8/2025, 5:02:53.645 PM","fa-germanywestcentral-matmul-512mb",matmul,b4dfb7f748f5afa3,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","02eb53dc-d721-4920-897e-40f3e389905b","2513.1404"
"11/8/2025, 5:02:53.579 PM","fa-germanywestcentral-matmul-512mb",matmul,a31e03c798687e9d,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","0342392d-c28e-4dde-ab2f-466147f19b77","3902.9838"
"11/8/2025, 5:02:53.212 PM","fa-germanywestcentral-matmul-512mb",matmul,0efdb3e1572be710,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","7b69c671-c7b9-4d62-a8f5-d68b3dd94789","2924.5142"
"11/8/2025, 5:02:53.179 PM","fa-germanywestcentral-matmul-512mb",matmul,0f69512ddd1c5d87,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","8c3c7ed6-f4c1-4850-8d82-db683cc04982","306.4659"
"11/8/2025, 5:02:53.047 PM","fa-germanywestcentral-matmul-512mb",matmul,a7449442532e0284,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b2532eb9-8287-4c7e-90bc-518048e2b819","300.5927"
"11/8/2025, 5:02:52.811 PM","fa-germanywestcentral-matmul-512mb",matmul,ce2f9ce0a3ce3668,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","21fc1ef3-c320-4f44-81dd-6b49fd6655cd","301.3766"
"11/8/2025, 5:02:52.808 PM","fa-germanywestcentral-matmul-512mb",matmul,b2208145a5714e9e,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","3343f70d-cded-4079-9f39-d9b0d1d36813","404.6514"
"11/8/2025, 5:02:52.501 PM","fa-germanywestcentral-matmul-512mb",matmul,ac6d28988cb79fd1,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","289bf943-9401-4964-ae02-c66eb5e37e8c","2470.1762"
"11/8/2025, 5:02:52.426 PM","fa-germanywestcentral-matmul-512mb",matmul,be460f0f6ec8f7c2,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","28d180db-5baa-4d70-a40c-ad4a5a1a0adc","2799.9668"
"11/8/2025, 5:02:52.055 PM","fa-germanywestcentral-matmul-512mb",matmul,d0eb62de9beb3209,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","171c3827-46a1-4c26-bc56-650fe012d545","303.012"
"11/8/2025, 5:02:52.026 PM","fa-germanywestcentral-matmul-512mb",matmul,23c6ae03325ea59f,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","fd045c20-d246-4e09-99e0-e15028795c47","308.872"
"11/8/2025, 5:02:51.939 PM","fa-germanywestcentral-matmul-512mb",matmul,1e4c1e9515cbb0a9,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","501b29ed-9738-4a69-9eb7-19120ec6f55b","1909.1781"
"11/8/2025, 5:02:51.587 PM","fa-germanywestcentral-matmul-512mb",matmul,4a166b3a656badc3,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","265790e8-0874-465d-b33d-89e073b75cf7","2008.5967"
"11/8/2025, 5:02:51.404 PM","fa-germanywestcentral-matmul-512mb",matmul,d0e3e0876ba8dfcb,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","e8c3c8de-c660-4739-ae74-4b17ebebd841","2908.3412"
"11/8/2025, 5:02:51.246 PM","fa-germanywestcentral-matmul-512mb",matmul,0eea0e6622e7d346,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","cea9c441-3fca-465d-bac1-effcc60037f9","1706.0551"
"11/8/2025, 5:02:51.211 PM","fa-germanywestcentral-matmul-512mb",matmul,1dc1376587c4732e,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","9d21f797-863c-4698-9f21-77142b8e38f9","1515.715"
"11/8/2025, 5:02:51.079 PM","fa-germanywestcentral-matmul-512mb",matmul,bdb898bac79dd776,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","eb8b8a74-3cc6-4ca3-b1d9-9d3ae486a5f9","2001.7943"
"11/8/2025, 5:02:50.511 PM","fa-germanywestcentral-matmul-512mb",matmul,2b804cd87a8e0b14,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b38c8a5f-6b4d-4700-bc60-15b0604729b8","2205.5786"
"11/8/2025, 5:02:50.450 PM","fa-germanywestcentral-matmul-512mb",matmul,9e9fabce18e62547,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","6d4ca070-a1a5-4803-98ce-0a5895aced29","1493.9526"
"11/8/2025, 5:02:50.358 PM","fa-germanywestcentral-matmul-512mb",matmul,49b0bba33799a6d8,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","672ce933-3744-4c46-9f3c-9c73d65cad29","1602.744"
"11/8/2025, 5:02:49.704 PM","fa-germanywestcentral-matmul-512mb",matmul,a696e6eb996d62a4,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","bc042255-54f9-4c75-b5db-95c31336993a","1602.0539"
"11/8/2025, 5:02:49.602 PM","fa-germanywestcentral-matmul-512mb",matmul,edb37d6ce2c1b546,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","fb0a119e-a646-4456-8268-8e8fe3e19cc2","2240.432"
"11/8/2025, 5:02:49.584 PM","fa-germanywestcentral-matmul-512mb",matmul,3f0651cc2bd0125f,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","091d087c-b31c-4e3d-8f1e-e853f09b6120","1569.7014"
"11/8/2025, 5:02:49.499 PM","fa-germanywestcentral-matmul-512mb",matmul,104b9de29fec8b8e,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","f827f4b4-76e9-41b4-a7c2-5e32f4ea80b0","2000.4492"
"11/8/2025, 5:02:49.306 PM","fa-germanywestcentral-matmul-512mb",matmul,04865ab967449f49,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b970f33e-915f-4af6-9384-aa98b20b8e0d","1813.7672"
"11/8/2025, 5:02:48.902 PM","fa-germanywestcentral-matmul-512mb",matmul,2f5bc0f5854126f2,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","c1961223-aa0f-47b1-8c6e-746d37faecbc","2080.5528"
"11/8/2025, 5:02:48.761 PM","fa-germanywestcentral-matmul-512mb",matmul,3d0dba4e68d5e605,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","74753a75-5521-4b19-ba3a-1d1deb0075e5","1500.7824"
"11/8/2025, 5:02:48.737 PM","fa-germanywestcentral-matmul-512mb",matmul,97329066eca8f23d,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","3270512d-08e2-4be0-a1bb-e477f0b23137","1692.1141"
"11/8/2025, 5:02:48.496 PM","fa-germanywestcentral-matmul-512mb",matmul,9eef08ae602a6595,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","8abbc4dc-bfbc-4a7b-b0cd-5e9e2a98644d","1919.4878"
"11/8/2025, 5:02:47.927 PM","fa-germanywestcentral-matmul-512mb",matmul,f60ef389f144b998,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","8cc9131a-80c5-42cc-9faa-4b6ac5453e54","1683.1712"
"11/8/2025, 5:02:47.845 PM","fa-germanywestcentral-matmul-512mb",matmul,fefbb50c8ae9cefe,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","23d1a046-4ba6-4068-9f8e-9bb3521706d9","1702.5043"
"11/8/2025, 5:02:47.626 PM","fa-germanywestcentral-matmul-512mb",matmul,062da4ec6e79158a,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","d3299b7d-d040-417e-bdb7-86f5e8646dbf","1594.668"
"11/8/2025, 5:02:47.404 PM","fa-germanywestcentral-matmul-512mb",matmul,d1385adc14f62ed6,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","fdac393c-7e6a-42a1-b0f5-ed20e6333c32","2136.649"
"11/8/2025, 5:02:47.387 PM","fa-germanywestcentral-matmul-512mb",matmul,e6f10f391a42033a,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","eb497fbd-c9f3-4efb-9042-57cfbe8cd263","2103.5774"
"11/8/2025, 5:02:47.126 PM","fa-germanywestcentral-matmul-512mb",matmul,a68c23bb706975d9,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","5818ff30-27de-41bd-b197-9c5df9bce98d","1605.7416"
"11/8/2025, 5:02:46.844 PM","fa-germanywestcentral-matmul-512mb",matmul,15a0af65c447230c,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","8de66e44-2570-4534-97b6-a9e0aff11a12","1820.4463"
"11/8/2025, 5:02:46.794 PM","fa-germanywestcentral-matmul-512mb",matmul,c1a3333b108e6f0a,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","d5084e58-c51d-4b4d-8b3b-09b3d1ff0c86","2099.2674"
"11/8/2025, 5:02:46.766 PM","fa-germanywestcentral-matmul-512mb",matmul,62d69102f64eb29c,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","6f3755a6-9f16-4f7e-8fa0-650f7b61c71e","2091.0595"
"11/8/2025, 5:02:46.419 PM","fa-germanywestcentral-matmul-512mb",matmul,8f9ab9eb0b3e74e6,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","89f548ac-3076-43fc-826a-1190509df9cb","1499.72"
"11/8/2025, 5:02:46.038 PM","fa-germanywestcentral-matmul-512mb",matmul,63dadd04a05c5c86,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b3a7e51c-2a4a-459a-9528-a18fea47149e","2373.254"
"11/8/2025, 5:02:44.894 PM","fa-germanywestcentral-matmul-512mb",matmul,f15331ccf485848a,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","2915581a-7dfd-4b4b-b42b-841cce6c593b","2637.8972"
"11/8/2025, 5:02:44.769 PM","fa-germanywestcentral-matmul-512mb",matmul,a82f6a536e4d3eed,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","0bacdcf8-346c-4057-95f6-49c5a332821b","3178.5064"
"11/8/2025, 5:02:44.669 PM","fa-germanywestcentral-matmul-512mb",matmul,e5943d87a0b8bfa1,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","68f4fb40-dea6-403d-9f9c-d138a8a1ed64","2377.7975"
"11/8/2025, 5:02:44.363 PM","fa-germanywestcentral-matmul-512mb",matmul,ed0f64cada27378c,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","d3f159cc-4313-4af2-bfb6-8f4ed3df33fe","2879.657"
"11/8/2025, 5:02:44.235 PM","fa-germanywestcentral-matmul-512mb",matmul,0df1c796c8512f17,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","8569b8d1-fb60-4bcc-82dd-e11be5e1817a","3073.1605"
"11/8/2025, 5:02:43.932 PM","fa-germanywestcentral-matmul-512mb",matmul,b6c8373db326b366,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","766ae924-8b66-4d38-b1e2-a2a50cc180de","2387.521"
"11/8/2025, 5:02:43.860 PM","fa-germanywestcentral-matmul-512mb",matmul,efbd25d8fafda21b,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","7dd8d0d9-bdb8-4b4f-9933-ff1e4e0280e0","2892.641"
"11/8/2025, 5:02:43.673 PM","fa-germanywestcentral-matmul-512mb",matmul,55e555b2fdd5a645,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","5f17f866-4e34-4569-9e13-143b72ac90e1","3677.5052"
"11/8/2025, 5:02:43.644 PM","fa-germanywestcentral-matmul-512mb",matmul,7e873050711ef478,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","9f9d134c-629b-4848-b242-f05dcfee4bc7","3054.4179"
