@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-26 22:00:32.708,49b13d0f-6894-4fe3-a0b7-73785a4601fb,1954.74,1955,105000000,512000000,
2025-11-26 22:00:32.682,b2457339-322b-4930-b972-e8b546badd89,3298.79,3299,99000000,512000000,
2025-11-26 22:00:32.645,6e0825df-d11f-4189-b721-17c45c4f9d31,1885.03,1886,105000000,512000000,
2025-11-26 22:00:32.587,f89ee5ad-0125-4bc7-b602-995255bd0835,2418.46,2419,101000000,512000000,
2025-11-26 22:00:32.545,1ed0f83f-12ce-4240-9565-c5f5d568f2eb,3203.56,3204,90000000,512000000,
2025-11-26 22:00:32.520,49823c99-e188-4024-9345-f09e1f7bc83e,2599.26,2600,90000000,512000000,
2025-11-26 22:00:32.516,fb7da3aa-aca5-41e3-8c08-d38873066d88,2145.22,2146,92000000,512000000,
2025-11-26 22:00:32.475,7e35ac94-b68d-4fab-80de-9ee14d4c83e0,2572.46,2573,104000000,512000000,
2025-11-26 22:00:32.471,481a5de4-2466-4f4d-9209-309c8b2716c5,2832.06,2833,97000000,512000000,
2025-11-26 22:00:32.469,8e97db39-3b0f-43dd-8eb9-c66507188e13,2956.26,2957,103000000,512000000,
2025-11-26 22:00:32.467,f4146f0e-0ea8-4062-9792-926be3e09a15,1874.42,1875,104000000,512000000,
2025-11-26 22:00:32.442,045d06fd-ca1c-4b8d-a000-443fd7f8053f,3110.17,3111,89000000,512000000,
2025-11-26 22:00:32.415,fce83d92-a182-497c-b6d2-2022dc7b80af,2979.9,2980,90000000,512000000,
2025-11-26 22:00:32.402,624fd345-92ef-4dbe-a2e6-fe25a59282a2,2707.01,2708,97000000,512000000,
2025-11-26 22:00:32.394,c647313b-b00d-4645-b356-171acbf2d230,2953.13,2954,90000000,512000000,
2025-11-26 22:00:32.390,d359c565-856d-4656-8d64-f85aea86055d,2917.93,2918,104000000,512000000,
2025-11-26 22:00:32.382,e732b623-40ac-4bcc-8d1f-0c47e004cfb9,3177.49,3351,88000000,512000000,172.59
2025-11-26 22:00:32.363,e9d62099-ef59-44a2-9dc8-c5311e439759,3031.1,3032,90000000,512000000,
2025-11-26 22:00:32.349,97175bc6-85b2-4fe3-a84e-f3cbd0b58554,2100.55,2101,97000000,512000000,
2025-11-26 22:00:32.336,39e5cf72-b2c7-4329-a2f0-c12f43dfc45a,3138.63,3139,100000000,512000000,
2025-11-26 22:00:32.295,2f945161-29a0-43c8-ac73-bfae4af0625d,3108.21,3109,89000000,512000000,
2025-11-26 22:00:32.293,7e22f07a-b080-4b01-b1a0-bf9fec72189d,3158.59,3159,90000000,512000000,
2025-11-26 22:00:32.283,3cb22747-1527-4a43-b4db-3818cd77db6e,1913.43,1914,104000000,512000000,
2025-11-26 22:00:32.259,ebdbb031-6764-4435-add5-519c0e6d06be,3312.28,3313,90000000,512000000,
2025-11-26 22:00:32.256,2649cb1c-25f3-4839-93d4-b52ea526d8ad,2334.04,2335,92000000,512000000,
2025-11-26 22:00:32.248,5c53c455-06e8-4bfd-9f79-1056c787909d,2863.36,2864,90000000,512000000,
2025-11-26 22:00:32.245,26f73c99-8de6-4640-9a7f-0c83f7b078be,1950.15,1951,104000000,512000000,
2025-11-26 22:00:32.192,ac0300db-97d6-42ff-bbb5-7842650e0ca5,1989.25,1990,102000000,512000000,
2025-11-26 22:00:32.157,8449ae75-d5ec-4808-aeea-c0270da8a908,2979.59,2980,90000000,512000000,
2025-11-26 22:00:32.155,e67cfe2e-e025-41e2-a762-fa74f2ebb750,2057.05,2058,92000000,512000000,
2025-11-26 22:00:32.148,a25b0f3a-6249-4afa-985b-26e6e847cfef,1790.49,1791,100000000,512000000,
2025-11-26 22:00:32.126,b3020d8d-bbba-4678-9a09-3c6d60a9746f,2158.41,2159,89000000,512000000,
2025-11-26 22:00:32.114,e2ff191c-bc28-4633-b464-e82c75db77ca,2961.93,2962,99000000,512000000,
2025-11-26 22:00:32.101,cdc04bca-5d76-4859-9d0d-5c67712953b2,2948.48,2949,98000000,512000000,
2025-11-26 22:00:32.092,71e6b059-4ebd-49ea-80b4-ab379f51c8f6,1986.94,1987,92000000,512000000,
2025-11-26 22:00:32.085,7dab67d7-e8a4-43f1-9fee-5106fa4867b3,1982.41,1983,103000000,512000000,
2025-11-26 22:00:32.059,fc3fc482-c6f5-4edc-8578-60a194422b71,3257.18,3258,90000000,512000000,
2025-11-26 22:00:32.047,59c0eaae-14f7-46a1-973d-678a806deb4f,3062.01,3063,90000000,512000000,
2025-11-26 22:00:32.037,8206e2a9-6684-4379-8da7-203a09ceb726,2630.8,2631,97000000,512000000,
2025-11-26 22:00:31.960,94d90405-9bd7-45e0-85d8-178727968678,2918.14,2919,104000000,512000000,
2025-11-26 22:00:31.958,8be129fd-6a77-4c71-bb6b-8d1b3cb26996,2837.89,2838,105000000,512000000,
2025-11-26 22:00:31.958,5e0230a7-cb06-4c55-b2cd-9675afe3517c,2903.22,2904,90000000,512000000,
2025-11-26 22:00:31.948,379ec2c0-3466-445d-8220-0c8bf3ae2f65,3049.63,3050,99000000,512000000,
2025-11-26 22:00:31.918,d7958dd4-9442-480b-a56f-856b354fb582,2043.32,2044,105000000,512000000,
2025-11-26 22:00:31.901,681a55f4-0833-4142-95f1-bcff1fc2e835,3065.95,3066,89000000,512000000,
2025-11-26 22:00:31.866,49e9f331-77f2-4a0b-b192-dca37fc210b8,2162.58,2346,89000000,512000000,182.93
2025-11-26 22:00:31.860,1da394da-5f6c-4c64-8413-cf3d3817b685,2045.96,2046,103000000,512000000,
2025-11-26 22:00:31.767,dc5d39de-b51a-49f7-b57e-cee014ca320c,2567.82,2568,101000000,512000000,
2025-11-26 22:00:31.759,92f68512-a310-4208-bd73-4e87f4ce56ff,2842.08,2843,105000000,512000000,
2025-11-26 22:00:31.756,71fc3fe1-716c-4bf7-a35e-ea1afe038fcf,3025.28,3026,89000000,512000000,
2025-11-26 22:00:31.737,32f7386a-f96a-458d-b362-484c331a59fe,2802.82,2803,105000000,512000000,
2025-11-26 22:00:31.689,e8a9076d-143b-4aa8-b2c7-eb6eebdc5d89,3495.03,3496,103000000,512000000,
2025-11-26 22:00:31.664,04c12e39-96b6-4148-aa5b-62d2586b205b,3184.49,3185,90000000,512000000,
2025-11-26 22:00:31.622,a7c7e002-1eae-48d9-be71-b9bcf383afef,3066.96,3067,91000000,512000000,
2025-11-26 22:00:31.613,80578cc4-71d1-4cd2-9070-457e2616e3a1,2840.14,2841,100000000,512000000,
2025-11-26 22:00:31.588,f94ab24e-a331-4764-87ea-48951ecfc8eb,2016.56,2017,97000000,512000000,
2025-11-26 22:00:31.572,e335f16f-729e-47ec-9eb9-ee9d84b7cf1d,3118.74,3119,91000000,512000000,
2025-11-26 22:00:31.564,aaf84f28-53a9-4c6a-b0bd-6c0defbf2f8e,3019.37,3020,105000000,512000000,
2025-11-26 22:00:31.521,84c92340-9335-4bc3-aaaf-e8c373f11829,3035.78,3036,90000000,512000000,
2025-11-26 22:00:31.511,a7f58f85-bcba-4bf6-9c27-9582ce1c4119,3306.31,3307,99000000,512000000,
2025-11-26 22:00:31.505,02174b1d-ba4d-48c9-916f-16ad8e62eeef,2991.65,2992,103000000,512000000,
2025-11-26 22:00:31.505,0deb7ba1-15b3-4b1c-9611-ff82d7efcc84,2592.36,2593,99000000,512000000,
2025-11-26 22:00:31.502,cd592953-c47d-4d62-afb7-d9c0b6d5fb0e,3169.11,3170,90000000,512000000,
2025-11-26 22:00:31.494,b839e74a-94e3-4853-8eb2-86febf754555,2441.92,2442,100000000,512000000,
2025-11-26 22:00:31.470,83841f43-7315-4266-80f4-1cad9ced1e0d,1945.8,1946,105000000,512000000,
2025-11-26 22:00:31.460,43532bd6-b8ed-4151-ae77-f6f9be11d32a,3176.2,3177,90000000,512000000,
2025-11-26 22:00:31.446,d3946433-d9f3-4dc4-949c-305608a149a1,2890.14,2891,104000000,512000000,
2025-11-26 22:00:31.442,d91b2bca-ff48-4a74-8da6-3d7c6ccfed2a,3033.84,3034,98000000,512000000,
2025-11-26 22:00:31.433,354494d7-4f30-46e9-8e8c-0fe25a29ec8f,3172.87,3173,92000000,512000000,
2025-11-26 22:00:31.433,4dd891d1-2b82-4cc9-8fcc-d108346b330b,3138.5,3139,105000000,512000000,
2025-11-26 22:00:31.433,500a3109-bd3a-42cc-b318-da9a65fea3c1,2035.81,2036,97000000,512000000,
2025-11-26 22:00:31.431,b47cc8be-499e-4f06-ba3c-bc92fc43e604,3079.62,3080,99000000,512000000,
2025-11-26 22:00:31.412,4921c9ec-17c0-471f-a245-1cbfd37405e7,2759.24,2760,90000000,512000000,
2025-11-26 22:00:31.380,d9cbb9ad-576a-4a0e-94a6-a70b8150ee0b,3164.82,3165,90000000,512000000,
2025-11-26 22:00:31.368,7fc22bdd-dd54-4002-b3b3-8a014dd6ba14,3045.9,3046,90000000,512000000,
2025-11-26 22:00:31.348,4e6ea245-ce81-4aa7-97be-f626d3e3cb49,3183.92,3184,89000000,512000000,
2025-11-26 22:00:31.332,a8600670-d00d-40c4-9059-3ee87d07dfe7,2787.26,2788,94000000,512000000,
2025-11-26 22:00:31.330,6b07b23c-3cd2-4711-83b6-17bae7ea88f6,2909.08,2910,104000000,512000000,
2025-11-26 22:00:31.324,96988cec-e514-496f-be09-ddb3962a23e0,1772.09,1773,98000000,512000000,
2025-11-26 22:00:31.279,30ef7040-75f8-4479-a2f1-4497675b550a,3123.51,3124,89000000,512000000,
2025-11-26 22:00:31.267,6c7d2060-8a11-4a26-9d7e-91b72a73abd9,3132.26,3133,90000000,512000000,
2025-11-26 22:00:31.258,9dda492d-b056-46d7-a3a5-de78e5580f98,1864.15,1865,100000000,512000000,
2025-11-26 22:00:31.240,915f58ac-43d2-42b3-a884-4a0cbf7b7335,2513.34,2514,101000000,512000000,
2025-11-26 22:00:31.223,db4902ba-82a3-43a9-91c9-d0313f0d7bea,3122.71,3123,90000000,512000000,
2025-11-26 22:00:31.218,b0c86de4-9d34-428e-bd62-fed87c1afe16,1858.56,1859,104000000,512000000,
2025-11-26 22:00:31.217,1cbe4e46-27da-47dd-a389-223308970f08,2497.9,2498,97000000,512000000,
2025-11-26 22:00:31.217,1a6f51b6-79a3-4825-8bfb-9cd14e7fb32e,3025.75,3026,89000000,512000000,
2025-11-26 22:00:31.212,15f34db2-713f-4fac-9104-d8e89407fabb,3119.02,3120,90000000,512000000,
2025-11-26 22:00:31.209,5a339b5d-4108-4e22-aa1d-93580ae44585,2848.72,2849,97000000,512000000,
2025-11-26 22:00:31.190,752fc912-9fdc-43b2-93c7-5b6bb3c756b6,2916.45,2917,90000000,512000000,
2025-11-26 22:00:31.188,2c9f0bd4-e439-467d-88b8-9325554e1016,2203.9,2204,103000000,512000000,
2025-11-26 22:00:31.188,fd6c469b-e341-4b7e-a673-74bbdbd47fbe,1900.12,1901,99000000,512000000,
2025-11-26 22:00:31.178,c8377922-4b31-419b-ace5-90f3fdaba16b,2980.81,2981,90000000,512000000,
2025-11-26 22:00:31.174,d10175a0-730b-46e1-984a-57c4e961da00,2951.23,2952,97000000,512000000,
2025-11-26 22:00:31.154,d2bfa8e4-46d5-4077-b990-47daeefb1d89,3424.48,3425,104000000,512000000,
2025-11-26 22:00:31.100,5d1c1d1d-0699-40ac-ab07-df1ac829d334,2577.83,2578,100000000,512000000,
2025-11-26 22:00:31.099,ff2a647d-bcf1-4931-b3da-1509698ce69a,3158.31,3159,89000000,512000000,
2025-11-26 22:00:31.067,9987e94f-e6e2-4732-b5dd-dd24127f24eb,3144.68,3145,90000000,512000000,
2025-11-26 22:00:31.055,382a19ae-89a7-4990-850e-7312ea365bd1,3008.22,3009,90000000,512000000,
2025-11-26 22:00:31.022,6da72c25-ab43-421f-9a25-da2d120a4a2e,3035.5,3036,105000000,512000000,
2025-11-26 22:00:31.014,8c26fd10-a108-421f-8d52-434bc56b8afc,2988.62,2989,91000000,512000000,
2025-11-26 22:00:31.013,ae596866-59c3-422e-8bc6-079fdc409d7d,3015.98,3016,103000000,512000000,
2025-11-26 22:00:30.999,ca8b8714-6f3a-48f1-b236-28a66cc4050d,3029.21,3030,90000000,512000000,
2025-11-26 22:00:30.994,2be03dd0-62c4-4633-ac99-cf15ce02a113,2960.73,2961,104000000,512000000,
2025-11-26 22:00:30.973,1275d874-237a-4bca-89bd-8936a8ba3a44,2569.05,2570,97000000,512000000,
2025-11-26 22:00:30.950,53211b60-c519-439d-8871-5de33a82a847,2191.09,2192,90000000,512000000,
2025-11-26 22:00:30.941,ee571e79-32c4-49a7-9619-959677968e23,2866.55,2867,91000000,512000000,
2025-11-26 22:00:30.927,547391fd-4103-4f14-b5ec-5ebb5cef099a,1957.49,1958,100000000,512000000,
2025-11-26 22:00:30.898,1db4cfda-dbc9-4bcd-ba38-8485b2306810,3063.7,3064,90000000,512000000,
2025-11-26 22:00:30.890,387bf43d-2b75-4c42-bcab-d586bfff3bbc,3009.97,3010,90000000,512000000,
2025-11-26 22:00:30.883,8c3f01a3-d6d6-44c9-9f5f-356aa005d362,1860.05,1861,100000000,512000000,
2025-11-26 22:00:30.844,8a4f4289-e95c-46d9-a4ce-ad8d6e9c67c9,1870.32,1871,100000000,512000000,
2025-11-26 22:00:30.836,eac5fcf9-42e1-490b-92ac-b2482d453cdc,1918.36,1919,104000000,512000000,
2025-11-26 22:00:30.831,c5584dcb-04b7-4ae3-8ff0-57c2fb65a292,2948.88,2949,89000000,512000000,
2025-11-26 22:00:30.827,4b3a4190-6134-4f28-86ed-64d3e957a873,3024.13,3025,89000000,512000000,
2025-11-26 22:00:30.778,5b3e83cd-a1a2-4154-949a-0b1553b05a35,2771.62,2772,98000000,512000000,
2025-11-26 22:00:30.740,af91f4e3-ab69-4bb1-854d-29cbe0ab6c3a,1946.94,1947,100000000,512000000,
2025-11-26 22:00:30.740,9cf10392-8c45-43bd-aaf4-9410f5eb48bf,1830.09,1831,101000000,512000000,
2025-11-26 22:00:30.733,b1786139-c4f3-43a6-8749-d277d0818c6d,2573.59,2574,98000000,512000000,
2025-11-26 22:00:30.724,803ecdaf-8677-4665-8396-0583884c948d,2994,2994,89000000,512000000,
2025-11-26 22:00:30.618,d4587847-eabb-4e6e-85c2-d97d97ea38cc,3030.05,3031,90000000,512000000,
2025-11-26 22:00:30.615,bda93904-a2e4-4311-8ca1-77559e4cf769,2479.92,2480,97000000,512000000,
2025-11-26 22:00:30.608,bbd57030-d73d-4338-87eb-7f15e5921a0c,2091.24,2092,103000000,512000000,
2025-11-26 22:00:30.607,07a9cab2-79dc-4efb-b474-292e4ecf2762,2082.5,2083,103000000,512000000,
2025-11-26 22:00:30.592,b0516aff-ace5-4cc9-a359-336e4ff27f35,1949.45,1950,99000000,512000000,
2025-11-26 22:00:30.583,7b1b6ef2-d2f0-4c5a-b725-7face5aada5d,1822.1,1823,100000000,512000000,
2025-11-26 22:00:30.575,2085855c-4e5a-443a-9dcf-faa184a047e1,2909.37,2910,105000000,512000000,
2025-11-26 22:00:30.571,f76a5f22-68f5-4acd-aae3-a290700297d2,2992.48,2993,90000000,512000000,
2025-11-26 22:00:30.521,0e31511b-d331-4a7d-a363-c7cb8a108c03,2565.51,2566,97000000,512000000,
2025-11-26 22:00:30.514,c686a58c-e8ff-413a-959a-9de5668cb36d,3051.8,3052,105000000,512000000,
2025-11-26 22:00:30.497,7ffff136-0bbe-43b2-9071-5bdf44f4d2aa,2889.93,2890,91000000,512000000,
2025-11-26 22:00:30.470,1178143b-3464-4d3f-a910-012b156f686c,2809.47,2810,90000000,512000000,
2025-11-26 22:00:30.467,4a069226-0d1b-4436-8878-bbf08bdd2ce9,2699.3,2700,90000000,512000000,
2025-11-26 22:00:30.423,fe0af003-30ec-4f90-9ea9-e273a5cd8733,2498.07,2499,98000000,512000000,
2025-11-26 22:00:30.414,c245ba54-16dc-4f32-a39a-421e41da53b4,2876.46,2877,90000000,512000000,
2025-11-26 22:00:30.399,4a9028ad-5286-4f88-9ca0-f4f64e0c4a15,2878.06,2879,99000000,512000000,
2025-11-26 22:00:30.395,6ddca6f4-d0b6-489e-96c0-d436ff039e65,2240.47,2241,102000000,512000000,
2025-11-26 22:00:30.385,65cef4d1-8421-4e70-b0c8-6eda3c1959f8,2912.4,2913,103000000,512000000,
2025-11-26 22:00:30.372,bbb86931-7fa9-40b7-94d4-cb11dace6216,3160.7,3161,103000000,512000000,
2025-11-26 22:00:30.361,e2a9e64a-80d4-4e54-b4bd-392a8ea7cc49,1866.46,1867,101000000,512000000,
2025-11-26 22:00:30.351,cf6c2f20-124e-4ecb-bb10-f545e58be7b6,3017.22,3018,105000000,512000000,
2025-11-26 22:00:30.350,fea4daa0-f3c4-44bf-977e-61f31a3c3132,1975.09,1976,97000000,512000000,
2025-11-26 22:00:30.339,472931e5-03e3-48af-860c-6c9bdcea6bf0,2088.69,2089,103000000,512000000,
2025-11-26 22:00:30.338,35bdd1cd-bad9-4229-8c3e-36b68339186d,2979.83,2980,97000000,512000000,
2025-11-26 22:00:30.311,2c9fc9e3-e5fd-455c-b104-f71dc9843305,2807.62,2808,103000000,512000000,
2025-11-26 22:00:30.240,389355c6-9ce1-46b5-a6ac-371776302a9c,1913.54,1914,100000000,512000000,
2025-11-26 22:00:30.227,97fc5466-99c3-4216-9cb5-d46b727fc2e2,2223.78,2224,91000000,512000000,
2025-11-26 22:00:30.223,771f06aa-cf06-4131-847d-67fa2c8076bc,3090.67,3091,104000000,512000000,
2025-11-26 22:00:30.204,56220fcc-71cf-45de-b23a-59d31ef2065c,3064.61,3065,104000000,512000000,
2025-11-26 22:00:30.188,e616e05f-7865-409d-b7fb-521f643f8f91,1952.97,1953,98000000,512000000,
2025-11-26 22:00:30.148,5ee24b83-aa01-4c13-8556-dcaa682b672d,2447.34,2448,97000000,512000000,
2025-11-26 22:00:30.138,04f7c7a4-4a4a-4259-97fc-99c95f618f60,3108.91,3109,90000000,512000000,
2025-11-26 22:00:30.100,83daf6d4-bd2d-44ce-8ae2-4c2667cc5ffa,2980.81,3147,89000000,512000000,165.89
2025-11-26 22:00:30.064,ec050151-3127-4447-a74c-56e5a3fd3fbb,1795.76,1796,99000000,512000000,
2025-11-26 22:00:30.062,06c3cc25-c504-46b2-bfed-a93e1b3dfe4f,1806.83,1807,104000000,512000000,
2025-11-26 22:00:30.059,76a589e5-cafa-4583-a27e-0345cd9e924f,3039.6,3212,90000000,512000000,172.12
2025-11-26 22:00:30.055,d30d6807-c07f-4619-a8cc-b3f82b620722,1787.7,1788,105000000,512000000,
2025-11-26 22:00:30.044,a119cc33-0339-4b2f-90d3-b76541a247b4,2922.46,2923,99000000,512000000,
2025-11-26 22:00:30.028,3a638691-0add-4246-88aa-458e32b65fca,3165.2,3166,102000000,512000000,
2025-11-26 22:00:30.011,d436cf9f-ff5e-4ab5-8f8d-43b71c6ecc1a,3113.76,3114,103000000,512000000,
2025-11-26 22:00:29.964,b6999515-9fd8-4cd7-afdb-dd9874b7ec7b,2888.56,2889,103000000,512000000,
2025-11-26 22:00:29.956,172d3731-a282-4a21-9f73-62c63b26342f,1901.85,1902,104000000,512000000,
2025-11-26 22:00:29.947,b8dcdfe4-33b9-4034-967d-0540e885d7ed,2997.26,2998,104000000,512000000,
2025-11-26 22:00:29.939,033ef652-26f3-44d5-acf9-0db2852d66ae,2957.54,2958,105000000,512000000,
2025-11-26 22:00:29.932,2281ad57-3629-4d6e-ae33-732e997baacf,2924.43,3092,89000000,512000000,166.66
2025-11-26 22:00:29.925,220139f8-a067-4511-8cab-79e4ce294c53,3275.39,3276,105000000,512000000,
2025-11-26 22:00:29.908,8e5c87d1-279a-4d76-a4b6-1a8467ee4500,2611.65,2612,96000000,512000000,
2025-11-26 22:00:29.905,833807af-f81e-4ff1-bb06-8ec3435a6ab4,2912.78,2913,91000000,512000000,
2025-11-26 22:00:29.903,37156021-c096-48a1-818b-b0bef52bb6c3,2109.34,2110,103000000,512000000,
2025-11-26 22:00:29.896,320b9d67-1d53-49bc-9948-86b477dccfe6,2506.17,2507,101000000,512000000,
2025-11-26 22:00:29.885,da0eb577-a3f1-40f6-a171-8c00232e6fee,3139.84,3140,102000000,512000000,
2025-11-26 22:00:29.851,e41cc103-ae3a-4065-8035-f3740dfcd7e8,3207.51,3208,102000000,512000000,
2025-11-26 22:00:29.831,a0eef4d0-c258-436d-9378-4b973e383fca,2072.98,2073,99000000,512000000,
2025-11-26 22:00:29.822,effd411b-6862-49b3-9da0-5021e7af118a,3035.08,3036,103000000,512000000,
2025-11-26 22:00:29.795,960a7edb-21c4-4eff-85ef-e26e368cb36f,2099.1,2100,99000000,512000000,
2025-11-26 22:00:29.760,b42b5c0a-228c-4ce6-9554-f15e89d3ba1d,3012.2,3013,103000000,512000000,
2025-11-26 22:00:29.718,59fb4781-266c-4fde-b5dd-f55fe26d31af,3097.28,3098,105000000,512000000,
2025-11-26 22:00:29.660,56948955-cfbc-48f0-bab9-0641b3c9f748,2850.69,2851,90000000,512000000,
2025-11-26 22:00:29.630,15a20168-f1b1-4b03-a458-8a390d577674,3059.17,3060,91000000,512000000,
2025-11-26 22:00:29.623,bd3b44c9-177b-4d2e-83a4-cc6c0226f10b,2974.86,2975,104000000,512000000,
2025-11-26 22:00:29.598,fa8a15cc-653c-4695-8d8e-80f0a4299761,3049.79,3050,104000000,512000000,
2025-11-26 22:00:29.563,98b69975-701c-4875-aafe-24d78c6c7dd9,2166.48,2167,90000000,512000000,
2025-11-26 22:00:29.546,45756431-023b-4b94-a093-58bee2c5aa59,1953.46,1954,97000000,512000000,
2025-11-26 22:00:29.504,4495ef5c-3bd8-4a61-b9d4-c08444230d89,2654.48,2655,101000000,512000000,
2025-11-26 22:00:29.486,9ae3a1c0-3168-4e05-a1a7-8b18bb22dcba,1885.84,1886,99000000,512000000,
2025-11-26 22:00:29.450,7f76a68d-7410-487a-a38b-fdccbf8463b2,2841.7,2842,100000000,512000000,
2025-11-26 22:00:29.436,5b1bec42-aff6-44e9-b5cf-5de9aa1378dd,2924.29,2925,103000000,512000000,
2025-11-26 22:00:29.422,28735c56-5a02-4817-aa5d-63556615254b,3012.09,3013,103000000,512000000,
2025-11-26 22:00:29.394,7a35a07f-9165-4d73-99fb-a8dd0393f324,2768.04,2769,90000000,512000000,
2025-11-26 22:00:29.391,8886454a-e236-473e-b848-18d6ae5ab3a5,2212.3,2213,89000000,512000000,
2025-11-26 22:00:29.362,006743e1-3adb-4649-8050-d93caef7b838,3197.59,3198,97000000,512000000,
2025-11-26 22:00:29.353,772f5828-69bf-4763-b560-9894e88c136c,2775.37,2776,105000000,512000000,
2025-11-26 22:00:29.352,f1f7cade-c766-4931-84ac-abc38342f406,1807.79,1808,100000000,512000000,
2025-11-26 22:00:29.326,51cce4cb-4879-4cff-aec7-b652a54f1cf0,2793.61,2794,104000000,512000000,
2025-11-26 22:00:29.324,649cd4d5-a69a-4f0f-bfb2-5be3c4c41a19,2951.06,2952,103000000,512000000,
2025-11-26 22:00:29.269,825a66e3-dac1-43a8-b330-ae9fc6bfc703,1875.6,1876,97000000,512000000,
2025-11-26 22:00:29.230,ffc4ba74-f450-40a5-b7ce-d29d48da6906,3185.47,3186,102000000,512000000,
2025-11-26 22:00:29.197,7c7eb776-3ab6-4b8e-8ba1-71c25c3081f6,1915.43,1916,97000000,512000000,
2025-11-26 22:00:29.187,792203ce-fe0b-47a9-8583-3f0cb97783fe,2510.36,2511,97000000,512000000,
2025-11-26 22:00:29.175,583cf86c-8a03-4f46-ac65-52547831458e,3162.36,3163,97000000,512000000,
2025-11-26 22:00:29.175,9192938c-740b-4d38-a33d-11b201bdb5a4,2903.39,2904,105000000,512000000,
2025-11-26 22:00:29.142,e56132f9-53c7-4689-b5c6-f6f54eccc526,3204.39,3205,96000000,512000000,
2025-11-26 22:00:29.137,3c56623c-dc34-4365-90f7-fb365388c7a5,3026.29,3203,88000000,512000000,176.39
2025-11-26 22:00:29.082,29828d39-7697-450d-a131-740188fbe6aa,2976.07,2977,99000000,512000000,
2025-11-26 22:00:29.033,8852b74b-164a-4481-8b78-d94998436e3c,2482.7,2483,97000000,512000000,
2025-11-26 22:00:28.964,57b51ccc-a4f2-4bc6-9a08-7e413f3eae97,1970.96,1971,97000000,512000000,
2025-11-26 22:00:28.963,e3b1f7d4-f0f1-472a-b0ec-e95a2e36dc37,2323.34,2324,99000000,512000000,
2025-11-26 22:00:28.950,2fcd9ad2-5e36-4343-a64a-493515dc4747,2047.82,2048,97000000,512000000,
2025-11-26 22:00:28.950,d1134b3e-e6cd-4278-8857-d1898049132e,2904.36,2905,105000000,512000000,
2025-11-26 22:00:28.946,afb557da-f1b8-411c-b2b2-54154fd0bec5,1971.84,1972,97000000,512000000,
2025-11-26 22:00:28.906,60612030-615c-463e-949a-681566d9ff98,2393.82,2394,98000000,512000000,
2025-11-26 22:00:28.899,c5b14a8a-3c13-476a-bd91-311c19ec29fa,1975.2,1976,98000000,512000000,
2025-11-26 22:00:28.897,0fc782af-0ef9-478c-9044-abfc9f38334e,2960.73,2961,99000000,512000000,
2025-11-26 22:00:28.891,8af6a2c0-d733-4ea0-8c97-5414443cc7c3,3078.15,3079,97000000,512000000,
2025-11-26 22:00:28.852,234c783b-4e75-496d-b5b1-148e0072b923,1856.18,1857,100000000,512000000,
2025-11-26 22:00:28.826,813a784a-e2fe-4bd2-b84e-033c0a342cd7,3121.81,3122,104000000,512000000,
2025-11-26 22:00:28.815,529736b4-27da-4e8a-980d-8b8fc42567b0,2885.02,2886,99000000,512000000,
2025-11-26 22:00:28.782,df4e0b97-61af-42e1-afee-205b8a937e6c,2013.27,2014,98000000,512000000,
2025-11-26 22:00:28.765,62bf547d-10c3-4d62-815e-52a211481663,3040.81,3041,105000000,512000000,
2025-11-26 22:00:28.750,685dc80a-6ac0-4575-b853-ea02ef47463c,2040.72,2041,104000000,512000000,
2025-11-26 22:00:28.745,fa6e468c-fd2b-4cec-91b0-3371982298b3,1898.42,1899,97000000,512000000,
2025-11-26 22:00:28.734,f0a50b32-31ef-4697-9bb8-4e6683f46986,2904.86,2905,97000000,512000000,
2025-11-26 22:00:28.716,41173738-4d8b-422f-ada2-d1d846b8d156,2898.87,2899,97000000,512000000,
2025-11-26 22:00:28.654,0662c9b7-2157-4e12-b226-7e6d4b6e3e2e,2622.03,2623,90000000,512000000,
2025-11-26 22:00:28.633,f96c8eab-692a-4f5b-af53-d3258cb0a576,2043.29,2044,97000000,512000000,
2025-11-26 22:00:28.595,a1b0fd96-3763-477b-9ae5-718b7c30f9d6,2634.89,2635,104000000,512000000,
2025-11-26 22:00:28.560,13d40e40-0d88-4ee7-9445-c381d1dad6a2,3103.11,3104,103000000,512000000,
2025-11-26 22:00:28.560,09cda070-ecb6-4274-9042-7df2eb599f33,3109.56,3110,103000000,512000000,
2025-11-26 22:00:28.544,be11c986-adee-4003-b3e3-52af8363d7d6,3076.55,3077,102000000,512000000,
2025-11-26 22:00:28.542,ae5f7191-4535-4e3a-aec7-f4e22c7bf557,2838.64,2839,100000000,512000000,
2025-11-26 22:00:28.530,161b50bb-beee-420d-9400-fe0cf0c59fd1,2666.76,2667,96000000,512000000,
2025-11-26 22:00:28.524,7433318d-575c-4e3a-856b-62f8ad4c0087,2927.49,2928,100000000,512000000,
2025-11-26 22:00:28.504,33e1dbdf-660e-466e-b047-0cc99f6d6997,2877.12,2878,99000000,512000000,
2025-11-26 22:00:28.503,5b52d669-6397-4826-a99b-64e39bb990f3,1997.34,1998,101000000,512000000,
2025-11-26 22:00:28.502,25a2f683-766d-4d80-ab43-642935d04ce9,2742.85,2743,97000000,512000000,
2025-11-26 22:00:28.497,075f8b70-c5c7-4260-a972-f3e7897f77e0,2011.44,2012,99000000,512000000,
