insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
ivscxjf5a6b4m,txy8uumhmdnu,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:27.290148740Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1592 ms, finished with status code: 200","'2025-12-05T06:02:27.232776679Z","'projects/master-thesis-475012/traces/11cd14a86f680fdb793f16610317a240"
xlaj4af5jc2bp,k5nks9rvoi9r,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:27.263706357Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2259 ms, finished with status code: 200","'2025-12-05T06:02:27.083382802Z","'projects/master-thesis-475012/traces/05e58be83178481c793f16610317a0ee"
p0j6eyf4wbpkg,78bhwjv39r4z,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:27.051389688Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1760 ms, finished with status code: 200","'2025-12-05T06:02:27.014796359Z","'projects/master-thesis-475012/traces/89d454d61f944fc1793f16610317ad98"
1e09qk2f4qh9gn,kikrhnmruc3y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:27.198062734Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2304 ms, finished with status code: 200","'2025-12-05T06:02:26.952306170Z","'projects/master-thesis-475012/traces/140b60d8407cf7c0793f16610317a56b"
ab81n4f5f14p4,j5bv3zkwme7e,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.931548533Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2043 ms, finished with status code: 200","'2025-12-05T06:02:26.882134864Z","'projects/master-thesis-475012/traces/7772084254930e3f793f16610317ac75"
16812gxf5gdsrs,f9kmvfl8qwx8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.925022886Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1624 ms, finished with status code: 200","'2025-12-05T06:02:26.771139193Z","'projects/master-thesis-475012/traces/995539d8f2718dc2793f16610317a0e6"
zae5okf57wqym,dongzg886x66,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.925653950Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3205 ms, finished with status code: 200","'2025-12-05T06:02:26.713693106Z","'projects/master-thesis-475012/traces/b4b5c299e960949d793f16610317a873"
1eskx17f5kkgpi,ohf5rz0ityzi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.773287606Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2285 ms, finished with status code: 200","'2025-12-05T06:02:26.701398149Z","'projects/master-thesis-475012/traces/e0c26e3a4a95d3db793f16610317a8bd"
ci0nnlf5gtttw,hw0gjo4pn49y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.956372442Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1530 ms, finished with status code: 200","'2025-12-05T06:02:26.655670750Z","'projects/master-thesis-475012/traces/9eef743434495c22793f16610317ace7"
1jsu0jbf59ihwu,yqytbi36gjbd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.593149556Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4013 ms, finished with status code: 200","'2025-12-05T06:02:26.514352790Z","'projects/master-thesis-475012/traces/3f33884687ba804285ccb31e2ab7adf3"
1jsu0jbf59ihwt,8bfr96aywsdh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.593149556Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2997 ms, finished with status code: 200","'2025-12-05T06:02:26.422944676Z","'projects/master-thesis-475012/traces/6111d752eb991ca6f207ef4a77b9a045"
96l8vjf59f0ak,p3hz75e9phvi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.688703432Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2372 ms, finished with status code: 200","'2025-12-05T06:02:26.421319945Z","'projects/master-thesis-475012/traces/69f452400b14e18f793f16610317a88a"
q39c86f59zhbe,cedoid0j3zq3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.542841320Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2486 ms, finished with status code: 200","'2025-12-05T06:02:26.407167147Z","'projects/master-thesis-475012/traces/8fd96d001d2f3042793f16610317aae8"
1kms93bf5l6nja,j8sdp8m7tsnt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.439879897Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2423 ms, finished with status code: 200","'2025-12-05T06:02:26.397470719Z","'projects/master-thesis-475012/traces/0c801efac1cce765793f16610317a75f"
c80e9df5gcwwy,wrzayoij9l0x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.451051980Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2318 ms, finished with status code: 200","'2025-12-05T06:02:26.375689205Z","'projects/master-thesis-475012/traces/4f4c0c11aa1109e3793f16610317a7d5"
aa3nk2f57642w,7m1hjqe36q5s,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.332818984Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2752 ms, finished with status code: 200","'2025-12-05T06:02:26.316684380Z","'projects/master-thesis-475012/traces/8836cd9e3ab3457c793f16610317a99e"
13fk5ikf4x1ck6,3zq0750iudzd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.292941498Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2190 ms, finished with status code: 200","'2025-12-05T06:02:26.197098547Z","'projects/master-thesis-475012/traces/558ef5ecb906cc43793f16610317a17c"
bztlhnf5hfhsp,zmu7tjnx3omn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.410298658Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2821 ms, finished with status code: 200","'2025-12-05T06:02:26.160339534Z","'projects/master-thesis-475012/traces/2b776e94102651c7793f16610317a7fd"
18o8g38f56bzsi,v3l1kp095yeh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.191707468Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2307 ms, finished with status code: 200","'2025-12-05T06:02:26.128122350Z","'projects/master-thesis-475012/traces/6f97fc029956193b793f16610317a2af"
p9d0z1f4x0sk3,dir6fyzfw0tn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.179913358Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2483 ms, finished with status code: 200","'2025-12-05T06:02:26.087915053Z","'projects/master-thesis-475012/traces/004ee9bc1bacbbf0793f16610317a8e1"
1j9ermhf4xxb20,bwkteiu47yfh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.107606692Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2139 ms, finished with status code: 200","'2025-12-05T06:02:26.087523469Z","'projects/master-thesis-475012/traces/31c19de2ac6d863e793f16610317af9c"
mj3y95f5dum05,ctj1f31u7n12,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.340805116Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3334 ms, finished with status code: 200","'2025-12-05T06:02:26.062111863Z","'projects/master-thesis-475012/traces/ddad52471ccf18ae0fef215d0c4a07b2"
dlkr1zf5uhs1q,bqf0b1kaeuvg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.116733599Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1860 ms, finished with status code: 200","'2025-12-05T06:02:26.031730859Z","'projects/master-thesis-475012/traces/834d3f69f6980426793f16610317a178"
ukg1ssf4sd6v3,2x80m7pkn5q9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.263847513Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3355 ms, finished with status code: 200","'2025-12-05T06:02:26.010701725Z","'projects/master-thesis-475012/traces/829227c84444a30f793f16610317a1e7"
rhdgm8f4wpk1q,gvus94ijsmzt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.072532628Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2326 ms, finished with status code: 200","'2025-12-05T06:02:25.993662120Z","'projects/master-thesis-475012/traces/8f8d7ee2c26dc92c793f16610317a72c"
1cah88pf5645ck,421zrk9p05ey,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.228417084Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2767 ms, finished with status code: 200","'2025-12-05T06:02:25.984004505Z","'projects/master-thesis-475012/traces/29f7a19d482fe08f0fef215d0c4a04d9"
1nyebfof57flxf,52ailg69w91t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.178877226Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2790 ms, finished with status code: 200","'2025-12-05T06:02:25.977493004Z","'projects/master-thesis-475012/traces/3c11849bf51c3350793f16610317a065"
168hem1f54m6wa,xknbih0gudj5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.077459140Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2850 ms, finished with status code: 200","'2025-12-05T06:02:25.971035101Z","'projects/master-thesis-475012/traces/9eaf1f9fffbcb5c50fef215d0c4a070b"
1esm9mhf5d36il,v8zaste131ak,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.289497989Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1598 ms, finished with status code: 200","'2025-12-05T06:02:25.964568131Z","'projects/master-thesis-475012/traces/62d5d266974d9d3f793f16610317ab91"
1ojbrlnf588dpu,j1z0waangeyx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.281491100Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2276 ms, finished with status code: 200","'2025-12-05T06:02:25.961526740Z","'projects/master-thesis-475012/traces/0c8d513b4cc17df4793f16610317aeef"
1clnjjmf5ejrux,rfhn2vcb3khu,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.007985259Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2932 ms, finished with status code: 200","'2025-12-05T06:02:25.958032878Z","'projects/master-thesis-475012/traces/66840a01f5ad75e5793f16610317aac5"
qdooq1f4os6fu,l7c2ma4id1nv,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.045165588Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2156 ms, finished with status code: 200","'2025-12-05T06:02:25.902766909Z","'projects/master-thesis-475012/traces/a399ecfade0d112d793f16610317a493"
1kcq642f4hah8q,u3fecj6gahqr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.157162Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1805 ms, finished with status code: 200","'2025-12-05T06:02:25.884854960Z","'projects/master-thesis-475012/traces/cb62e35cce0b9362793f16610317a04d"
168hem1f54m6w9,lgiqesuse8dr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.077459140Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2605 ms, finished with status code: 200","'2025-12-05T06:02:25.884758578Z","'projects/master-thesis-475012/traces/39aa96c952ef3598d96f28443b837f47"
1clnjjmf5ejruw,4u9r16lqr626,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.007985259Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3005 ms, finished with status code: 200","'2025-12-05T06:02:25.881692125Z","'projects/master-thesis-475012/traces/fb83ffe45018cb8e793f16610317a8ba"
1hlrperf5l45c3,dgaa65945w6b,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.036812066Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2589 ms, finished with status code: 200","'2025-12-05T06:02:25.827340532Z","'projects/master-thesis-475012/traces/2a2e12bcd6003fc5d96f28443b837489"
1c1msmhf4t32xy,s76p8u4969yk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:26.032987788Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2156 ms, finished with status code: 200","'2025-12-05T06:02:25.814061683Z","'projects/master-thesis-475012/traces/440f3baff01bddcb793f16610317a587"
nb34bef5tg983,fgiiijm3f0ut,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:25.876109612Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2475 ms, finished with status code: 200","'2025-12-05T06:02:25.801999973Z","'projects/master-thesis-475012/traces/83e0a8b7023b3fd7793f16610317a3ea"
crmvhwf55qvga,mr590nut4f9z,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:25.957202756Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1937 ms, finished with status code: 200","'2025-12-05T06:02:25.787250228Z","'projects/master-thesis-475012/traces/8947c62ee910e678793f16610317a6ae"
erh66if4lzf2h,s9ha12itmeas,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:25.895335348Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2330 ms, finished with status code: 200","'2025-12-05T06:02:25.772922904Z","'projects/master-thesis-475012/traces/6f4bc2fb30feea96793f16610317ac2f"
gz9ieof4x59p0,8d3lwonfp0jw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:25.775829722Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2156 ms, finished with status code: 200","'2025-12-05T06:02:25.757308219Z","'projects/master-thesis-475012/traces/473041a6e968d6da793f16610317a76b"
idn8h8f58ts3a,puc7gnso4dau,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:25.891622786Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2146 ms, finished with status code: 200","'2025-12-05T06:02:25.738228830Z","'projects/master-thesis-475012/traces/8401b0cb37779700793f16610317a3f2"
p0moxnf4zcrgr,o77o81lt6azg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:25.758452183Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2734 ms, finished with status code: 200","'2025-12-05T06:02:25.737714510Z","'projects/master-thesis-475012/traces/7e63d4193eef3f84d96f28443b837775"
