insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
ofw3gue3vq40,qu4hv2u8vxjt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:29.602619789Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1462 ms, finished with status code: 200","'2025-12-04T05:15:29.329156379Z","'projects/master-thesis-475012/traces/ec51fdbfe58b5867106335ee3468ac8a"
1qgsbvzey1s19,8cm6dq43i9um,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:29.524920961Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3959 ms, finished with status code: 200","'2025-12-04T05:15:29.258259534Z","'projects/master-thesis-475012/traces/d49bee106c114e7e106335ee3468ab70"
1jsyx16e7wvdb,9x1nxzi2kg22,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:29.384292954Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2855 ms, finished with status code: 200","'2025-12-04T05:15:29.205702133Z","'projects/master-thesis-475012/traces/e89adffbed4ef071106335ee3468a40f"
5vlapse7q5b5,mhh326mb35vp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:29.231484739Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1696 ms, finished with status code: 200","'2025-12-04T05:15:29.027224359Z","'projects/master-thesis-475012/traces/5a2ebf85cd6663ca106335ee3468a682"
svw4mwe7oino,xr2cebk5e6rc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:29.036726125Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2800 ms, finished with status code: 200","'2025-12-04T05:15:28.938276333Z","'projects/master-thesis-475012/traces/40c138686cc798d9106335ee3468a243"
1theq7dew3f81,lmdcmvwkgbnz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.930532518Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2408 ms, finished with status code: 200","'2025-12-04T05:15:28.743413836Z","'projects/master-thesis-475012/traces/f99ea56a1289c745106335ee3468ade3"
svw4mwe7oinn,2tesyp6sudbe,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:29.036726125Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2734 ms, finished with status code: 200","'2025-12-04T05:15:28.738327485Z","'projects/master-thesis-475012/traces/5b59f74b11f66afc106335ee3468aacb"
1rjj6a1e9oqfk,8czu40mkjysi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.718741489Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3509 ms, finished with status code: 200","'2025-12-04T05:15:28.609073164Z","'projects/master-thesis-475012/traces/c0e44ceb3f3157e98d18d1c94a6bf7b8"
rr13d6e8zx39,esnmkf9h2xm4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.654222878Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2284 ms, finished with status code: 200","'2025-12-04T05:15:28.582446279Z","'projects/master-thesis-475012/traces/2afffc5cb749b678106335ee3468ab29"
p9szqceynjzo,b6b8swldnco1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.659266453Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1978 ms, finished with status code: 200","'2025-12-04T05:15:28.482716261Z","'projects/master-thesis-475012/traces/0c9a2363681c9b19106335ee3468ac2b"
vor4jfevtdvo,hj97d0soxty2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.751021267Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2408 ms, finished with status code: 200","'2025-12-04T05:15:28.473155540Z","'projects/master-thesis-475012/traces/ca32b6cf64a9aaae6389ac29d06218bc"
y6pq3dewryg8,ykaylo10530a,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.565261777Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1711 ms, finished with status code: 200","'2025-12-04T05:15:28.461286659Z","'projects/master-thesis-475012/traces/00cfd0a1193cbe6e106335ee3468a794"
xltm46eoyq5n,ppt41eamxqa2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.468379372Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2151 ms, finished with status code: 200","'2025-12-04T05:15:28.456206502Z","'projects/master-thesis-475012/traces/cd494a7089e98fa06389ac29d0621257"
1etxjseedidl9,c0rgm64yqjts,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.603307716Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2481 ms, finished with status code: 200","'2025-12-04T05:15:28.455671496Z","'projects/master-thesis-475012/traces/6aab913e6b2968fe106335ee3468ad74"
9gcr8yee419g,w02hrnuyz839,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.652357989Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1668 ms, finished with status code: 200","'2025-12-04T05:15:28.429304850Z","'projects/master-thesis-475012/traces/61252a6f98b58481106335ee3468a2b3"
1jtbugkeavpu6,gqtivzc4s4iq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.431614282Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2158 ms, finished with status code: 200","'2025-12-04T05:15:28.322456719Z","'projects/master-thesis-475012/traces/4f6951bd93c533fd106335ee3468a4fd"
1vpmdccepslet,11cxwt6ellpr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.399126333Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2063 ms, finished with status code: 200","'2025-12-04T05:15:28.300024797Z","'projects/master-thesis-475012/traces/b43873866a29c0f9106335ee3468a10b"
17lciueer0l9a,y1g3dojn87va,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.381602763Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2698 ms, finished with status code: 200","'2025-12-04T05:15:28.274450215Z","'projects/master-thesis-475012/traces/8674f53726fb3376106335ee3468a319"
19tzfydf11n9cp,ccjytcea2v8t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.410747212Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2287 ms, finished with status code: 200","'2025-12-04T05:15:28.274076709Z","'projects/master-thesis-475012/traces/a62d8de3c3998658106335ee3468a28b"
1h1thsre8rvnw,4a0zu1hvo9c4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.489900138Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2161 ms, finished with status code: 200","'2025-12-04T05:15:28.218093802Z","'projects/master-thesis-475012/traces/ad6d29c1880c86b4ac42290d0f5a3248"
by9o16ey94ne,3gm7tnzoo9kb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.387984162Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2726 ms, finished with status code: 200","'2025-12-04T05:15:28.155000889Z","'projects/master-thesis-475012/traces/03b1d5400ea7f4ec106335ee3468a4af"
a0hz98eqc0bu,9nwczmc76l4t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.417643321Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2706 ms, finished with status code: 200","'2025-12-04T05:15:28.145097982Z","'projects/master-thesis-475012/traces/7a801e13db38a845106335ee3468af61"
1lr1tsve4dwud,xnra542ncupo,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.215239886Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2227 ms, finished with status code: 200","'2025-12-04T05:15:28.119445041Z","'projects/master-thesis-475012/traces/d93072aaf7846f4c106335ee3468abbb"
1noovljeq5bg6,3gsmkikz2rc4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.155755843Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2506 ms, finished with status code: 200","'2025-12-04T05:15:28.093334042Z","'projects/master-thesis-475012/traces/9c85c81f3e7061d8106335ee3468a4d5"
19tzfydf11n9co,98nu3znbrni1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.410747212Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2788 ms, finished with status code: 200","'2025-12-04T05:15:28.084702899Z","'projects/master-thesis-475012/traces/a29437dc7490c59d6389ac29d06216e7"
1y8d0waejhcwv,mkx80t2w08ph,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.136124629Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2122 ms, finished with status code: 200","'2025-12-04T05:15:28.060956640Z","'projects/master-thesis-475012/traces/65213966a3ba18dc8d18d1c94a6bf7d3"
1xp2hijewsyew,gowa31ge26ga,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.192260937Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3942 ms, finished with status code: 200","'2025-12-04T05:15:28.052996568Z","'projects/master-thesis-475012/traces/c314dcfc624e1f61106335ee3468aaa3"
7sliiwex1x4s,q3n27rn8pbpz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.051554493Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3766 ms, finished with status code: 200","'2025-12-04T05:15:28.012662978Z","'projects/master-thesis-475012/traces/58d419a22366f0b48d18d1c94a6bf307"
1noovljeq5bg5,5egbtji0jalx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.155755843Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2444 ms, finished with status code: 200","'2025-12-04T05:15:27.978692833Z","'projects/master-thesis-475012/traces/7d6ef5568c6d99668d18d1c94a6bfde0"
t68arnerhqwi,5v5f52iitlg3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.047948470Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2276 ms, finished with status code: 200","'2025-12-04T05:15:27.925520611Z","'projects/master-thesis-475012/traces/c7dafadc6f24d0db8d18d1c94a6bf29b"
7sliiwex1x4r,anwnckimudgc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.051554493Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3583 ms, finished with status code: 200","'2025-12-04T05:15:27.907672425Z","'projects/master-thesis-475012/traces/b1fffc0d89c5db5d106335ee3468a542"
pl9085ew9g12,icr4ilatl6nr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.057255205Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1946 ms, finished with status code: 200","'2025-12-04T05:15:27.881933383Z","'projects/master-thesis-475012/traces/0e849ec2a110890d106335ee3468a6a3"
95saykee8qcn,9ly1vjj1f6fp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.078299374Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2807 ms, finished with status code: 200","'2025-12-04T05:15:27.871621390Z","'projects/master-thesis-475012/traces/d6b0c3a4de9b19fb8d18d1c94a6bfbbc"
1noovljeq5bg4,icj2k0wf73qo,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.155755843Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2499 ms, finished with status code: 200","'2025-12-04T05:15:27.859483453Z","'projects/master-thesis-475012/traces/256457dd24a5f4b98d18d1c94a6bf4e4"
1nf59zwexebiz,qs320jo42boz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.036507034Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2991 ms, finished with status code: 200","'2025-12-04T05:15:27.851540200Z","'projects/master-thesis-475012/traces/d6247420409284db106335ee3468a744"
1wl1y49epndka,673k6khyt8wu,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.117114913Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2224 ms, finished with status code: 200","'2025-12-04T05:15:27.837250104Z","'projects/master-thesis-475012/traces/6fb6db1cb3839c56106335ee3468ad29"
6fyhqnewc9ji,rdntr2oi8pr0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:27.939579892Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1851 ms, finished with status code: 200","'2025-12-04T05:15:27.836677536Z","'projects/master-thesis-475012/traces/eef88cfa9e8dfa85106335ee3468a66c"
xbav24ev7nx3,mza1vgdpiy7j,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.114025558Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2394 ms, finished with status code: 200","'2025-12-04T05:15:27.828213331Z","'projects/master-thesis-475012/traces/6bbc0541bbe3f303ac42290d0f5a34ae"
148tk1uexotlu,38co4fcd6pgz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.084655886Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2295 ms, finished with status code: 200","'2025-12-04T05:15:27.819086116Z","'projects/master-thesis-475012/traces/759e392a4248c50f8d18d1c94a6bfe86"
w6y75bezo2ia,obo56sg914k4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.056332561Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2756 ms, finished with status code: 200","'2025-12-04T05:15:27.814031728Z","'projects/master-thesis-475012/traces/0a30fc7e13563618ac42290d0f5a3925"
pjzoa1e3sd4t,b9d5ehrdf6h2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:27.840854539Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2065 ms, finished with status code: 200","'2025-12-04T05:15:27.811758837Z","'projects/master-thesis-475012/traces/28790ce815966a7a8d18d1c94a6bffbd"
hj8p60e8u1y9,efm6aabxiaqn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:27.884902534Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3144 ms, finished with status code: 200","'2025-12-04T05:15:27.804727873Z","'projects/master-thesis-475012/traces/3ceb916313e96411106335ee3468af16"
95saykee8qcm,rhtybiszsgcx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:28.078299374Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2578 ms, finished with status code: 200","'2025-12-04T05:15:27.794242794Z","'projects/master-thesis-475012/traces/2642109968da2aa3ac42290d0f5a3917"
pjzoa1e3sd4s,jkotxl3cgadm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:27.840854539Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2573 ms, finished with status code: 200","'2025-12-04T05:15:27.734027352Z","'projects/master-thesis-475012/traces/3ffabe3d62a8962aac42290d0f5a3cfd"
