insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
ivulpnfd13k4g,mnqr96ct3gd0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.925498915Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2145 ms, finished with status code: 200","'2025-12-01T05:00:21.772788459Z","'projects/master-thesis-475012/traces/cd87cd6d3adbfcb5165052f6f8ccc612"
fam872fgopgfw,6juelbocxzii,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.939286702Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3161 ms, finished with status code: 200","'2025-12-01T05:00:21.686999326Z","'projects/master-thesis-475012/traces/685751aa9872b982e0cd3d6a0969149f"
1cuwr6ifemq28s,sgs4umauc9dh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.918097875Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1510 ms, finished with status code: 200","'2025-12-01T05:00:21.648092845Z","'projects/master-thesis-475012/traces/ef40a3103fe38309165052f6f8ccc628"
tphzhrfubxymv,wubifik0mrg2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.887361602Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3800 ms, finished with status code: 200","'2025-12-01T05:00:21.630977692Z","'projects/master-thesis-475012/traces/c8f476bf00e2837787d6b9f5553bb1b3"
oh47rng1asu6j9,4os9cm0ljzg8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.718198316Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2309 ms, finished with status code: 200","'2025-12-01T05:00:21.547527272Z","'projects/master-thesis-475012/traces/7747d3e5056af758e0cd3d6a09691b9d"
h7m32pg1e5waxx,gf14vou6i1yh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.533929921Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2169 ms, finished with status code: 200","'2025-12-01T05:00:21.469956194Z","'projects/master-thesis-475012/traces/437828050250ca2be0cd3d6a096916ab"
134ql0bg1m6ugn7,i9rbhnv608wa,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.536098282Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2849 ms, finished with status code: 200","'2025-12-01T05:00:21.423072778Z","'projects/master-thesis-475012/traces/fc856e579e8d6e492a419e5b8a7e5cda"
1lpurrqg1ce0buv,5rdh7ak4b18r,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.725541768Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3166 ms, finished with status code: 200","'2025-12-01T05:00:21.391489393Z","'projects/master-thesis-475012/traces/e95a6f5c6f9c3dfa2a419e5b8a7e53b2"
1oivswdfgzand3,3ud1rxdz2sa9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.576091521Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1747 ms, finished with status code: 200","'2025-12-01T05:00:21.367708357Z","'projects/master-thesis-475012/traces/2e978aab0961c6c5165052f6f8ccc8df"
1yi8x8nffw7l5z,yq5y0b9gewm3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.665631392Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1429 ms, finished with status code: 200","'2025-12-01T05:00:21.343080434Z","'projects/master-thesis-475012/traces/29d5bd0b047f9e24165052f6f8ccce97"
1l6fhdvfaqezvk,ajs6j60vl7tk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.345105669Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2746 ms, finished with status code: 200","'2025-12-01T05:00:21.316923998Z","'projects/master-thesis-475012/traces/bdd96e29caf586aae0cd3d6a096918ac"
1rb7lrtfamq2oo,suwtj8m9xyq0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.542237655Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2469 ms, finished with status code: 200","'2025-12-01T05:00:21.301951Z","'projects/master-thesis-475012/traces/c117dcf2deb653dd2a419e5b8a7e5a6d"
1ie8718fg2kdow,ylcjvcwu3bkr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.604740683Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3254 ms, finished with status code: 200","'2025-12-01T05:00:21.288686791Z","'projects/master-thesis-475012/traces/f891730dfcaa2516e99d46e4ec101309"
134ql0bg1m6ugn6,w0psc8xrmhcr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.536098282Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2670 ms, finished with status code: 200","'2025-12-01T05:00:21.272303354Z","'projects/master-thesis-475012/traces/236ff49ff36d0d0b87d6b9f5553bbca9"
s2hsfzfyft25y,i8eiq6bwpr0c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.214679090Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2317 ms, finished with status code: 200","'2025-12-01T05:00:21.202735339Z","'projects/master-thesis-475012/traces/8a3a56d23b56694ee0cd3d6a0969174b"
lf46jlfecse3d,370845x5gmcc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.370186612Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2284 ms, finished with status code: 200","'2025-12-01T05:00:21.196020568Z","'projects/master-thesis-475012/traces/73846710c30d553de0cd3d6a09691309"
13p596sfzzmb30,0vv3bdjzne11,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.203192141Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2572 ms, finished with status code: 200","'2025-12-01T05:00:21.183769954Z","'projects/master-thesis-475012/traces/90ed5fb59495580ee0cd3d6a096918cf"
in0lfuffqqwhp,s7t726v7f7s2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.411055399Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2194 ms, finished with status code: 200","'2025-12-01T05:00:21.180741138Z","'projects/master-thesis-475012/traces/3b0667466c4c63ace0cd3d6a09691d14"
78rsj3fxs8xb7,qog6j9h1e81f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.322072014Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3095 ms, finished with status code: 200","'2025-12-01T05:00:21.136773959Z","'projects/master-thesis-475012/traces/e61b3113d5f42fb6e0cd3d6a09691fe7"
1j9l6e4fg7sds7,s14oqqoz39dg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.345547903Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1603 ms, finished with status code: 200","'2025-12-01T05:00:21.111332740Z","'projects/master-thesis-475012/traces/58bf6768dc1ab613165052f6f8cccd9c"
12vzls4fdjp8xh,4y9ztmhfi5i4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.100958205Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2201 ms, finished with status code: 200","'2025-12-01T05:00:21.075256524Z","'projects/master-thesis-475012/traces/9e668f9370309c9be0cd3d6a09691434"
1ucdv2ng13ei9pm,y4b6bxik66fj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.219204832Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3424 ms, finished with status code: 200","'2025-12-01T05:00:21.062000058Z","'projects/master-thesis-475012/traces/7cbb4805cf36c85e2a419e5b8a7e5df3"
1ucdv2ng13ei9pl,nkg7sbtqkk0b,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.219204832Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2430 ms, finished with status code: 200","'2025-12-01T05:00:21.050786148Z","'projects/master-thesis-475012/traces/8347b764b8176f0ee0cd3d6a0969133f"
1qpksblg148fxx9,pztvj95bwjhe,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.349386998Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2307 ms, finished with status code: 200","'2025-12-01T05:00:21.041983892Z","'projects/master-thesis-475012/traces/ec4b1b876865fef22a419e5b8a7e5ddc"
1se9u7cfkf3hzi,ns96vsfpmi8l,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.164967520Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1764 ms, finished with status code: 200","'2025-12-01T05:00:21.036674886Z","'projects/master-thesis-475012/traces/3b4d2ecd40521e13e0cd3d6a09691c93"
12wqll0fdkwxhg,0jdu03rsyc0p,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.058747629Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2571 ms, finished with status code: 200","'2025-12-01T05:00:20.961642715Z","'projects/master-thesis-475012/traces/e1ef62cc080a27e3e0cd3d6a09691625"
hscimnffqkhso,tudfgg9tp4j4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.005237545Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3177 ms, finished with status code: 200","'2025-12-01T05:00:20.936793481Z","'projects/master-thesis-475012/traces/92e55c29663068de2a419e5b8a7e54e9"
a1lfk9g1m87huf,y3af1s6qyzke,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:20.985989071Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1794 ms, finished with status code: 200","'2025-12-01T05:00:20.931437130Z","'projects/master-thesis-475012/traces/0644e8519d27940fe0cd3d6a09691abe"
12wqll0fdkwxhf,io499fun923y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.058747629Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2515 ms, finished with status code: 200","'2025-12-01T05:00:20.925028977Z","'projects/master-thesis-475012/traces/b34248adcecac5d987d6b9f5553bb984"
hscimnffqkhsn,sp55n7l8igf9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.005237545Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2768 ms, finished with status code: 200","'2025-12-01T05:00:20.890278933Z","'projects/master-thesis-475012/traces/aef8c93bfdc86cd82a419e5b8a7e553d"
pau5fcfhq9h8e,rrxa3j2wdqyk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.062518571Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2194 ms, finished with status code: 200","'2025-12-01T05:00:20.882190071Z","'projects/master-thesis-475012/traces/699ac1d4cf94a12ce0cd3d6a096918bd"
kv1ezag1vvip7q,uqxpl3omdfme,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.144814928Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1731 ms, finished with status code: 200","'2025-12-01T05:00:20.860158974Z","'projects/master-thesis-475012/traces/e6ffc27f2347274be0cd3d6a09691913"
f0jkhqfe4u3b7,bf4w5s7kdnc4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:20.888003319Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4188 ms, finished with status code: 200","'2025-12-01T05:00:20.832866441Z","'projects/master-thesis-475012/traces/2765b95eb1990dbde0cd3d6a09691263"
5bes45fd8f7db,2oaucoe6psxz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:20.971571440Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2963 ms, finished with status code: 200","'2025-12-01T05:00:20.820632177Z","'projects/master-thesis-475012/traces/4f75663ddbc598b487d6b9f5553bbe30"
x12ai7fefnks4,siodxxqa0mi9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:20.871315525Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2004 ms, finished with status code: 200","'2025-12-01T05:00:20.809945434Z","'projects/master-thesis-475012/traces/68365395f0e38ef4e0cd3d6a096910fa"
m8awtwfeytcho,nbzimo7yubw0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:20.861540972Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2832 ms, finished with status code: 200","'2025-12-01T05:00:20.806677077Z","'projects/master-thesis-475012/traces/f6499102f352f46787d6b9f5553bb3b4"
1f32loofgex0pe,beq16rv5axtg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:20.886255134Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2333 ms, finished with status code: 200","'2025-12-01T05:00:20.763415324Z","'projects/master-thesis-475012/traces/aa1e9b2bf9750e59e0cd3d6a0969119a"
1bi4r1nfnruf0h,mejg9yyl599h,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.081992455Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3877 ms, finished with status code: 200","'2025-12-01T05:00:20.762619954Z","'projects/master-thesis-475012/traces/dd278bb7b31be5675f21e502d272528e"
1bi4r1nfnruf0g,rl7w9j9o6flz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.081992455Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3619 ms, finished with status code: 200","'2025-12-01T05:00:20.762024717Z","'projects/master-thesis-475012/traces/33f0796153ae13592a419e5b8a7e557e"
9q6lh2fets3im,dtepsuo2gzl0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:20.846995152Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 582 ms, finished with status code: 200","'2025-12-01T05:00:20.761055456Z","'projects/master-thesis-475012/traces/e2b0c5f50c86274f165052f6f8cccc3d"
1u2ytn8fftt53b,1qegm6o24hv7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:20.934115955Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2022 ms, finished with status code: 200","'2025-12-01T05:00:20.731915085Z","'projects/master-thesis-475012/traces/0c85dbd2cfa7c75ae0cd3d6a09691d22"
m8awtwfeytchn,ea6ftaigjeso,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:20.861540972Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2820 ms, finished with status code: 200","'2025-12-01T05:00:20.720944977Z","'projects/master-thesis-475012/traces/a29a3a80ca77296887d6b9f5553bb75d"
1q8aq1fdo3sh7,4ycv3cflulir,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:20.886003809Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3344 ms, finished with status code: 200","'2025-12-01T05:00:20.705819837Z","'projects/master-thesis-475012/traces/64194ed7af9a398887d6b9f5553bb5a3"
x0o8vwfdkr7jl,56kv2l7zm9uq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:20.710751564Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4231 ms, finished with status code: 200","'2025-12-01T05:00:20.662640848Z","'projects/master-thesis-475012/traces/8eb35ac2a6e502cc10bcd95f9594dd98"
