insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
1n4frccfy8tkez,hognmkgaraxs,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.677769548Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2270 ms, finished with status code: 200","'2025-11-30T05:46:03.406791331Z","'projects/master-thesis-475012/traces/8c8b330a9baad01e1418aa078f00389f"
1m0piibfdlcjbm,a599egycsijv,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.683568987Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2804 ms, finished with status code: 200","'2025-11-30T05:46:03.391022817Z","'projects/master-thesis-475012/traces/6e4f987e32224a29b95146e533c8e056"
13pvlwog1fmmv7l,3lyuumej0y43,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.395478529Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2507 ms, finished with status code: 200","'2025-11-30T05:46:03.387496360Z","'projects/master-thesis-475012/traces/d297ce73f08e23521418aa078f003156"
11si8qxfws4r7j,ku18b3f8pa6t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.434422923Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1643 ms, finished with status code: 200","'2025-11-30T05:46:03.361513832Z","'projects/master-thesis-475012/traces/a5bdc7bc44991109be6a2c142342d92f"
1u1dvbig1f0fdiz,yzelvrwyt2wg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.530941799Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3136 ms, finished with status code: 200","'2025-11-30T05:46:03.326749135Z","'projects/master-thesis-475012/traces/500ddddc607225b41418aa078f00318b"
cimb30fzvmg6x,vs4tay0ydwbp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.350942711Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2732 ms, finished with status code: 200","'2025-11-30T05:46:03.292049241Z","'projects/master-thesis-475012/traces/1d58ea99ef22eaf6b1f101faaf9885c6"
1xx9epgfa24ipo,jlxvy4vj7ka2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.287420805Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1545 ms, finished with status code: 200","'2025-11-30T05:46:03.262160661Z","'projects/master-thesis-475012/traces/aa999607f02fc142be6a2c142342d5fc"
1dz4d9bfffhtuh,emb3b4wsq1t6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.277466393Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2511 ms, finished with status code: 200","'2025-11-30T05:46:03.254049541Z","'projects/master-thesis-475012/traces/013da35a06d991481418aa078f003948"
166eu5dg1mgadqx,t34fusmx8ey8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.465792013Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1989 ms, finished with status code: 200","'2025-11-30T05:46:03.236217723Z","'projects/master-thesis-475012/traces/2e4f02c755770d251418aa078f003e42"
1u1dvbig1f0fdiy,oww7evmbnj2m,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.530941799Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3241 ms, finished with status code: 200","'2025-11-30T05:46:03.226773599Z","'projects/master-thesis-475012/traces/dd37563b63d145f9c659f846a9aaba2d"
1dz4d9bfffhtug,kdya00rcr08h,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.277466393Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2926 ms, finished with status code: 200","'2025-11-30T05:46:03.223956282Z","'projects/master-thesis-475012/traces/bc31646b42199f7e1418aa078f00310e"
wrkjphfa9zz72,gox2b34uz23q,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.487692093Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2603 ms, finished with status code: 200","'2025-11-30T05:46:03.205359222Z","'projects/master-thesis-475012/traces/2a34376f615a8b5a1418aa078f0039e9"
1w1armifhyftqq,x97vzmsny70s,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.229361952Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2252 ms, finished with status code: 200","'2025-11-30T05:46:03.179724598Z","'projects/master-thesis-475012/traces/ffc34491329a3bb81418aa078f00348e"
lek974fc635sf,bisvnyd6rctf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.232293616Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2089 ms, finished with status code: 200","'2025-11-30T05:46:03.142875236Z","'projects/master-thesis-475012/traces/95dd2ff90e58943c1418aa078f003233"
akvl3afdgzzox,j5vm4trg4yh6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.457454342Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3182 ms, finished with status code: 200","'2025-11-30T05:46:03.139711240Z","'projects/master-thesis-475012/traces/22b8f7df7f65a8cbc659f846a9aabf8b"
1pmy783favs814,rsy0gopxa7nr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.317195661Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2800 ms, finished with status code: 200","'2025-11-30T05:46:03.118932699Z","'projects/master-thesis-475012/traces/ad132a397d288c73c659f846a9aabc87"
1qq4ztzfaqztq2,a5bfxvjs83yk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.153567738Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2228 ms, finished with status code: 200","'2025-11-30T05:46:03.111644122Z","'projects/master-thesis-475012/traces/a87b09b82b43cdd41418aa078f003089"
1vzr95tg1k6uvz9,leepb5euliv9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.216004138Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2211 ms, finished with status code: 200","'2025-11-30T05:46:03.074115073Z","'projects/master-thesis-475012/traces/ff933074390d5ada1418aa078f003620"
e6zlo0g1iurbxe,wetab73dtgt9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.170894071Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2303 ms, finished with status code: 200","'2025-11-30T05:46:03.047017038Z","'projects/master-thesis-475012/traces/11adc1caf3b07b921418aa078f003ae2"
bcih5fcuel4p,dg5jqn9tnzdv,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.145615749Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2106 ms, finished with status code: 200","'2025-11-30T05:46:03.045485242Z","'projects/master-thesis-475012/traces/bb09f6b40b7ce12b1418aa078f00388f"
a11rj6fwv5csq,vrmvvtme3rwd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.057134672Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2104 ms, finished with status code: 200","'2025-11-30T05:46:03.036653566Z","'projects/master-thesis-475012/traces/fc8e03490eaa1987b1f101faaf988ced"
1uxlq8uf818ktn,g3tne6ilu482,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.159181103Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2077 ms, finished with status code: 200","'2025-11-30T05:46:03.004410777Z","'projects/master-thesis-475012/traces/ff7d463a24a8ad0f1418aa078f00355b"
nmed5tfdordbo,ll8p9ki5pwwx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.278521215Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2425 ms, finished with status code: 200","'2025-11-30T05:46:03.001439632Z","'projects/master-thesis-475012/traces/e7744482f15075bfb95146e533c8e8d6"
bp44g6fb9y6bk,ixbghhtdrd8w,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.247067021Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2295 ms, finished with status code: 200","'2025-11-30T05:46:02.996731167Z","'projects/master-thesis-475012/traces/e60fc5902e25e0191418aa078f003a11"
gnr9mzg1ihpz67,1xbdxdoi0yaq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.236298308Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2552 ms, finished with status code: 200","'2025-11-30T05:46:02.991899231Z","'projects/master-thesis-475012/traces/899b3ff04fe3d0481418aa078f003ec3"
nmed5tfdordbn,nave8z4nmyu9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.278521215Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2462 ms, finished with status code: 200","'2025-11-30T05:46:02.989770410Z","'projects/master-thesis-475012/traces/d20f5de61543549ab95146e533c8eb4b"
1w1armifhyftqp,ddmzfhuczqu4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.229361952Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2265 ms, finished with status code: 200","'2025-11-30T05:46:02.986704208Z","'projects/master-thesis-475012/traces/662261bc94f935c21418aa078f0032e0"
w8183og1p4koiz,j05jgb4x3fna,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.124890137Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2950 ms, finished with status code: 200","'2025-11-30T05:46:02.924874070Z","'projects/master-thesis-475012/traces/8ad737882ec96518c659f846a9aab618"
1ck6b92fdmj94i,n4sf4wixjza1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:02.945020469Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2405 ms, finished with status code: 200","'2025-11-30T05:46:02.916975124Z","'projects/master-thesis-475012/traces/f064d8f7d322d3e31418aa078f0035fc"
1r0rw8lg1r83dr4,ziccz5jkl8gy,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.204569518Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1795 ms, finished with status code: 200","'2025-11-30T05:46:02.911356114Z","'projects/master-thesis-475012/traces/89a0da6a3fe32f90b95146e533c8e2ec"
w8183og1p4koiy,htlztx69bt7l,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.124890137Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3052 ms, finished with status code: 200","'2025-11-30T05:46:02.909436516Z","'projects/master-thesis-475012/traces/293b7d089ae77a4d1418aa078f003147"
17c1aoeg1jhe7g6,99goarb3b8ck,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:02.972459630Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2758 ms, finished with status code: 200","'2025-11-30T05:46:02.870447532Z","'projects/master-thesis-475012/traces/19554920903956f0b1f101faaf988334"
65u40vg1jdabga,zh037exdopk3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:02.945182614Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2611 ms, finished with status code: 200","'2025-11-30T05:46:02.868878209Z","'projects/master-thesis-475012/traces/087de5dbdbc98c571418aa078f003274"
12uozykg14x5fe4,7ts3t3dwj7aw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.092242502Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2060 ms, finished with status code: 200","'2025-11-30T05:46:02.863285799Z","'projects/master-thesis-475012/traces/51e953e846cc41fc1418aa078f003ee7"
10xxcwoffk8f74,ggq589sioflh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:02.867246838Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2487 ms, finished with status code: 200","'2025-11-30T05:46:02.847559550Z","'projects/master-thesis-475012/traces/c95932da9f9ebe3eb95146e533c8e022"
x0rufhfcnnzy4,m8d0sr9snmri,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:02.884444136Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2851 ms, finished with status code: 200","'2025-11-30T05:46:02.829459649Z","'projects/master-thesis-475012/traces/552bf13c487f31cab95146e533c8e881"
qe6ut7f8o7jxm,yd6m5uaa4n9k,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:02.857967435Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2173 ms, finished with status code: 200","'2025-11-30T05:46:02.826837092Z","'projects/master-thesis-475012/traces/4ac9b1d70608c18e1418aa078f00360c"
dwgsnhfb0fb2a,40a7dv6v5v48,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:02.917351640Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2228 ms, finished with status code: 200","'2025-11-30T05:46:02.823543142Z","'projects/master-thesis-475012/traces/781ccb2001e7a3201418aa078f003b9f"
1t7svogfco2u8g,t7kxkcupgghi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:02.927363360Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2191 ms, finished with status code: 200","'2025-11-30T05:46:02.814127454Z","'projects/master-thesis-475012/traces/3f5a377221c9b04b1418aa078f00393c"
1c0r2deffnakwt,ymo1sg7e1eka,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.062818665Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2575 ms, finished with status code: 200","'2025-11-30T05:46:02.779764105Z","'projects/master-thesis-475012/traces/4e2e171a744095f61418aa078f003aaa"
1x3n73ofysvypi,pfrm9h0sevgt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:02.846754081Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1968 ms, finished with status code: 200","'2025-11-30T05:46:02.761372259Z","'projects/master-thesis-475012/traces/57c3ac3cc1d1da7f1418aa078f003a19"
17c1aoeg1jhe7g3,on7mzo44lsou,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:02.972459630Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2773 ms, finished with status code: 200","'2025-11-30T05:46:02.750746684Z","'projects/master-thesis-475012/traces/372de55f80dc6cfd1418aa078f003e4f"
yoxeo9fbg8nfr,hawetqcr2mqn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:02.914424857Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2370 ms, finished with status code: 200","'2025-11-30T05:46:02.747957137Z","'projects/master-thesis-475012/traces/0bbe328cf5ed83a91418aa078f003456"
1mu7ei2g155crch,pqd0h6z0qqc6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:02.823879031Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3178 ms, finished with status code: 200","'2025-11-30T05:46:02.747171005Z","'projects/master-thesis-475012/traces/8149349194a394141418aa078f003270"
