__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,BD3FB9A8E682675AB99672BE7D894D9B-1,1762582389,FCRequestMetrics:/n-gemm-128,48,48,249.32,1762582388039,1137.74,n-gemm-128,false,sr-690eda63-cbc32aaaa6884e08968c,ColdStart,c-690edf74-0dc3dedf-3c69a4c8578c,1762582388290,Sync,1644.57,1762582387784,21.0.2.90,true,128,22.82,InvokeFunction,0.14,1762582388039,LATEST,1-690edf74-0da841-fcca33e9403d,OnDemand,248.29,1762582388040,254.53,
,33FF342C266C91C87F911306979B188D-0,1762582390,FCRequestMetrics:/n-gemm-128,58,58,null,null,1003.32,n-gemm-128,false,sr-690edb8f-f79d744b82a040d9b85c,null,c-690edf74-0dc3dedf-838e48486c4c,1762582389185,Sync,1065.24,1762582389124,21.0.11.153,false,128,22.88,InvokeFunction,null,null,LATEST,1-690edf75-0da841-315c14e264a7,OnDemand,null,null,61.19,
,FF447CCE97F4BD449FE492028B327B72-2,1762582390,FCRequestMetrics:/n-gemm-128,58,58,null,null,1308.98,n-gemm-128,false,sr-690edc23-955eacd877404d96a471,null,c-690edf74-0dc3dedf-41c7bb641802,1762582389224,Sync,1430.42,1762582389104,21.0.2.241,false,128,23.08,InvokeFunction,null,null,LATEST,1-690edf75-0df361-4726e490c915,OnDemand,null,null,120.57,
,F6FC9DDD3D6328891CB7A15BEA270B60-0,1762582390,FCRequestMetrics:/n-gemm-128,58,58,null,null,1522.39,n-gemm-128,false,sr-690edb0f-fc9e1b7aa5df4c8c96f1,null,c-690edf74-0dc3dedf-05d64a31d709,1762582389242,Sync,1686.17,1762582389079,21.0.5.56,false,128,22.87,InvokeFunction,null,null,LATEST,1-690edf75-0da841-fc45c35489a1,OnDemand,null,null,162.91,
,879745651AD6E8417F3CF095D4484697-0,1762582390,FCRequestMetrics:/n-gemm-128,58,58,null,null,1410.51,n-gemm-128,false,sr-690edb8f-2d5006b416334b78aa80,null,c-690edf74-0dc3dedf-27607acca6dd,1762582389240,Sync,1523.26,1762582389128,21.0.3.164,false,128,22.93,InvokeFunction,null,null,LATEST,1-690edf75-0df361-b50759b38271,OnDemand,null,null,111.96,
,9608E3DB3569265A8A095DFC6DBFAE78-1,1762582390,FCRequestMetrics:/n-gemm-128,58,58,null,null,1227.20,n-gemm-128,false,sr-690edc3d-68c29f8ce12b41f79c7d,null,c-690edf75-0dc3dedf-18c35a976633,1762582389246,Sync,1323.85,1762582389150,21.0.4.62,false,128,22.70,InvokeFunction,null,null,LATEST,1-690edf75-0df361-670941c677eb,OnDemand,null,null,95.87,
,0EFC1E47BE12FDD2F10DA59AE94B089D-0,1762582390,FCRequestMetrics:/n-gemm-128,58,58,null,null,1178.90,n-gemm-128,false,sr-690edbc9-254a92dbe0bd4b95a860,null,c-690edf75-0dc3dedf-e81a5412d82f,1762582389245,Sync,1345.18,1762582389079,21.0.8.15,false,128,22.80,InvokeFunction,null,null,LATEST,1-690edf75-0da841-1368a8068347,OnDemand,null,null,165.73,
,747B48B813E9C5B191DCEAC23791A65A-2,1762582390,FCRequestMetrics:/n-gemm-128,64,64,null,null,1454.50,n-gemm-128,false,sr-690edceb-465e89437b9140b98c14,null,c-690edf75-0dc3dedf-28c89c28b4a8,1762582389300,Sync,1507.34,1762582389247,21.0.3.74,false,128,22.45,InvokeFunction,null,null,LATEST,1-690edf75-0da841-895be2a24cb8,OnDemand,null,null,52.28,
,C625ABFE19B3F8575688A84EF954E5BB-2,1762582390,FCRequestMetrics:/n-gemm-128,64,64,null,null,1568.29,n-gemm-128,false,sr-690edca1-0fa3bdbad1eb46cdadf9,null,c-690edf75-0dc3dedf-cd6c495ae3c5,1762582389312,Sync,1616.11,1762582389265,21.0.1.169,false,128,22.57,InvokeFunction,null,null,LATEST,1-690edf75-0df361-84f02be46d07,OnDemand,null,null,47.20,
,7FF4C09BDE46690C05F8B12B0D112EA1-2,1762582390,FCRequestMetrics:/n-gemm-128,64,64,null,null,1299.21,n-gemm-128,false,sr-690edca5-b2fc704156d944ea8d3d,null,c-690edf75-0dc3dedf-67f1fa78780b,1762582389330,Sync,1334.94,1762582389295,21.0.5.15,false,128,23.04,InvokeFunction,null,null,LATEST,1-690edf75-0df361-9a2b6c3772ae,OnDemand,null,null,35.14,
,4C6DCA185D56170C2BB81D087332B20E-2,1762582390,FCRequestMetrics:/n-gemm-128,64,64,205.19,1762582389146,1091.14,n-gemm-128,false,sr-690edd30-8a6fb5e2d3fc455896eb,ColdStart,c-690edf75-0dc3dedf-0ca500fb9ab6,1762582389354,Sync,1510.19,1762582388935,21.0.1.211,true,128,22.39,InvokeFunction,0.13,1762582389147,LATEST,1-690edf75-0da841-cae078659a83,OnDemand,204.15,1762582389147,210.97,
,7EF9A0540DAEC953870156EEF685C0F5-2,1762582390,FCRequestMetrics:/n-gemm-128,64,64,null,null,974.52,n-gemm-128,false,sr-690edcee-d9fa14875b5e41d49dc1,null,c-690edf75-0dc3dedf-37f7a05a5e3e,1762582389348,Sync,1011.41,1762582389311,21.0.9.191,false,128,22.25,InvokeFunction,null,null,LATEST,1-690edf75-0df361-fbe1e887eed4,OnDemand,null,null,36.32,
,C25E20CE2EEDF1DE8F7819B5D936D721-0,1762582390,FCRequestMetrics:/n-gemm-128,69,69,null,null,1548.32,n-gemm-128,false,sr-690edd32-97b92f9d28f84be3a6aa,null,c-690edf75-0dc3dedf-318a004af741,1762582389393,Sync,1597.47,1762582389344,21.0.10.20,false,128,22.68,InvokeFunction,null,null,LATEST,1-690edf75-0df361-f047b4ef7645,OnDemand,null,null,48.53,
,6650F7DF1A7DEDC279E0BA7881CC146E-2,1762582390,FCRequestMetrics:/n-gemm-128,69,69,223.58,1762582389163,1301.21,n-gemm-128,false,sr-690edd33-caa355d79350485f94bc,ColdStart,c-690edf75-0dc3dedf-5e7a8d80e97c,1762582389390,Sync,1758.42,1762582388933,21.0.8.212,true,128,23.06,InvokeFunction,0.13,1762582389164,LATEST,1-690edf75-0df361-41415b16d6a2,OnDemand,221.99,1762582389164,229.75,
,5069782300B3A0C0AF3156CBA618A89B-2,1762582390,FCRequestMetrics:/n-gemm-128,69,69,null,null,1385.75,n-gemm-128,false,sr-690edcd2-d25815ead7b0413ea580,null,c-690edf75-0dc3dedf-9f2527e12ddd,1762582389395,Sync,1466.46,1762582389315,21.0.2.161,false,128,22.29,InvokeFunction,null,null,LATEST,1-690edf75-0df361-8cf43e381be6,OnDemand,null,null,80.13,
,1D31CFE362973E61CAAA91F46BFAE170-1,1762582390,FCRequestMetrics:/n-gemm-128,69,69,201.02,1762582389179,1014.78,n-gemm-128,false,sr-690edde0-a206f9bc5b554d8fab98,ColdStart,c-690edf75-0dc3dedf-6a38581252ac,1762582389382,Sync,1424.79,1762582388973,21.0.9.45,true,128,22.38,InvokeFunction,0.10,1762582389179,LATEST,1-690edf75-0da841-e80abec64e98,OnDemand,200.26,1762582389179,206.07,
,7B65012ED5C3076C7AE95E74A17608DB-1,1762582390,FCRequestMetrics:/n-gemm-128,69,69,null,null,1293.95,n-gemm-128,false,sr-690edda6-752e701334e24bd094cf,null,c-690edf75-0dc3dedf-a0878169efa5,1762582389401,Sync,1354.31,1762582389341,21.0.5.231,false,128,23.11,InvokeFunction,null,null,LATEST,1-690edf75-0df361-a278ca214f2b,OnDemand,null,null,59.84,
,648EBED0DBA10F617ED14A42D5AC0168-0,1762582390,FCRequestMetrics:/n-gemm-128,69,69,null,null,1439.85,n-gemm-128,false,sr-690edcee-d4657b212ad24e5ebba6,null,c-690edf75-0dc3dedf-b513eb6d26b2,1762582389403,Sync,1533.02,1762582389310,21.0.9.17,false,128,22.94,InvokeFunction,null,null,LATEST,1-690edf75-0df361-4f316927c54b,OnDemand,null,null,92.34,
,B10FD5F91A36E7034AC6EED74051C187-0,1762582390,FCRequestMetrics:/n-gemm-128,69,69,211.70,1762582389166,1284.27,n-gemm-128,false,sr-690edd33-69c36bead90f4169bd38,ColdStart,c-690edf75-0dc3dedf-c429bedb3692,1762582389382,Sync,1718.58,1762582388948,21.0.12.53,true,128,22.52,InvokeFunction,0.11,1762582389167,LATEST,1-690edf75-0df361-3ec5a79b2e26,OnDemand,210.76,1762582389167,218.44,
,A1A9620A0F8DEFFAD1CA88B2B465B18E-0,1762582390,FCRequestMetrics:/n-gemm-128,69,69,222.70,1762582389169,1343.05,n-gemm-128,false,sr-690ede20-4ae8880e09234f1eae57,ColdStart,c-690edf75-0dc3dedf-cc7a18939010,1762582389394,Sync,1796.39,1762582388941,21.0.4.95,true,128,23.18,InvokeFunction,0.12,1762582389170,LATEST,1-690edf75-0da841-dc2efcfea05d,OnDemand,221.90,1762582389170,227.70,
,E25BAB6697AB6972B5C8F9CE7A9C017B-2,1762582390,FCRequestMetrics:/n-gemm-128,69,69,236.78,1762582389160,1175.12,n-gemm-128,false,sr-690edda7-bfb7c396072a407e81c5,ColdStart,c-690edf75-0dc3dedf-240bb3f48fff,1762582389399,Sync,1657.26,1762582388917,21.0.8.239,true,128,23.02,InvokeFunction,0.12,1762582389160,LATEST,1-690edf75-0da841-1a9b2787a20b,OnDemand,235.79,1762582389161,242.45,
,0B38CB8ACFEC4D1213851469D93C221B-0,1762582390,FCRequestMetrics:/n-gemm-128,69,69,240.23,1762582389172,1412.14,n-gemm-128,false,sr-690edda6-fb70faf0de674fe284f4,ColdStart,c-690edf75-0dc3dedf-142ba324632e,1762582389416,Sync,1903.16,1762582388926,21.0.8.96,true,128,22.82,InvokeFunction,0.10,1762582389173,LATEST,1-690edf75-0df361-c16fd98aa826,OnDemand,239.43,1762582389173,246.00,
,3A4FA0B3A41BEFE5DFA9801DC2733043-0,1762582390,FCRequestMetrics:/n-gemm-128,79,79,null,null,1299.13,n-gemm-128,false,sr-690ede23-d5f74d8fc5a04d9db94f,null,c-690edf75-0dc3dedf-30f49a33437c,1762582389537,Sync,1379.92,1762582389458,21.0.12.191,false,128,22.99,InvokeFunction,null,null,LATEST,1-690edf75-0df361-1d13933d2a20,OnDemand,null,null,79.11,
,EB56EB6AD7FBD55F77B44D9456F6D6C2-1,1762582390,FCRequestMetrics:/n-gemm-128,79,79,null,null,1340.17,n-gemm-128,false,sr-690ede3f-853a5b6365c14c0dbefb,null,c-690edf75-0dc3dedf-186700afdf96,1762582389544,Sync,1418.74,1762582389466,21.0.10.148,false,128,22.61,InvokeFunction,null,null,LATEST,1-690edf75-0da841-30e75e24061c,OnDemand,null,null,77.91,
,5702D23D5C46DDF140463DC9967E7605-2,1762582390,FCRequestMetrics:/n-gemm-128,79,79,null,null,1307.27,n-gemm-128,false,sr-690ede7b-3147685fa9944d27a0af,null,c-690edf75-0dc3dedf-0685c622baf4,1762582389534,Sync,1330.49,1762582389511,21.0.10.215,false,128,23.13,InvokeFunction,null,null,LATEST,1-690edf75-0da841-dd812a97b4e8,OnDemand,null,null,22.51,
,83E59253A5A839540194AD6C7EBFABEC-2,1762582390,FCRequestMetrics:/n-gemm-128,82,82,214.20,1762582389363,1336.39,n-gemm-128,false,sr-690edf0e-8ae3de85336f4f1abc5e,ColdStart,c-690edf75-0dc3dedf-5baf04eeacab,1762582389581,Sync,1776.35,1762582389141,21.0.7.231,true,128,22.66,InvokeFunction,0.15,1762582389364,LATEST,1-690edf75-0df361-8030786779bc,OnDemand,212.94,1762582389364,221.77,
,D10DB56FD7C7E05D79F34FCFB66F19A5-1,1762582390,FCRequestMetrics:/n-gemm-128,82,82,null,null,1089.45,n-gemm-128,false,sr-690ede76-fe20f9248eb54e9eb0e1,null,c-690edf75-0dc3dedf-ecec91d67a50,1762582389571,Sync,1149.93,1762582389511,21.0.5.229,false,128,22.91,InvokeFunction,null,null,LATEST,1-690edf75-0da841-37cc16bb763a,OnDemand,null,null,59.92,
,52E972597CCA78362A6E16B17A263CEB-1,1762582390,FCRequestMetrics:/n-gemm-128,82,82,null,null,1332.45,n-gemm-128,false,sr-690edef0-95117abdc8cb49478fca,null,c-690edf75-0dc3dedf-c86c87ba4451,1762582389576,Sync,1416.22,1762582389493,21.0.9.139,false,128,22.95,InvokeFunction,null,null,LATEST,1-690edf75-0df361-c7a736698f5b,OnDemand,null,null,83.16,
,BDFADA63B939343852F71DA862222A24-0,1762582390,FCRequestMetrics:/n-gemm-128,82,82,232.37,1762582389349,1349.86,n-gemm-128,false,sr-690ede99-a75301a1f80e409490a3,ColdStart,c-690edf75-0dc3dedf-e61b903abd32,1762582389584,Sync,1822.95,1762582389111,21.0.8.145,true,128,22.61,InvokeFunction,0.12,1762582389349,LATEST,1-690edf75-0da841-6b71c395d0eb,OnDemand,231.64,1762582389350,237.88,
,4E2EA46257D8FBB4A497B179FC93A4C7-1,1762582390,FCRequestMetrics:/n-gemm-128,82,82,231.99,1762582389343,1247.71,n-gemm-128,false,sr-690edefc-3e9f42343a5944b98100,ColdStart,c-690edf75-0dc3dedf-1f611222b333,1762582389578,Sync,1722.19,1762582389104,21.0.11.240,true,128,22.81,InvokeFunction,0.14,1762582389344,LATEST,1-690edf75-0df361-40a25efb5048,OnDemand,231.00,1762582389344,238.58,
,9665D05EFC67072648E3EF6715B72DBC-2,1762582390,FCRequestMetrics:/n-gemm-128,82,82,220.57,1762582389404,1179.93,n-gemm-128,false,sr-690edf74-63f79e3c14d84c9fbf47,ColdStart,c-690edf75-0dc3dedf-de054cce3ce6,1762582389630,Sync,1633.70,1762582389177,21.0.9.189,true,128,23.00,InvokeFunction,0.14,1762582389405,LATEST,1-690edf75-0df361-920dc06b5bda,OnDemand,219.65,1762582389405,227.73,
,3D617086CABC5895C89EE29EAB3512A2-2,1762582390,FCRequestMetrics:/n-gemm-128,82,82,201.93,1762582389409,1373.08,n-gemm-128,false,sr-690edf73-376b0f20b4a848fe870a,ColdStart,c-690edf75-0dc3dedf-ebd3568151d5,1762582389615,Sync,1788.65,1762582389200,21.0.1.33,true,128,23.02,InvokeFunction,0.15,1762582389410,LATEST,1-690edf75-0df361-8c86f407d3f5,OnDemand,201.06,1762582389410,208.83,
,5E2AEEB55BBA9EE206FE67E00EF2854B-1,1762582390,FCRequestMetrics:/n-gemm-128,82,82,null,null,1094.77,n-gemm-128,false,sr-690edf74-7cb0788fb459483795a4,null,c-690edf75-0dc3dedf-55ec6f779378,1762582389656,Sync,1101.70,1762582389649,21.0.7.30,false,128,22.48,InvokeFunction,null,null,LATEST,1-690edf75-0df361-242fada5dc1b,OnDemand,null,null,6.15,
,EA35FDE1AF9A357E7D3E4845476995AE-0,1762582390,FCRequestMetrics:/n-gemm-128,94,94,null,null,1176.34,n-gemm-128,false,sr-690edf74-92bee66f5ac94a918749,null,c-690edf75-0dc3dedf-6acd7afc1ec3,1762582389741,Sync,1192.48,1762582389726,21.0.10.179,false,128,22.74,InvokeFunction,null,null,LATEST,1-690edf75-0da841-3e023957bb8b,OnDemand,null,null,15.36,
,150C012A054F0668C74EB191F940642E-2,1762582390,FCRequestMetrics:/n-gemm-128,99,99,227.01,1762582389576,1191.30,n-gemm-128,false,sr-690edf74-421246ff2f594609bfc7,ColdStart,c-690edf75-0dc3dedf-6874e499a85f,1762582389806,Sync,1654.40,1762582389344,21.0.2.221,true,128,22.79,InvokeFunction,0.11,1762582389577,LATEST,1-690edf75-0da841-200eb2244fff,OnDemand,226.05,1762582389577,232.92,
,91B25B4AEF8FED284DA2CE6ADE22BE7F-1,1762582390,FCRequestMetrics:/n-gemm-128,99,99,218.82,1762582389618,1042.09,n-gemm-128,false,sr-690edf74-d54f2a45fbff4f01ae04,ColdStart,c-690edf75-0dc3dedf-edc02f9ae5e5,1762582389840,Sync,1490.72,1762582389392,21.0.10.173,true,128,23.09,InvokeFunction,0.10,1762582389618,LATEST,1-690edf75-0df361-fe4b2fd3fcb2,OnDemand,218.07,1762582389619,225.58,
,D1A52D9C314211595745F8E90AB45F90-1,1762582390,FCRequestMetrics:/n-gemm-128,99,99,217.87,1762582389630,1148.02,n-gemm-128,false,sr-690edf74-640f041d1c424434b3ff,ColdStart,c-690edf75-0dc3dedf-d0e8b0530379,1762582389850,Sync,1591.45,1762582389407,21.0.11.233,true,128,23.24,InvokeFunction,0.13,1762582389631,LATEST,1-690edf75-0da841-dfb711fdbd5d,OnDemand,216.95,1762582389631,222.83,
,B569E937D7D9EC19E7761E8BCF029D07-2,1762582390,FCRequestMetrics:/n-gemm-128,99,99,209.06,1762582389635,954.20,n-gemm-128,false,sr-690edf74-a8fd87d1e45f46b5b7b1,ColdStart,c-690edf75-0dc3dedf-0be9ef8593a0,1762582389848,Sync,1382.16,1762582389421,21.0.2.231,true,128,22.72,InvokeFunction,0.09,1762582389636,LATEST,1-690edf75-0df361-01553a46f397,OnDemand,208.40,1762582389636,214.98,
,55FB61E8B020B98127ACC377E75583E3-1,1762582390,FCRequestMetrics:/n-gemm-128,107,107,199.99,1762582389673,1086.53,n-gemm-128,false,sr-690edf74-230dec9fb326447da74f,ColdStart,c-690edf75-0dc3dedf-532db0f40340,1762582389877,Sync,1499.80,1762582389464,21.0.3.204,true,128,22.77,InvokeFunction,0.11,1762582389674,LATEST,1-690edf75-0df361-fd4ee3006680,OnDemand,199.05,1762582389674,208.77,
,774DC52C1D0CF24B195D5E476FDA9BF5-2,1762582390,FCRequestMetrics:/n-gemm-128,107,107,221.48,1762582389662,1095.95,n-gemm-128,false,sr-690edf74-3cf20a752e0741ef9163,ColdStart,c-690edf75-0dc3dedf-b639a66c7205,1762582389885,Sync,1547.30,1762582389435,21.0.2.78,true,128,23.02,InvokeFunction,0.14,1762582389662,LATEST,1-690edf75-0da841-1e7acfe842c6,OnDemand,220.71,1762582389662,227.00,
,31B76D24F522BD0CDCCB13EAD4C5C0DA-1,1762582390,FCRequestMetrics:/n-gemm-128,127,127,210.62,1762582389764,1012.45,n-gemm-128,false,sr-690edf74-c5698c89bc8e4504a8bb,ColdStart,c-690edf75-0dc3dedf-0d92a9b451c2,1762582389977,Sync,1441.88,1762582389549,21.0.5.10,true,128,22.56,InvokeFunction,0.11,1762582389765,LATEST,1-690edf75-0da841-b2a8e45163f6,OnDemand,209.88,1762582389765,215.72,
,018D1C96518AECC350A1628508F7F3FC-1,1762582390,FCRequestMetrics:/n-gemm-128,127,127,207.10,1762582389790,978.38,n-gemm-128,false,sr-690edf74-151a931ab38e416dbb7a,ColdStart,c-690edf75-0dc3dedf-8c0be1bbdf7f,1762582390001,Sync,1404.48,1762582389576,21.0.4.124,true,128,22.62,InvokeFunction,0.14,1762582389791,LATEST,1-690edf75-0df361-0866a953889c,OnDemand,206.18,1762582389791,214.44,
,7CB2F768EC3A72DAA9D56830E1370616-1,1762582391,FCRequestMetrics:/n-gemm-128,82,82,null,null,1507.65,n-gemm-128,false,sr-690edf2b-ccafa3fa6f1b4bc597d8,null,c-690edf75-0dc3dedf-9c44017afe8b,1762582389595,Sync,1513.23,1762582389590,21.0.10.32,false,128,23.01,InvokeFunction,null,null,LATEST,1-690edf75-0da841-956f71fdb333,OnDemand,null,null,4.94,
,ACD46E5AB0AF9E270F9CC842447FF798-2,1762582391,FCRequestMetrics:/n-gemm-128,82,82,null,null,1460.60,n-gemm-128,false,sr-690edf29-e1c6609896354fe7a710,null,c-690edf75-0dc3dedf-26c7573b9176,1762582389591,Sync,1559.18,1762582389494,21.0.8.120,false,128,22.78,InvokeFunction,null,null,LATEST,1-690edf75-0df361-aacc7c978fcd,OnDemand,null,null,97.87,
,02956DAE1AFF4BE682463DA7B3472B9F-0,1762582391,FCRequestMetrics:/n-gemm-128,82,82,null,null,1480.07,n-gemm-128,false,sr-690edf48-cdec0b18761447149786,null,c-690edf75-0dc3dedf-7d3c06dcaecc,1762582389643,Sync,1499.19,1762582389625,21.0.10.225,false,128,23.02,InvokeFunction,null,null,LATEST,1-690edf75-0da841-0bea61692da4,OnDemand,null,null,18.28,
,8754BF843E014E8829FBC4321FD54A3B-1,1762582391,FCRequestMetrics:/n-gemm-128,82,82,207.33,1762582389425,1397.81,n-gemm-128,false,sr-690edf73-4eef66df07564ca68c76,ColdStart,c-690edf75-0dc3dedf-8847f5746f6d,1762582389636,Sync,1824.05,1762582389211,21.0.11.36,true,128,22.48,InvokeFunction,0.20,1762582389426,LATEST,1-690edf75-0da841-9ebc9402e7bd,OnDemand,205.94,1762582389427,213.91,
,CE4EDD7CA3CA6B2C7D7BE8CB3CE2B4C8-1,1762582391,FCRequestMetrics:/n-gemm-128,94,94,null,null,1375.10,n-gemm-128,false,sr-690edf73-e68d3b702b3741f8a2ca,null,c-690edf75-0dc3dedf-3f954cdaa75c,1762582389683,Sync,1401.12,1762582389658,21.0.8.26,false,128,22.67,InvokeFunction,null,null,LATEST,1-690edf75-0da841-87c11ed94caa,OnDemand,null,null,25.27,
,3543731870748D71A1CCE89C9FD3CA04-1,1762582391,FCRequestMetrics:/n-gemm-128,94,94,null,null,1407.90,n-gemm-128,false,sr-690edf73-3c539ab39f39432f8fe7,null,c-690edf75-0dc3dedf-c6f4652b01f5,1762582389714,Sync,1611.00,1762582389512,21.0.3.210,false,128,22.79,InvokeFunction,null,null,LATEST,1-690edf75-0da841-3168eea501b2,OnDemand,null,null,202.20,
,7EA40A694FAFEF35AFC63B177DFE5439-0,1762582391,FCRequestMetrics:/n-gemm-128,94,94,206.72,1762582389516,1473.88,n-gemm-128,false,sr-690edf73-0a0fe2a223e3463198a1,ColdStart,c-690edf75-0dc3dedf-d52e91ca3e48,1762582389726,Sync,1897.61,1762582389303,21.0.7.247,true,128,22.51,InvokeFunction,0.18,1762582389517,LATEST,1-690edf75-0da841-696f2d703707,OnDemand,205.68,1762582389517,213.30,
,1ECE14383670F9AB26F1E241217D9BE7-2,1762582391,FCRequestMetrics:/n-gemm-128,94,94,213.86,1762582389525,1584.25,n-gemm-128,false,sr-690edf73-6dcebc68cd654b35b342,ColdStart,c-690edf75-0dc3dedf-3e910694ac4c,1762582389743,Sync,2024.27,1762582389304,21.0.1.174,true,128,22.94,InvokeFunction,0.26,1762582389525,LATEST,1-690edf75-0df361-4878ccc399cb,OnDemand,212.95,1762582389525,220.52,
,8106BC660996AF7CDF4D0878428DFBC0-0,1762582391,FCRequestMetrics:/n-gemm-128,99,99,214.37,1762582389595,1354.73,n-gemm-128,false,sr-690edf73-264d6f82d2c642fa93e7,ColdStart,c-690edf75-0dc3dedf-bcf6d7e587dd,1762582389812,Sync,1793.49,1762582389374,21.0.5.18,true,128,23.09,InvokeFunction,0.10,1762582389596,LATEST,1-690edf75-0da841-da46017b9ddf,OnDemand,213.71,1762582389596,221.15,
,84B9017A72C7EC77BBF5063EA9F0D30A-1,1762582391,FCRequestMetrics:/n-gemm-128,99,99,237.75,1762582389595,1563.54,n-gemm-128,false,sr-690edf73-1d0959c7868a4b8fa7e7,ColdStart,c-690edf75-0dc3dedf-8a99f27622c3,1762582389835,Sync,2048.72,1762582389351,21.0.7.45,true,128,23.14,InvokeFunction,0.13,1762582389595,LATEST,1-690edf75-0da841-219af31256ad,OnDemand,236.96,1762582389595,244.02,
,DC4512AE6988936717812AF5A700B28B-0,1762582391,FCRequestMetrics:/n-gemm-128,99,99,224.42,1762582389618,1274.97,n-gemm-128,false,sr-690edf73-d13d97318ffd4eed82e0,ColdStart,c-690edf75-0dc3dedf-1627659022b6,1762582389848,Sync,1737.72,1762582389386,21.0.1.237,true,128,22.86,InvokeFunction,0.17,1762582389619,LATEST,1-690edf75-0df361-c9ffd96c22d9,OnDemand,223.35,1762582389619,232.65,
,CB793A337589D83227C8C3ACCC7109FF-1,1762582391,FCRequestMetrics:/n-gemm-128,99,99,216.63,1762582389629,1585.38,n-gemm-128,false,sr-690edf73-53387434020545a68ba9,ColdStart,c-690edf75-0dc3dedf-a1b58107d0fc,1762582389848,Sync,2027.34,1762582389407,21.0.6.218,true,128,23.10,InvokeFunction,0.17,1762582389629,LATEST,1-690edf75-0da841-244a624a3409,OnDemand,215.62,1762582389630,222.08,
,802473351E6C4157D082C0E484501370-1,1762582391,FCRequestMetrics:/n-gemm-128,107,107,224.34,1762582389634,1405.75,n-gemm-128,false,sr-690edf73-3a13dcb75da0450eb596,ColdStart,c-690edf75-0dc3dedf-c09362d48a39,1762582389862,Sync,1866.07,1762582389403,21.0.1.26,true,128,23.12,InvokeFunction,0.12,1762582389635,LATEST,1-690edf75-0df361-1080b0519ad8,OnDemand,223.48,1762582389635,231.20,
,537CB945EAFD43E8DF8FCA2E3FD41CF9-0,1762582391,FCRequestMetrics:/n-gemm-128,107,107,215.54,1762582389663,1310.44,n-gemm-128,false,sr-690edf73-4cd9a4f5a1cb4fcbb60a,ColdStart,c-690edf75-0dc3dedf-68381d9a7db7,1762582389880,Sync,1749.45,1762582389442,21.0.9.95,true,128,23.03,InvokeFunction,0.17,1762582389664,LATEST,1-690edf75-0da841-e03b963e068f,OnDemand,214.40,1762582389664,220.77,
,327CC3E845378830ACD637276628C8E1-2,1762582391,FCRequestMetrics:/n-gemm-128,107,107,239.77,1762582389636,1338.53,n-gemm-128,false,sr-690edf73-a331ca02c83f4afbb098,ColdStart,c-690edf75-0dc3dedf-915d38020021,1762582389880,Sync,1828.73,1762582389390,21.0.10.84,true,128,22.51,InvokeFunction,0.18,1762582389637,LATEST,1-690edf75-0df361-f72867bd1841,OnDemand,238.66,1762582389637,246.14,
,548DB60D5F6038C8E9A942F4F54E334D-2,1762582391,FCRequestMetrics:/n-gemm-128,107,107,209.49,1762582389667,1211.51,n-gemm-128,false,sr-690edf74-be8750f71a0a4cfb801f,ColdStart,c-690edf75-0dc3dedf-82e60922ceec,1762582389879,Sync,1640.08,1762582389451,21.0.4.64,true,128,22.62,InvokeFunction,0.13,1762582389668,LATEST,1-690edf75-0da841-dabc849bf1db,OnDemand,208.63,1762582389668,216.28,
,3373B2085019F354A837A76E948FCEAD-2,1762582391,FCRequestMetrics:/n-gemm-128,107,107,243.27,1762582389633,1458.31,n-gemm-128,false,sr-690edf73-ec2d9d2ac5e44885904a,ColdStart,c-690edf75-0dc3dedf-36d6d7f6ff5f,1762582389879,Sync,1952.74,1762582389385,21.0.3.120,true,128,22.68,InvokeFunction,0.14,1762582389634,LATEST,1-690edf75-0da841-193782481aa9,OnDemand,242.23,1762582389634,248.31,
,D6077B09D4D41C8EDE7A3FA0559BCA3C-0,1762582391,FCRequestMetrics:/n-gemm-128,107,107,262.88,1762582389639,1563.39,n-gemm-128,false,sr-690edf73-cdd3a7f5cbeb4144b465,ColdStart,c-690edf75-0dc3dedf-aad0fd645f94,1762582389905,Sync,2099.23,1762582389370,21.0.1.4,true,128,22.82,InvokeFunction,0.14,1762582389640,LATEST,1-690edf75-0df361-67d8231cb938,OnDemand,261.94,1762582389640,268.94,
,18972546C6A603F00A51ABEC843F0828-0,1762582391,FCRequestMetrics:/n-gemm-128,107,107,229.32,1762582389670,1364.26,n-gemm-128,false,sr-690edf73-32dca0adfbd041aaa91d,ColdStart,c-690edf75-0dc3dedf-05b8e508d1d0,1762582389902,Sync,1833.64,1762582389434,21.0.11.71,true,128,23.17,InvokeFunction,0.14,1762582389670,LATEST,1-690edf75-0df361-b36ba81fab15,OnDemand,228.49,1762582389670,235.85,
