__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,726C87E5BE96CDF3903895E95154D892-1,1762603994,FCRequestMetrics:/n-gemm-128,58,58,,,779.04,n-gemm-128,false,sr-690ee52b-e98205f1f68d4cdfb291,,c-690f33d9-0abe7d8f-a41ecaafb75c,1762603993848,Sync,937.73,1762603993689,21.0.7.99,false,128,22.98,InvokeFunction,,,LATEST,1-690f33d9-0aa207-cfba75657e10,OnDemand,,,158.21,
,F11CADF0812577BDC55339B0E6240040-1,1762603994,FCRequestMetrics:/n-gemm-128,60,60,,,800.49,n-gemm-128,false,sr-690ef8b6-b80103f336f642a1b7bb,,c-690f33d9-0abe7d8f-e2b58b835663,1762603993887,Sync,820.46,1762603993867,21.0.5.40,false,128,22.75,InvokeFunction,,,LATEST,1-690f33d9-0adbff-5cc9cdaaf8b3,OnDemand,,,19.38,
,DF4C46E38FB15D9CC9AF52CC1078DE80-1,1762603994,FCRequestMetrics:/n-gemm-128,60,60,202.04,1762603993699,939.41,n-gemm-128,false,sr-690eedf5-8004d0c0e0ae41659dfa,ColdStart,c-690f33d9-0abe7d8f-a959df5a1f68,1762603993904,Sync,1356.03,1762603993487,21.0.8.130,true,128,23.05,InvokeFunction,0.12,1762603993701,LATEST,1-690f33d9-0a63a1-9d5115a94cf7,OnDemand,200.85,1762603993701,212.01,
,3A3E9C8808840542C31FF6836EF62790-1,1762603994,FCRequestMetrics:/n-gemm-128,60,60,,,860.76,n-gemm-128,false,sr-690efeb6-8b17f514ce1e4be88177,,c-690f33d9-0abe7d8f-2d6b0befaedd,1762603993923,Sync,908.81,1762603993876,21.0.4.6,false,128,22.62,InvokeFunction,,,LATEST,1-690f33d9-0aa207-e47cc5149e85,OnDemand,,,47.40,
,7625E009F75E7650F7B1282371ACC957-1,1762603994,FCRequestMetrics:/n-gemm-128,63,63,,,812.78,n-gemm-128,false,sr-690f15e8-5ca99941fe5a463ca23e,,c-690f33d9-0abe7d8f-a05c814e83ea,1762603994081,Sync,870.74,1762603994024,21.0.8.174,false,128,22.87,InvokeFunction,,,LATEST,1-690f33da-0aa5ba-508b7dbfada0,OnDemand,,,57.47,
,393FE25ABA4BAA22F34B27D99047AA1B-1,1762603994,FCRequestMetrics:/n-gemm-128,64,64,,,778.13,n-gemm-128,false,sr-690ef2a3-0c2122bb42294969a4fc,,c-690f33d9-0abe7d8f-e988e2816b5e,1762603994219,Sync,779.16,1762603994219,21.0.6.100,false,128,22.68,InvokeFunction,,,LATEST,1-690f33da-0a1402-d8a011967b9e,OnDemand,,,0.44,
,0E5EE115B107E2FE79F07824EDB1FA99-0,1762603996,FCRequestMetrics:/n-gemm-128,68,68,208.27,1762603995243,830.35,n-gemm-128,false,sr-690eef28-c64ce36007b84147826a,ColdStart,c-690f33db-0abe7d8f-6432b065e1ba,1762603995454,Sync,1264.83,1762603995020,21.0.5.125,true,128,23.15,InvokeFunction,0.16,1762603995245,LATEST,1-690f33db-0a63a1-9afd6d643527,OnDemand,206.64,1762603995245,223.40,
,9E707EDEFEA0DCB8F6B34B99E17DD076-0,1762603996,FCRequestMetrics:/n-gemm-128,65,65,202.27,1762603995245,801.15,n-gemm-128,false,sr-690ef669-34cfbca1bc9344f3a7d2,ColdStart,c-690f33db-0abe7d8f-8fccddf767e6,1762603995449,Sync,1220.95,1762603995029,21.0.4.111,true,128,22.83,InvokeFunction,0.13,1762603995245,LATEST,1-690f33db-0adbff-771c612c405d,OnDemand,201.25,1762603995246,215.30,
,C0E1F929CB98AB2CDAA665ED0CFDD509-2,1762603996,FCRequestMetrics:/n-gemm-128,65,65,203.35,1762603995242,892.07,n-gemm-128,false,sr-690ec040-f531a9a2813f4e1db1e2,ColdStart,c-690f33db-0abe7d8f-37a1106f0c0a,1762603995448,Sync,1316.13,1762603995024,21.0.7.214,true,128,22.84,InvokeFunction,0.11,1762603995244,LATEST,1-690f33db-0a87ca-1acb5157df75,OnDemand,202.06,1762603995244,217.96,
,D9389982ACCFFD3126C2F8CFFCD68734-0,1762603996,FCRequestMetrics:/n-gemm-128,65,65,197.95,1762603995243,797.85,n-gemm-128,false,sr-690efc57-ada42a247f4b4908b02b,ColdStart,c-690f33db-0abe7d8f-70b079a9c1f9,1762603995443,Sync,1210.11,1762603995031,21.0.3.109,true,128,23.13,InvokeFunction,0.12,1762603995244,LATEST,1-690f33db-0aa5ba-822e8d567a05,OnDemand,196.80,1762603995244,211.56,
,0FCCE06B323DDCC3B4EEB315FFD1F93B-0,1762603996,FCRequestMetrics:/n-gemm-128,68,68,197.71,1762603995252,953.58,n-gemm-128,false,sr-690ef065-04cded89ac01422ebbaf,ColdStart,c-690f33db-0abe7d8f-570aa34304a2,1762603995452,Sync,1359.29,1762603995047,21.0.10.99,true,128,22.37,InvokeFunction,0.14,1762603995253,LATEST,1-690f33db-0a63a1-11cd5ddc07da,OnDemand,196.61,1762603995253,205.43,
,2C734900EAF838ED68E92183B81F3109-0,1762603996,FCRequestMetrics:/n-gemm-128,68,68,209.73,1762603995244,872.07,n-gemm-128,false,sr-690edc9f-89cedf7049d74ea4aea4,ColdStart,c-690f33db-0abe7d8f-9f149da249b4,1762603995455,Sync,1310.16,1762603995018,21.0.9.85,true,128,22.53,InvokeFunction,0.11,1762603995245,LATEST,1-690f33db-0a63a1-185699eb5a0d,OnDemand,208.40,1762603995245,225.93,
,7BA70CEBDFC8BADB17EBB1EBC60FA5B8-2,1762603996,FCRequestMetrics:/n-gemm-128,68,68,216.79,1762603995244,974.71,n-gemm-128,false,sr-690f093b-a0ac893823634cde9b05,ColdStart,c-690f33db-0abe7d8f-42bf70f5b8ec,1762603995463,Sync,1426.12,1762603995012,21.0.11.247,true,128,22.89,InvokeFunction,0.17,1762603995245,LATEST,1-690f33db-0aa5ba-e5f227a45e7b,OnDemand,215.67,1762603995245,231.96,
,981E0C1053209DE7878DAB35C8EBE3E2-0,1762603996,FCRequestMetrics:/n-gemm-128,68,68,210.39,1762603995253,835.05,n-gemm-128,false,sr-690f0346-32d406c912cd43a79dd6,ColdStart,c-690f33db-0abe7d8f-c72277198d6e,1762603995465,Sync,1270.20,1762603995030,21.0.7.145,true,128,22.72,InvokeFunction,0.12,1762603995254,LATEST,1-690f33db-0a1402-bb6d8d059296,OnDemand,208.93,1762603995254,222.63,
,79A43BBF56B495F7A5A0867AA9B70E39-0,1762603996,FCRequestMetrics:/n-gemm-128,68,68,234.26,1762603995265,914.21,n-gemm-128,false,sr-690f0690-c80ef5e14a51453293a2,ColdStart,c-690f33db-0abe7d8f-f779e980d3fc,1762603995501,Sync,1393.11,1762603995023,21.0.4.181,true,128,22.70,InvokeFunction,0.16,1762603995266,LATEST,1-690f33db-0aa207-89761a7e4eab,OnDemand,232.78,1762603995266,241.98,
,555937503FE0154C94096893FC2028F4-0,1762603996,FCRequestMetrics:/n-gemm-128,75,75,203.03,1762603995854,935.18,n-gemm-128,false,sr-690ef880-647ca60a76be46528d03,ColdStart,c-690f33db-0abe7d8f-753db5d29da0,1762603996060,Sync,1354.41,1762603995641,21.0.11.32,true,128,22.82,InvokeFunction,0.14,1762603995855,LATEST,1-690f33db-0a1402-334076de3908,OnDemand,201.81,1762603995856,213.19,
,C236AFA56460332E41308E5A32FA6D92-1,1762603996,FCRequestMetrics:/n-gemm-128,75,75,203.90,1762603995869,801.89,n-gemm-128,false,sr-690f00f7-f1c13a4620f54054800f,ColdStart,c-690f33db-0abe7d8f-40ed886782a3,1762603996075,Sync,1223.37,1762603995654,21.0.10.215,true,128,22.79,InvokeFunction,0.11,1762603995870,LATEST,1-690f33db-0adbff-bc899d4f9a50,OnDemand,202.82,1762603995870,215.34,
,3962255D09AA9E2F4082DBB90D7428D6-1,1762603996,FCRequestMetrics:/n-gemm-128,75,75,198.34,1762603995868,829.55,n-gemm-128,false,sr-690f00bb-4e7fa8b3f99d41b1b425,ColdStart,c-690f33db-0abe7d8f-f25027bc7b7d,1762603996068,Sync,1244.09,1762603995654,21.0.2.197,true,128,22.88,InvokeFunction,0.16,1762603995869,LATEST,1-690f33db-0adbff-c9cba6f140cb,OnDemand,196.89,1762603995870,213.89,
,A0166322F2F5193C16394AE1F89D8E0A-0,1762603996,FCRequestMetrics:/n-gemm-128,74,74,170.22,1762603995869,573.42,n-gemm-128,false,sr-690ece53-f04c6ad3886f4bc9beab,ColdStart,c-690f33db-0abe7d8f-f5feb5d61486,1762603996041,Sync,930.29,1762603995685,21.0.13.33,true,128,22.96,InvokeFunction,0.11,1762603995869,LATEST,1-690f33db-0a87ca-361e84c19522,OnDemand,169.53,1762603995869,183.94,
,A325123963623CA6431DBE0447E13D53-0,1762603996,FCRequestMetrics:/n-gemm-128,75,75,199.48,1762603995867,795.96,n-gemm-128,false,sr-690eea72-b5708849db254732a80a,ColdStart,c-690f33db-0abe7d8f-3de18880cbd5,1762603996068,Sync,1206.04,1762603995658,21.0.5.246,true,128,22.88,InvokeFunction,0.10,1762603995868,LATEST,1-690f33db-0aa5ba-2ea505b05ffd,OnDemand,198.44,1762603995868,208.21,
,6C0A4D98FCEA278CBF3CE95E6CC02845-0,1762603996,FCRequestMetrics:/n-gemm-128,75,75,166.30,1762603995898,555.36,n-gemm-128,false,sr-690ed170-db03e1dd99144cba916e,ColdStart,c-690f33db-0abe7d8f-7680b94fdf3e,1762603996066,Sync,947.07,1762603995674,21.0.5.172,true,128,22.81,InvokeFunction,0.11,1762603995898,LATEST,1-690f33db-0adbff-c8e99092a100,OnDemand,165.67,1762603995898,223.22,
,070052BD682CF24587D5E69E3EC89443-0,1762603996,FCRequestMetrics:/n-gemm-128,75,75,227.16,1762603995867,817.76,n-gemm-128,false,sr-690ed025-1c9dbdb2def64d54b00c,ColdStart,c-690f33db-0abe7d8f-17c490394791,1762603996096,Sync,1285.89,1762603995628,21.0.5.81,true,128,22.93,InvokeFunction,0.12,1762603995868,LATEST,1-690f33db-0aa207-128a41dbe5a7,OnDemand,226.03,1762603995868,238.76,
,122AC947BE339DDFEF796590F435991E-1,1762603997,FCRequestMetrics:/n-gemm-128,75,75,215.85,1762603995855,1529.17,n-gemm-128,false,sr-690f03c4-86d44d0f36a24a6f87b2,ColdStart,c-690f33db-0abe7d8f-f2a3278fc924,1762603996073,Sync,1974.32,1762603995628,21.0.5.140,true,128,23.12,InvokeFunction,0.15,1762603995856,LATEST,1-690f33db-0a87ca-334b31170539,OnDemand,214.41,1762603995856,226.81,
,3C860EEAF8F746C3C475D3DC99001356-1,1762603997,FCRequestMetrics:/n-gemm-128,75,75,205.74,1762603995868,932.00,n-gemm-128,false,sr-690ef159-b6c0158dc2334aacb4c0,ColdStart,c-690f33db-0abe7d8f-36bc7213fee3,1762603996075,Sync,1359.13,1762603995649,21.0.6.21,true,128,22.82,InvokeFunction,0.10,1762603995868,LATEST,1-690f33db-0aa5ba-2cd87bfeca10,OnDemand,204.76,1762603995869,218.83,
,2CD90A059A9CBD0D3A72DD6BBFBA5856-1,1762603998,FCRequestMetrics:/n-gemm-128,83,83,,,827.16,n-gemm-128,false,sr-690f05ae-f32eca9474654c6aacef,,c-690f33dc-0abe7d8f-2d42ee2ae10c,1762603997465,Sync,1109.53,1762603997184,21.0.1.4,false,128,22.87,InvokeFunction,,,LATEST,1-690f33dd-0aa5ba-1a29d1919e57,OnDemand,,,281.67,
,53D27C2A105B888F33753E685D643AE6-2,1762603998,FCRequestMetrics:/n-gemm-128,84,84,193.54,1762603997459,802.02,n-gemm-128,false,sr-690ef880-ca3c36df97e848a7b394,ColdStart,c-690f33dd-0abe7d8f-f8358f78f1d9,1762603997655,Sync,1206.71,1762603997251,21.0.10.112,true,128,22.66,InvokeFunction,0.15,1762603997460,LATEST,1-690f33dd-0a63a1-70731b5d9bf4,OnDemand,192.49,1762603997460,207.96,
,7C22F374454E6399454AC7751891215B-1,1762603998,FCRequestMetrics:/n-gemm-128,84,84,206.27,1762603997460,786.01,n-gemm-128,false,sr-690f0691-6af892d8315d40f1aa78,ColdStart,c-690f33dd-0abe7d8f-abf08a038fa2,1762603997668,Sync,1215.96,1762603997238,21.0.3.68,true,128,22.71,InvokeFunction,0.10,1762603997461,LATEST,1-690f33dd-0aa207-a6abc86dcb38,OnDemand,204.99,1762603997461,221.09,
,DE5B06CEE39F5271115BEF480D236852-0,1762603998,FCRequestMetrics:/n-gemm-128,84,84,215.31,1762603997465,862.00,n-gemm-128,false,sr-690eebf0-a22bfca901004d73863d,ColdStart,c-690f33dd-0abe7d8f-7b6be2a383de,1762603997682,Sync,1302.71,1762603997242,21.0.2.42,true,128,23.11,InvokeFunction,0.16,1762603997466,LATEST,1-690f33dd-0a63a1-4e6afecbb202,OnDemand,213.83,1762603997466,222.83,
,9C16B685A28FC9DC3F999636319DC0FE-1,1762603999,FCRequestMetrics:/n-gemm-128,87,87,204.43,1762603997964,870.52,n-gemm-128,false,sr-690f071b-4819901452024def9563,ColdStart,c-690f33dd-0abe7d8f-4f1feb0cf1ad,1762603998171,Sync,1292.53,1762603997749,21.0.5.41,true,128,22.48,InvokeFunction,0.13,1762603997965,LATEST,1-690f33dd-0adbff-45ff8960ef39,OnDemand,203.32,1762603997965,215.06,
,0ECA33D1A0E86D29262C4644DF5DFFD5-0,1762603999,FCRequestMetrics:/n-gemm-128,87,87,183.98,1762603998005,923.18,n-gemm-128,false,sr-690eef72-6b0afcfdfbfe4ee5bf25,ColdStart,c-690f33dd-0abe7d8f-1b5b10fc2a44,1762603998191,Sync,1309.25,1762603997805,21.0.10.36,true,128,23.05,InvokeFunction,0.13,1762603998006,LATEST,1-690f33dd-0a1402-6508bf902ad5,OnDemand,182.97,1762603998006,199.88,
,E00125DC75EBC040BD8906EDB6D8E194-1,1762603999,FCRequestMetrics:/n-gemm-128,87,87,194.43,1762603998004,916.18,n-gemm-128,false,sr-690f1238-5c79d899b1a94c2e9769,ColdStart,c-690f33dd-0abe7d8f-b94f1c8b9359,1762603998201,Sync,1325.10,1762603997793,21.0.1.211,true,128,23.07,InvokeFunction,0.12,1762603998006,LATEST,1-690f33dd-0a87ca-feaaed9401d3,OnDemand,193.22,1762603998006,211.72,
,E57B64EB6155D36C21ACBC6754BB6031-0,1762603999,FCRequestMetrics:/n-gemm-128,87,87,200.36,1762603998003,815.49,n-gemm-128,false,sr-690f182f-9fe689d634e24966b2be,ColdStart,c-690f33dd-0abe7d8f-e050ec6ffc39,1762603998206,Sync,1227.46,1762603997794,21.0.2.28,true,128,22.97,InvokeFunction,0.12,1762603998004,LATEST,1-690f33dd-0a1402-cee3438e6636,OnDemand,199.25,1762603998004,208.80,
,1A3893296EE70EBDC6BFBE9F5599419D-1,1762603999,FCRequestMetrics:/n-gemm-128,87,87,200.32,1762603998004,1065.63,n-gemm-128,false,sr-690ef8d9-24770ec5cde34d3f874d,ColdStart,c-690f33dd-0abe7d8f-049748b013cb,1762603998206,Sync,1483.95,1762603997788,21.0.3.246,true,128,22.71,InvokeFunction,0.13,1762603998005,LATEST,1-690f33dd-0aa5ba-e74421a354ee,OnDemand,199.23,1762603998005,215.46,
,3A9B25431E83A16BFF206751814F0BF7-2,1762603999,FCRequestMetrics:/n-gemm-128,87,87,201.56,1762603998004,997.94,n-gemm-128,false,sr-690f0a18-7e2ad048e89345df80ff,ColdStart,c-690f33dd-0abe7d8f-e9205a5b69ed,1762603998207,Sync,1419.53,1762603997786,21.0.10.231,true,128,23.00,InvokeFunction,0.11,1762603998005,LATEST,1-690f33dd-0a1402-460154da5a33,OnDemand,200.49,1762603998005,217.56,
,BC0DB0821E571718563705CC5303A2E3-1,1762603999,FCRequestMetrics:/n-gemm-128,91,91,,,535.23,n-gemm-128,false,sr-690ef888-d195a0986ce94b55baf6,,c-690f33df-0abe7d8f-d3afc7698262,1762603999361,Sync,536.46,1762603999361,21.0.13.137,false,128,22.84,InvokeFunction,,,LATEST,1-690f33df-0a63a1-f534ff1d01a6,OnDemand,,,0.74,
,652CF4B13A56A84DF5A595D9DC4ACCCB-5,1762603999,FCRequestMetrics:/n-gemm-128,35,35,,,9479.99,n-gemm-128,false,sr-690ee85c-88fa16132e424acca3af,,c-690f33d5-0abe7d8f-d0138c2eee33,1762603990406,Sync,9715.00,1762603990190,21.0.4.31,false,128,27.08,InvokeFunction,,,LATEST,1-690f33d6-0aa207-0fe737aa858a,OnDemand,,,215.83,
,13E27FD37E576CD8BAFB4E779AA7D7AE-2,1762604000,FCRequestMetrics:/n-gemm-128,91,91,,,918.18,n-gemm-128,false,sr-690edec3-616c8a2661e44747a185,,c-690f33de-0abe7d8f-fe738174ee97,1762603999366,Sync,919.37,1762603999365,21.0.4.52,false,128,22.98,InvokeFunction,,,LATEST,1-690f33df-0aa207-3e302f8666d1,OnDemand,,,0.49,
,9B2AB41C8100500D3741A36B117DDA29-0,1762604000,FCRequestMetrics:/n-gemm-128,95,95,205.05,1762603999427,813.18,n-gemm-128,false,sr-690eef5e-eb0354e241c64efa9999,ColdStart,c-690f33df-0abe7d8f-e34fa1315d80,1762603999634,Sync,1283.00,1762603999165,21.0.5.131,true,128,22.82,InvokeFunction,0.15,1762603999429,LATEST,1-690f33df-0a1402-a45a71e4b245,OnDemand,203.27,1762603999429,262.34,
,0FDE477A5F7936434D43343EB3D8D392-1,1762604000,FCRequestMetrics:/n-gemm-128,95,95,192.94,1762603999450,788.67,n-gemm-128,false,sr-690ef2a5-5808b4bb3f924377a393,ColdStart,c-690f33df-0abe7d8f-43d74562c986,1762603999645,Sync,1242.42,1762603999192,21.0.6.101,true,128,22.75,InvokeFunction,0.10,1762603999451,LATEST,1-690f33df-0adbff-85a730663c41,OnDemand,191.95,1762603999451,258.71,
,90511FDCA44EE450A948E76A566A236D-0,1762604000,FCRequestMetrics:/n-gemm-128,95,95,191.97,1762603999450,790.20,n-gemm-128,false,sr-690efd39-9347f8734c47435fb402,ColdStart,c-690f33df-0abe7d8f-10df1b5776ab,1762603999644,Sync,1250.91,1762603999184,21.0.3.191,true,128,23.13,InvokeFunction,0.13,1762603999451,LATEST,1-690f33df-0a63a1-2b2455a3e90c,OnDemand,190.80,1762603999451,266.08,
,187A32C84812518B4A8AFE636362C773-2,1762604000,FCRequestMetrics:/n-gemm-128,95,95,194.21,1762603999449,786.36,n-gemm-128,false,sr-690f0b6d-3c8fb73d719d46e2baf8,ColdStart,c-690f33df-0abe7d8f-6e6e3e2fdc4b,1762603999645,Sync,1257.58,1762603999175,21.0.8.199,true,128,22.83,InvokeFunction,0.11,1762603999450,LATEST,1-690f33df-0a87ca-1edfd5948046,OnDemand,193.22,1762603999450,274.68,
,AAE2E2C17BA8431B6913FA9BED3B97ED-2,1762604000,FCRequestMetrics:/n-gemm-128,100,100,181.28,1762603999476,552.93,n-gemm-128,false,sr-690ece55-e3170d31b185440bb9b4,ColdStart,c-690f33df-0abe7d8f-07b2d5348401,1762603999659,Sync,980.02,1762603999233,21.0.12.61,true,128,22.77,InvokeFunction,0.09,1762603999477,LATEST,1-690f33df-0a63a1-bfa93da19d65,OnDemand,180.61,1762603999477,243.26,
,35842BBBABC20D6844656FB0761C4B0E-1,1762604000,FCRequestMetrics:/n-gemm-128,100,100,210.66,1762603999451,815.62,n-gemm-128,false,sr-690f0bca-cb8c12ec912e4e37b6e7,ColdStart,c-690f33df-0abe7d8f-5c9fcc50c81b,1762603999663,Sync,1306.97,1762603999172,21.0.6.96,true,128,23.04,InvokeFunction,0.21,1762603999452,LATEST,1-690f33df-0a1402-c147c1cd6cb7,OnDemand,209.02,1762603999452,278.39,
,8A34BB679CE7445B65B20DA9F18C087E-0,1762604000,FCRequestMetrics:/n-gemm-128,100,100,213.98,1762603999474,1117.65,n-gemm-128,false,sr-690f043b-83eb1ca6f13444898d3a,ColdStart,c-690f33df-0abe7d8f-3b00050e1710,1762603999689,Sync,1604.92,1762603999203,21.0.12.153,true,128,22.95,InvokeFunction,0.14,1762603999475,LATEST,1-690f33df-0a1402-2140acd6a717,OnDemand,212.84,1762603999475,271.05,
,2112C789485F34FFD30884E6B70410E0-0,1762604000,FCRequestMetrics:/n-gemm-128,95,95,153.34,1762603999481,575.63,n-gemm-128,false,sr-690ed1d2-4a96111a6ab8477cb599,ColdStart,c-690f33df-0abe7d8f-4d3fefae41ec,1762603999636,Sync,958.44,1762603999254,21.0.5.190,true,128,23.08,InvokeFunction,0.10,1762603999482,LATEST,1-690f33df-0aa207-2b4e12b30f3c,OnDemand,152.67,1762603999482,227.55,
,3328256D802030D45882B34DD0CD3D63-1,1762604000,FCRequestMetrics:/n-gemm-128,100,100,187.76,1762603999477,920.80,n-gemm-128,false,sr-690ec09d-5de131add2dc48c39bb1,ColdStart,c-690f33df-0abe7d8f-708cdd6c0bf7,1762603999666,Sync,1372.51,1762603999215,21.0.5.230,true,128,22.89,InvokeFunction,0.16,1762603999478,LATEST,1-690f33df-0adbff-e3127b39eab5,OnDemand,186.58,1762603999478,261.84,
,65C92CC34DC49613C84377EE0519AB38-0,1762604000,FCRequestMetrics:/n-gemm-128,100,100,184.25,1762603999481,824.12,n-gemm-128,false,sr-690ed086-68af65faa71b4ed5b240,ColdStart,c-690f33df-0abe7d8f-db469b6c6b37,1762603999667,Sync,1252.76,1762603999239,21.0.5.95,true,128,23.09,InvokeFunction,0.10,1762603999482,LATEST,1-690f33df-0aa5ba-7942473982c2,OnDemand,183.17,1762603999482,241.99,
,8915207B4BEA9952857B7E49D206E7C6-1,1762604000,FCRequestMetrics:/n-gemm-128,100,100,230.17,1762603999475,991.83,n-gemm-128,false,sr-690efef5-2f378915ab414cb5bfc0,ColdStart,c-690f33df-0abe7d8f-eb8277ba0521,1762603999707,Sync,1512.71,1762603999187,21.0.4.20,true,128,22.84,InvokeFunction,0.17,1762603999476,LATEST,1-690f33df-0a87ca-7e793d077cd8,OnDemand,228.83,1762603999476,288.05,
,619FCBF5303D6CF17BABC01665E82085-1,1762604000,FCRequestMetrics:/n-gemm-128,100,100,200.61,1762603999473,887.62,n-gemm-128,false,sr-690ef3d8-87028e11bcf04f8e9a8a,ColdStart,c-690f33df-0abe7d8f-b66cb90267ae,1762603999675,Sync,1334.86,1762603999228,21.0.8.22,true,128,23.19,InvokeFunction,0.14,1762603999474,LATEST,1-690f33df-0a1402-9de3da88653b,OnDemand,199.30,1762603999474,244.74,
,A995E394F36BB2AF81CD4CA99BE07000-2,1762604000,FCRequestMetrics:/n-gemm-128,100,100,196.75,1762603999476,829.48,n-gemm-128,false,sr-690f07c7-076bafd00210447cabe2,ColdStart,c-690f33df-0abe7d8f-9703b32223d9,1762603999674,Sync,1272.42,1762603999232,21.0.9.45,true,128,22.87,InvokeFunction,0.14,1762603999477,LATEST,1-690f33df-0aa207-1956d8aff968,OnDemand,195.56,1762603999477,244.20,
,BB4D4E961B89A34D7597BDEC147603EB-0,1762604000,FCRequestMetrics:/n-gemm-128,100,100,236.09,1762603999464,901.41,n-gemm-128,false,sr-690f00f5-4ac0b34c4b0e4cc08808,ColdStart,c-690f33df-0abe7d8f-a4d42247ccf4,1762603999702,Sync,1451.34,1762603999153,21.0.5.20,true,128,22.97,InvokeFunction,0.18,1762603999466,LATEST,1-690f33df-0a1402-2bacf68b0032,OnDemand,234.35,1762603999466,311.50,
,DF6F65797608CC5FD49BCE0BC0BB28F4-0,1762604000,FCRequestMetrics:/n-gemm-128,100,100,193.55,1762603999478,823.25,n-gemm-128,false,sr-690eff5c-fce8a6c513e5441bbe69,ColdStart,c-690f33df-0abe7d8f-1c2b09c1f08d,1762603999673,Sync,1274.87,1762603999222,21.0.4.220,true,128,22.43,InvokeFunction,0.11,1762603999479,LATEST,1-690f33df-0aa5ba-82d20d87e47c,OnDemand,192.36,1762603999479,255.81,
,A6CCA55DC99180D73ACFF1A86BEAC61A-1,1762604000,FCRequestMetrics:/n-gemm-128,100,100,230.94,1762603999474,1054.92,n-gemm-128,false,sr-690f0691-d58e6ddd6d644786bb4d,ColdStart,c-690f33df-0abe7d8f-168ddf33f820,1762603999707,Sync,1585.52,1762603999177,21.0.9.114,true,128,23.12,InvokeFunction,0.11,1762603999475,LATEST,1-690f33df-0aa207-c1a95de87cec,OnDemand,229.78,1762603999475,297.43,
,9EBB72B9BA9C672EC031B8BB11B567CB-0,1762604000,FCRequestMetrics:/n-gemm-128,100,100,188.58,1762603999479,773.81,n-gemm-128,false,sr-690f07bc-987700c188ca4cc1a5e3,ColdStart,c-690f33df-0abe7d8f-99997d38aeb7,1762603999670,Sync,1198.49,1762603999246,21.0.6.113,true,128,23.00,InvokeFunction,0.10,1762603999480,LATEST,1-690f33df-0a87ca-d3e3aafa2661,OnDemand,187.66,1762603999480,233.78,
,D9459CC0EDDE9F80DE3D527811B39E10-1,1762604000,FCRequestMetrics:/n-gemm-128,100,100,192.83,1762603999479,966.53,n-gemm-128,false,sr-690ef178-4a02c6d08bd64a91963a,ColdStart,c-690f33df-0abe7d8f-fb3550c8f79b,1762603999673,Sync,1411.04,1762603999229,21.0.6.24,true,128,22.99,InvokeFunction,0.14,1762603999480,LATEST,1-690f33df-0a87ca-f35d0d0d675b,OnDemand,191.54,1762603999480,249.16,
,6E89D25A4832B3F8C2B23329528CFF47-0,1762604000,FCRequestMetrics:/n-gemm-128,100,100,220.77,1762603999475,873.38,n-gemm-128,false,sr-690ece56-e65de01620044f969b89,ColdStart,c-690f33df-0abe7d8f-d820a4151eb5,1762603999698,Sync,1382.28,1762603999190,21.0.6.3,true,128,22.60,InvokeFunction,0.13,1762603999476,LATEST,1-690f33df-0a87ca-47204570979d,OnDemand,219.64,1762603999476,285.32,
,CE538EE93F0C662909EE2B22C7EA801B-0,1762604000,FCRequestMetrics:/n-gemm-128,100,100,207.90,1762603999479,877.86,n-gemm-128,false,sr-690ef0a2-fb3717e9382c41a1bc5e,ColdStart,c-690f33df-0abe7d8f-a2bd475a6856,1762603999689,Sync,1375.54,1762603999192,21.0.3.126,true,128,23.06,InvokeFunction,0.14,1762603999480,LATEST,1-690f33df-0a87ca-c6e199c53d5e,OnDemand,206.86,1762603999480,287.27,
,4293A2912527ED3AE1E8F55D2621F5B9-0,1762604000,FCRequestMetrics:/n-gemm-128,100,100,209.39,1762603999481,780.90,n-gemm-128,false,sr-690f08eb-35b492ba1674456fa985,ColdStart,c-690f33df-0abe7d8f-64ebc2ef093f,1762603999693,Sync,1278.27,1762603999196,21.0.10.207,true,128,23.15,InvokeFunction,0.11,1762603999483,LATEST,1-690f33df-0aa5ba-fced1c4d4cc5,OnDemand,208.17,1762603999483,285.84,
,A3458F6145CC0F5179FF4CDF8FFD3C1D-2,1762604000,FCRequestMetrics:/n-gemm-128,100,100,232.50,1762603999475,995.66,n-gemm-128,false,sr-690f01c5-2027f159930a4508afb8,ColdStart,c-690f33df-0abe7d8f-86dfaf23ea0d,1762603999710,Sync,1517.80,1762603999188,21.0.6.222,true,128,22.83,InvokeFunction,0.15,1762603999476,LATEST,1-690f33df-0a63a1-df42aa96e968,OnDemand,231.31,1762603999477,287.09,
