__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,1F4925791884E9EF51CA87BDF517A192-2,1764158405,FCRequestMetrics:/b-matmul-512,47,0,178.63,1764158404746,816.94,b-matmul-512,false,sr-6926bd41-903012b42a964d86a3fd,ColdStart,c-6926ebc4-0abe7d8f-ec3dfbd3274b,1764158404940,Sync,1217.14,1764158404540,21.0.6.162,true,512,26.76,InvokeFunction,0.12,1764158404747,LATEST,1-6926ebc4-0a5cd4-1b5beef6fbd1,OnDemand,177.63,1764158404747,205.85,
,48839DAC6BE1805A661C0A7055E6FA9D-0,1764158405,FCRequestMetrics:/b-matmul-512,47,0,187.34,1764158404760,946.47,b-matmul-512,false,sr-6926bd41-c7f4ba7f76914b7eb1a2,ColdStart,c-6926ebc4-0abe7d8f-3c9f4f47d6e9,1764158404950,Sync,1333.09,1764158404564,21.0.9.204,true,512,27.27,InvokeFunction,0.11,1764158404761,LATEST,1-6926ebc4-0aaa40-af2693f5b8f5,OnDemand,186.25,1764158404761,196.75,
,387843C6DF8961211A29598082ED21E9-0,1764158405,FCRequestMetrics:/b-matmul-512,60,3,208.21,1764158404745,1017.40,b-matmul-512,false,sr-6926bd40-0afe898eae444f439158,ColdStart,c-6926ebc4-0abe7d8f-e065db586839,1764158404956,Sync,1448.73,1764158404525,21.0.9.58,true,512,26.75,InvokeFunction,0.14,1764158404746,LATEST,1-6926ebc4-0a82fb-9217fade7973,OnDemand,207.12,1764158404747,220.62,
,DAC833F4CC92D5A0445B90035E2D4192-2,1764158405,FCRequestMetrics:/b-matmul-512,60,3,206.97,1764158404746,996.23,b-matmul-512,false,sr-69268950-26b17164fc4948f88fbf,ColdStart,c-6926ebc4-0abe7d8f-84fd7d8f6673,1764158404955,Sync,1425.64,1764158404526,21.0.4.85,true,512,26.67,InvokeFunction,0.15,1764158404747,LATEST,1-6926ebc4-0a82fb-e184540bd5a6,OnDemand,205.67,1764158404747,219.98,
,2195E3960D8049985094B3358F13E77D-0,1764158405,FCRequestMetrics:/b-matmul-512,47,0,185.05,1764158404761,969.72,b-matmul-512,false,sr-692683af-e691e9f629b24a5eaf64,ColdStart,c-6926ebc4-0abe7d8f-a53877607194,1764158404947,Sync,1356.33,1764158404561,21.0.3.97,true,512,27.04,InvokeFunction,0.11,1764158404762,LATEST,1-6926ebc4-0af550-700d41f5f591,OnDemand,183.91,1764158404762,199.35,
,482604264F16CA8CA8617205D273B787-2,1764158405,FCRequestMetrics:/b-matmul-512,60,3,211.11,1764158404760,883.98,b-matmul-512,false,sr-6926cae4-8db8b12594ed41e58507,ColdStart,c-6926ebc4-0abe7d8f-dc227b7b8cb7,1764158404974,Sync,1321.77,1764158404537,21.0.6.102,true,512,26.91,InvokeFunction,0.12,1764158404761,LATEST,1-6926ebc4-0a86cb-c650d079f5a7,OnDemand,210.04,1764158404761,222.90,
,C8BF4FC8BA509AE7C7B88615F63C31E7-2,1764158405,FCRequestMetrics:/b-matmul-512,60,3,198.54,1764158404761,974.26,b-matmul-512,false,sr-6926b5e4-660173cb469d4046a382,ColdStart,c-6926ebc4-0abe7d8f-5d1211ba2633,1764158404962,Sync,1388.23,1764158404549,21.0.10.30,true,512,26.85,InvokeFunction,0.13,1764158404762,LATEST,1-6926ebc4-0a3bf8-38411829055d,OnDemand,197.40,1764158404762,212.37,
,F0E39E415E33B01A1839DD2E40429D52-2,1764158405,FCRequestMetrics:/b-matmul-512,60,3,190.31,1764158404833,861.72,b-matmul-512,false,sr-6926bd41-3cc973c4aa434618b4f5,ColdStart,c-6926ebc4-0abe7d8f-0e2ccdf198bd,1764158405025,Sync,1259.81,1764158404628,21.0.7.53,true,512,26.96,InvokeFunction,0.10,1764158404834,LATEST,1-6926ebc4-0a8a94-f102944374f1,OnDemand,189.37,1764158404834,205.67,
,BCAF32FC9AE7CF7016E70FCDC1B65B08-2,1764158405,FCRequestMetrics:/b-matmul-512,60,3,189.35,1764158404834,856.86,b-matmul-512,false,sr-6926c023-fcfcdc15decf447d867e,ColdStart,c-6926ebc4-0abe7d8f-72e20f1be210,1764158405025,Sync,1254.74,1764158404628,21.0.10.129,true,512,26.90,InvokeFunction,0.10,1764158404835,LATEST,1-6926ebc4-0a8719-2862d0578a82,OnDemand,188.27,1764158404835,206.11,
,FDD56255D732B168406EA7F112B69638-1,1764158405,FCRequestMetrics:/b-matmul-512,60,3,186.54,1764158404845,953.74,b-matmul-512,false,sr-6926bd41-eb73611e821e4d31af39,ColdStart,c-6926ebc4-0abe7d8f-38962eb87221,1764158405033,Sync,1355.15,1764158404632,21.0.8.57,true,512,26.85,InvokeFunction,0.10,1764158404846,LATEST,1-6926ebc4-0a082f-61c867ffe9a1,OnDemand,185.50,1764158404846,212.37,
,DB8FC2E8C6EAFC8803116869B096AB30-0,1764158405,FCRequestMetrics:/b-matmul-512,60,3,197.44,1764158404835,840.03,b-matmul-512,false,sr-6926c288-0bdc8c9478e143a1854f,ColdStart,c-6926ebc4-0abe7d8f-ac1cc689816b,1764158405034,Sync,1254.31,1764158404620,21.0.12.19,true,512,26.78,InvokeFunction,0.11,1764158404836,LATEST,1-6926ebc4-0a8719-4fc1fb73dfc6,OnDemand,196.45,1764158404836,214.96,
,A605B2C89F44438F6A13FAC8C5C30FA0-2,1764158405,FCRequestMetrics:/b-matmul-512,60,3,193.90,1764158404835,847.00,b-matmul-512,false,sr-6926bd41-eb6c0d2140cc49aa81ad,ColdStart,c-6926ebc4-0abe7d8f-15a1b7aa2bcf,1764158405031,Sync,1256.16,1764158404622,21.0.7.54,true,512,28.55,InvokeFunction,0.09,1764158404836,LATEST,1-6926ebc4-0a3e94-20e002570b0d,OnDemand,192.99,1764158404836,213.07,
,61E6641365748CE3A26FADC3D0D285F9-1,1764158405,FCRequestMetrics:/b-matmul-512,60,3,192.09,1764158404841,833.26,b-matmul-512,false,sr-6926b25f-d9fb6887580d4e5e94c7,ColdStart,c-6926ebc4-0abe7d8f-2bd38d4874ed,1764158405034,Sync,1242.81,1764158404625,21.0.6.89,true,512,28.59,InvokeFunction,0.11,1764158404841,LATEST,1-6926ebc4-0a8719-004bbbbbfd88,OnDemand,191.17,1764158404841,215.29,
,2A2309EB78C18CC09EF24CF27F1990CD-0,1764158405,FCRequestMetrics:/b-matmul-512,60,3,191.95,1764158404834,827.40,b-matmul-512,false,sr-69269760-da10fb71190340b783cd,ColdStart,c-6926ebc4-0abe7d8f-58398116d926,1764158405028,Sync,1231.85,1764158404624,21.0.7.133,true,512,26.88,InvokeFunction,0.06,1764158404835,LATEST,1-6926ebc4-0aaa40-405a0486464b,OnDemand,190.96,1764158404835,210.04,
,E757F178430000A825064E7BB79B3F45-2,1764158405,FCRequestMetrics:/b-matmul-512,60,3,191.95,1764158404834,926.58,b-matmul-512,false,sr-6926bd40-0c75249fbba1439da850,ColdStart,c-6926ebc4-0abe7d8f-e6cef87a7539,1764158405028,Sync,1329.01,1764158404626,21.0.7.177,true,512,26.67,InvokeFunction,0.11,1764158404836,LATEST,1-6926ebc4-0a8a94-a0e4d9471bdf,OnDemand,190.74,1764158404836,208.40,
,8E0E08C4299AC6DE53F70B1E2D0778BF-2,1764158405,FCRequestMetrics:/b-matmul-512,60,3,159.55,1764158404843,565.49,b-matmul-512,false,sr-6926bd3f-2eb75c69788444548bff,ColdStart,c-6926ebc4-0abe7d8f-6434cf0a3e6d,1764158405005,Sync,912.29,1764158404658,21.0.7.60,true,512,28.03,InvokeFunction,0.09,1764158404844,LATEST,1-6926ebc4-0a8a94-36db05f32d9b,OnDemand,158.92,1764158404844,185.05,
,27295AFCF0C8AB756A7F35A7DE032708-1,1764158405,FCRequestMetrics:/b-matmul-512,89,32,226.92,1764158404840,829.82,b-matmul-512,false,sr-6926bd40-b17946c335564c6f8531,ColdStart,c-6926ebc4-0abe7d8f-fb1309f863b6,1764158405069,Sync,1311.76,1764158404588,21.0.6.63,true,512,26.51,InvokeFunction,0.07,1764158404841,LATEST,1-6926ebc4-0a5cd4-923284b71c95,OnDemand,226.03,1764158404841,252.62,
,E3B802007A668C1CEA90E90E6E12F8AE-2,1764158405,FCRequestMetrics:/b-matmul-512,60,3,198.93,1764158404833,843.53,b-matmul-512,false,sr-6926bd41-2eb5de473fe947e1805b,ColdStart,c-6926ebc4-0abe7d8f-8fbbe59c0a26,1764158405033,Sync,1258.79,1764158404618,21.0.6.173,true,512,26.66,InvokeFunction,0.10,1764158404833,LATEST,1-6926ebc4-0a3b3b-232e3e99e886,OnDemand,198.01,1764158404833,214.01,
,1071EBFCDB680BFC8B9D8720A6F12C33-1,1764158405,FCRequestMetrics:/b-matmul-512,60,3,191.43,1764158404840,901.57,b-matmul-512,false,sr-6926a882-9f9e24a7fb9e481696c0,ColdStart,c-6926ebc4-0abe7d8f-c63dc44402fa,1764158405033,Sync,1308.35,1764158404627,21.0.5.167,true,512,26.90,InvokeFunction,0.09,1764158404841,LATEST,1-6926ebc4-0a8a94-2676d69a0d20,OnDemand,190.27,1764158404841,213.13,
,38C56FBC5C228D22307FA649D006F34A-2,1764158405,FCRequestMetrics:/b-matmul-512,60,3,204.28,1764158404844,902.53,b-matmul-512,false,sr-6926cade-17dda49e0d754e3da845,ColdStart,c-6926ebc4-0abe7d8f-cbfe4b8f9962,1764158405050,Sync,1342.42,1764158404611,21.0.11.162,true,512,26.91,InvokeFunction,0.10,1764158404845,LATEST,1-6926ebc4-0a82fb-282a30b42c76,OnDemand,203.20,1764158404845,233.31,
,B32EB1D1CA16E5DF5B1AF4822E3D9647-1,1764158405,FCRequestMetrics:/b-matmul-512,60,3,198.62,1764158404837,847.81,b-matmul-512,false,sr-69269be5-6cbea97f42104cff965e,ColdStart,c-6926ebc4-0abe7d8f-990bf5279cdc,1764158405037,Sync,1266.92,1764158404619,21.0.9.227,true,512,26.79,InvokeFunction,0.10,1764158404838,LATEST,1-6926ebc4-0a4e29-10306cfde29e,OnDemand,197.42,1764158404838,218.31,
,2A7B39AA938F62FF5D0F6051C9CA968C-1,1764158405,FCRequestMetrics:/b-matmul-512,60,3,190.96,1764158404837,825.48,b-matmul-512,false,sr-6926bd41-6a00e61333b043519e11,ColdStart,c-6926ebc4-0abe7d8f-763c158dfa3b,1764158405030,Sync,1229.25,1764158404627,21.0.1.70,true,512,26.91,InvokeFunction,0.10,1764158404838,LATEST,1-6926ebc4-0a8719-190617280de6,OnDemand,189.95,1764158404838,210.90,
,B5CD956271B02866490CD272FF5F7104-0,1764158405,FCRequestMetrics:/b-matmul-512,60,3,207.88,1764158404837,924.68,b-matmul-512,false,sr-6926c419-8b652e640dab45ba87a2,ColdStart,c-6926ebc4-0abe7d8f-6be21c588577,1764158405046,Sync,1362.67,1764158404609,21.0.4.11,true,512,27.18,InvokeFunction,0.12,1764158404838,LATEST,1-6926ebc4-0a3e94-b9351d401015,OnDemand,206.80,1764158404838,228.10,
,D42256E284EC318119A4FDCD1F1B5F89-0,1764158405,FCRequestMetrics:/b-matmul-512,60,3,198.28,1764158404842,908.20,b-matmul-512,false,sr-6926c710-751fcb3766c140f58afe,ColdStart,c-6926ebc4-0abe7d8f-c4fce946e8fb,1764158405042,Sync,1331.06,1764158404620,21.0.4.252,true,512,26.75,InvokeFunction,0.10,1764158404843,LATEST,1-6926ebc4-0a590a-826fdf0794ce,OnDemand,197.16,1764158404843,222.12,
,EB17361B742EF985BDAA906479B46A37-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,228.57,1764158404839,814.96,b-matmul-512,false,sr-6926bd41-621a62b718924b798795,ColdStart,c-6926ebc4-0abe7d8f-7007ec516055,1764158405070,Sync,1299.51,1764158404586,21.0.6.96,true,512,27.09,InvokeFunction,0.10,1764158404840,LATEST,1-6926ebc4-0a86cb-90501ed09b52,OnDemand,227.61,1764158404840,253.06,
,3DF4EB52A942E71E669D634C2675B182-2,1764158405,FCRequestMetrics:/b-matmul-512,60,3,199.24,1764158404845,845.35,b-matmul-512,false,sr-6926b219-0a70397f195b4a73a7b5,ColdStart,c-6926ebc4-0abe7d8f-efe043b1f286,1764158405046,Sync,1273.44,1764158404618,21.0.6.53,true,512,26.71,InvokeFunction,0.11,1764158404846,LATEST,1-6926ebc4-0a3b3b-4d8c94f91724,OnDemand,198.29,1764158404846,226.68,
,65FD532E7B23FF5DA1D33E59FAA94D85-1,1764158405,FCRequestMetrics:/b-matmul-512,89,32,210.60,1764158404843,854.29,b-matmul-512,false,sr-6926c09e-643e3a7786d040e3868c,ColdStart,c-6926ebc4-0abe7d8f-e42eb3764ded,1764158405055,Sync,1303.61,1764158404606,21.0.7.196,true,512,27.15,InvokeFunction,0.10,1764158404843,LATEST,1-6926ebc4-0a3e94-aa652d1acfdb,OnDemand,209.62,1764158404844,236.71,
,E68430A4E0016087CD755413536E18EE-1,1764158405,FCRequestMetrics:/b-matmul-512,89,32,216.64,1764158404841,872.32,b-matmul-512,false,sr-6926c86c-213943b135c942bf9639,ColdStart,c-6926ebc4-0abe7d8f-fe89385de9ff,1764158405060,Sync,1332.20,1764158404600,21.0.4.167,true,512,26.73,InvokeFunction,0.11,1764158404842,LATEST,1-6926ebc4-0a8719-c10b521995c8,OnDemand,215.58,1764158404842,240.77,
,A0EF15DE6448983DF53C7BF09D52E977-2,1764158405,FCRequestMetrics:/b-matmul-512,89,32,226.36,1764158404843,917.88,b-matmul-512,false,sr-69268560-8652a9cbc9d44db891ab,ColdStart,c-6926ebc4-0abe7d8f-74c50bf66e54,1764158405071,Sync,1398.08,1764158404591,21.0.3.150,true,512,26.68,InvokeFunction,0.10,1764158404844,LATEST,1-6926ebc4-0a3b3b-576586ccd7a9,OnDemand,225.23,1764158404844,251.76,
,04D64B93FCC6D93ED3333C2FE999369C-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,217.05,1764158404842,848.26,b-matmul-512,false,sr-6926b950-d6ca4ce9f967495598fc,ColdStart,c-6926ebc4-0abe7d8f-b9e24c7b6adc,1764158405060,Sync,1307.80,1764158404601,21.0.6.112,true,512,27.10,InvokeFunction,0.09,1764158404843,LATEST,1-6926ebc4-0a8a94-c2ba01328872,OnDemand,215.90,1764158404843,240.47,
,DDE1E3950BF8BAE4C3C6FFFEB23730C9-1,1764158405,FCRequestMetrics:/b-matmul-512,89,32,218.28,1764158404834,854.86,b-matmul-512,false,sr-69269650-4d3016354c2146869953,ColdStart,c-6926ebc4-0abe7d8f-372913b8abeb,1764158405054,Sync,1308.72,1764158404601,21.0.10.138,true,512,26.26,InvokeFunction,0.09,1764158404834,LATEST,1-6926ebc4-0ae619-2fafd9cf11d8,OnDemand,217.42,1764158404835,232.98,
,46546C402B4DB6BF7E72EAB09CA41D00-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,207.40,1764158404854,881.29,b-matmul-512,false,sr-6926c3eb-3d0a6e9daeb1496cb751,ColdStart,c-6926ebc4-0abe7d8f-a81dbbcc7a33,1764158405063,Sync,1319.87,1764158404625,21.0.11.10,true,512,26.87,InvokeFunction,0.11,1764158404855,LATEST,1-6926ebc4-0a082f-c94d926a6a66,OnDemand,206.41,1764158404855,229.10,
,419E14B924DEB0C7B242863DD30C2633-2,1764158405,FCRequestMetrics:/b-matmul-512,89,32,226.67,1764158404833,877.30,b-matmul-512,false,sr-6926be18-a09f0be23fd74998b752,ColdStart,c-6926ebc4-0abe7d8f-5c83985210b9,1764158405061,Sync,1351.22,1764158404588,21.0.8.130,true,512,26.61,InvokeFunction,0.09,1764158404833,LATEST,1-6926ebc4-0af550-b468ebe2243a,OnDemand,225.75,1764158404834,245.02,
,0CADA42817971200CDB69F99DA9AA6A4-2,1764158405,FCRequestMetrics:/b-matmul-512,60,3,195.60,1764158404843,606.05,b-matmul-512,false,sr-6926bd40-d24c02c1de10426eae5f,ColdStart,c-6926ebc4-0abe7d8f-da2618a37ae5,1764158405041,Sync,1028.14,1764158404619,21.0.6.220,true,512,26.86,InvokeFunction,0.08,1764158404844,LATEST,1-6926ebc4-0a5cd4-b84a5ad7c90b,OnDemand,194.93,1764158404844,224.30,
,266C0D20B1027976E8000C8575C0E5C6-0,1764158405,FCRequestMetrics:/b-matmul-512,60,3,168.57,1764158404877,604.83,b-matmul-512,false,sr-6926bd40-164e978e1a5c4bb29e04,ColdStart,c-6926ebc4-0abe7d8f-218d1ad09747,1764158405047,Sync,1006.01,1764158404646,21.0.6.85,true,512,26.96,InvokeFunction,0.09,1764158404877,LATEST,1-6926ebc4-0a5cd4-5615da01fe55,OnDemand,167.92,1764158404877,230.66,
,4C65C02A12AE1C4AB085F1459D66298D-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,229.00,1764158404842,838.19,b-matmul-512,false,sr-6926bf09-d04f49d3742f49b980a1,ColdStart,c-6926ebc4-0abe7d8f-38bc98f3b692,1764158405073,Sync,1325.09,1764158404587,21.0.11.230,true,512,26.88,InvokeFunction,0.24,1764158404843,LATEST,1-6926ebc4-0a86cb-17d0d8293fc7,OnDemand,227.73,1764158404844,255.51,
,E38D82C727EFC387AD7588FCED7EF6B6-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,206.44,1764158404878,869.17,b-matmul-512,false,sr-69269a45-ee76c93b073f4c70b883,ColdStart,c-6926ebc4-0abe7d8f-57cd18cf571c,1764158405089,Sync,1349.39,1764158404609,21.0.10.213,true,512,27.20,InvokeFunction,0.14,1764158404879,LATEST,1-6926ebc4-0a8a94-c1ab1e48c36b,OnDemand,205.16,1764158404879,268.87,
,D55D4FAA0B38796359E7408323BFAE39-2,1764158405,FCRequestMetrics:/b-matmul-512,89,32,228.21,1764158404842,905.15,b-matmul-512,false,sr-6926bd42-e1b2fb1d5a1e460a8a52,ColdStart,c-6926ebc4-0abe7d8f-c7b7de018acb,1764158405073,Sync,1387.57,1764158404591,21.0.10.242,true,512,27.50,InvokeFunction,0.13,1764158404843,LATEST,1-6926ebc4-0a082f-a71590a3a1f5,OnDemand,227.19,1764158404843,251.60,
,91EB126257E905FECF6C23D84649C455-1,1764158405,FCRequestMetrics:/b-matmul-512,60,3,167.77,1764158404880,666.83,b-matmul-512,false,sr-6926a576-55e7bb52d51d4a47a6cc,ColdStart,c-6926ebc4-0abe7d8f-152ebbd9ce2c,1764158405050,Sync,1068.00,1764158404649,21.0.1.45,true,512,26.32,InvokeFunction,0.10,1764158404881,LATEST,1-6926ebc4-0a4e29-0336c1ad1046,OnDemand,167.02,1764158404881,231.12,
,DABDD4F97E73C9C0FE5F8F99EFEDA2E8-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,235.80,1764158404842,882.95,b-matmul-512,false,sr-6926c850-707701bdc7af4cd48289,ColdStart,c-6926ebc4-0abe7d8f-69fbc1eff433,1764158405090,Sync,1403.90,1764158404569,21.0.5.24,true,512,26.88,InvokeFunction,0.17,1764158404843,LATEST,1-6926ebc4-0aaa40-57b3ceed06e2,OnDemand,234.64,1764158404843,272.68,
,46902D71ADF6CA93A36F58E4420C7CB5-2,1764158405,FCRequestMetrics:/b-matmul-512,89,32,229.61,1764158404836,814.27,b-matmul-512,false,sr-6926bd41-0db45a50f661416eb4f1,ColdStart,c-6926ebc4-0abe7d8f-e7b230304f97,1764158405067,Sync,1292.46,1764158404590,21.0.7.53,true,512,26.91,InvokeFunction,0.08,1764158404836,LATEST,1-6926ebc4-0ae619-4d6ca0014dea,OnDemand,228.67,1764158404837,246.02,
,0AD255F7FAE45340D940FA8987F08D85-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,190.80,1764158404880,881.89,b-matmul-512,false,sr-69269766-1abdb90385e74e0d88a3,ColdStart,c-6926ebc4-0abe7d8f-c2a959596a13,1764158405073,Sync,1330.69,1764158404625,21.0.5.236,true,512,26.56,InvokeFunction,0.12,1764158404881,LATEST,1-6926ebc4-0a3bf8-fbefe80f1eca,OnDemand,189.80,1764158404881,255.73,
,A1B92FD290FF13AD78BF6B0F1AE93D2A-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,232.98,1764158404839,816.20,b-matmul-512,false,sr-6926bd41-ce01626a0a7540ac8fe1,ColdStart,c-6926ebc4-0abe7d8f-05f246ff7298,1764158405075,Sync,1306.08,1764158404585,21.0.3.3,true,512,26.78,InvokeFunction,0.09,1764158404840,LATEST,1-6926ebc4-0a590a-ef37d286101e,OnDemand,232.04,1764158404840,253.94,
,AFE893CA6AEF008660E849578B5E42F9-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,209.67,1764158404882,873.76,b-matmul-512,false,sr-6926c062-f5fa4b24778c4885ba08,ColdStart,c-6926ebc4-0abe7d8f-9fcf94c076c2,1764158405093,Sync,1359.70,1764158404608,21.0.12.61,true,512,26.50,InvokeFunction,0.11,1764158404883,LATEST,1-6926ebc4-0a3b3b-5b1925348efd,OnDemand,208.61,1764158404883,274.22,
,1889E91F0AF653DA45CAB62F511FFDCB-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,199.99,1764158404883,843.00,b-matmul-512,false,sr-6926bd40-8f54cb0e10c8453f8e9b,ColdStart,c-6926ebc4-0abe7d8f-fb97f45b3014,1764158405088,Sync,1317.73,1764158404614,21.0.6.77,true,512,26.85,InvokeFunction,0.11,1764158404884,LATEST,1-6926ebc4-0a8719-3b9ad0901304,OnDemand,198.64,1764158404885,269.22,
,17BDF0BA64C44E1C2251A43423B66FC1-1,1764158405,FCRequestMetrics:/b-matmul-512,89,32,198.35,1764158404880,832.77,b-matmul-512,false,sr-6926b95a-a4283ed490fa4e65a4d4,ColdStart,c-6926ebc4-0abe7d8f-551a190e40a0,1764158405089,Sync,1312.28,1764158404610,21.0.8.24,true,512,26.84,InvokeFunction,0.16,1764158404882,LATEST,1-6926ebc4-0a8719-88e0eef15403,OnDemand,196.87,1764158404882,270.17,
,8D6412A9358127F15CD51E218CC7FFB1-2,1764158405,FCRequestMetrics:/b-matmul-512,89,32,230.61,1764158404855,818.63,b-matmul-512,false,sr-6926cae4-99a179d99cdc47c09572,ColdStart,c-6926ebc4-0abe7d8f-3621efc95298,1764158405088,Sync,1306.25,1764158404601,21.0.6.100,true,512,27.43,InvokeFunction,0.10,1764158404856,LATEST,1-6926ebc4-0a82fb-a446d9399bce,OnDemand,229.47,1764158404856,254.20,
,7B84B8110C77FC4AE76DC8AF35B73A99-2,1764158405,FCRequestMetrics:/b-matmul-512,89,32,166.66,1764158404918,590.46,b-matmul-512,false,sr-6926bd40-e2be3b1b213c48e1b2aa,ColdStart,c-6926ebc4-0abe7d8f-493abd443242,1764158405089,Sync,1030.78,1764158404649,21.0.9.223,true,512,26.95,InvokeFunction,0.10,1764158404919,LATEST,1-6926ebc4-0a3b3b-a7f6aec29eac,OnDemand,166.05,1764158404919,269.45,
,6A7A91BB3EB422FAD13A25A7FB5B9CE8-1,1764158405,FCRequestMetrics:/b-matmul-512,89,32,148.83,1764158404928,567.30,b-matmul-512,false,sr-6926bd42-4037b4757dca431b9f2e,ColdStart,c-6926ebc4-0abe7d8f-05f89dd15139,1764158405089,Sync,915.32,1764158404741,21.0.5.128,true,512,27.04,InvokeFunction,0.10,1764158404929,LATEST,1-6926ebc4-0a590a-21645885bea6,OnDemand,148.24,1764158404929,187.16,
,694ADA871CB7F8627362D6A7823EFB8F-1,1764158405,FCRequestMetrics:/b-matmul-512,89,32,190.13,1764158404922,865.94,b-matmul-512,false,sr-6926be0f-4dd34214317b4d6a9864,ColdStart,c-6926ebc4-0abe7d8f-733520ac3e3d,1764158405114,Sync,1355.09,1764158404625,21.0.7.27,true,512,26.91,InvokeFunction,0.13,1764158404923,LATEST,1-6926ebc4-0a86cb-8f633a6028d5,OnDemand,188.93,1764158404923,296.29,
,D214A03A9701CAAA6C6A7512ED254B25-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,211.70,1764158404919,858.58,b-matmul-512,false,sr-6926c8e9-1318fa908583454daaf1,ColdStart,c-6926ebc4-0abe7d8f-9a1a4118f27b,1764158405132,Sync,1301.95,1764158404690,21.0.6.68,true,512,26.92,InvokeFunction,0.07,1764158404920,LATEST,1-6926ebc4-0ae619-3f638bae3d6e,OnDemand,210.38,1764158404920,229.34,
,5E9BB98E77546D748019E7B9F1396830-1,1764158405,FCRequestMetrics:/b-matmul-512,89,32,198.24,1764158404925,816.10,b-matmul-512,false,sr-6926bf79-89600f96d66b4bb3a4e3,ColdStart,c-6926ebc4-0abe7d8f-796110ba396f,1764158405125,Sync,1240.81,1764158404701,21.0.10.52,true,512,26.79,InvokeFunction,0.11,1764158404926,LATEST,1-6926ebc4-0a4e29-79d54fa46b5e,OnDemand,197.06,1764158404926,224.35,
,667AF9CD1125632D492D17D8F2A567DC-1,1764158405,FCRequestMetrics:/b-matmul-512,89,32,165.44,1764158404936,614.51,b-matmul-512,false,sr-6926a9b5-5126e691bc6d4dd0a8ca,ColdStart,c-6926ebc4-0abe7d8f-365a2c3c9f87,1764158405103,Sync,984.58,1764158404734,21.0.7.80,true,512,26.63,InvokeFunction,0.08,1764158404937,LATEST,1-6926ebc4-0a4e29-ebc8d824fc22,OnDemand,164.77,1764158404937,202.57,
,46D6D85014D710400F785A27FDF14A3C-1,1764158405,FCRequestMetrics:/b-matmul-512,89,32,188.44,1764158404927,852.90,b-matmul-512,false,sr-6926be0a-407573443d1249c6b47c,ColdStart,c-6926ebc4-0abe7d8f-a8bf92904158,1764158405118,Sync,1259.10,1764158404712,21.0.9.188,true,512,26.89,InvokeFunction,0.10,1764158404928,LATEST,1-6926ebc4-0a86cb-3f35151126c7,OnDemand,187.38,1764158404928,215.07,
,00828CBE5FD5283ECD124810FCD59AA1-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,189.69,1764158404929,810.01,b-matmul-512,false,sr-69269dee-d390bc4d6f8f458fabce,ColdStart,c-6926ebc4-0abe7d8f-038a05a2a082,1764158405121,Sync,1225.90,1764158404711,21.0.4.207,true,512,26.78,InvokeFunction,0.09,1764158404930,LATEST,1-6926ebc4-0a8a94-8e466b6adc54,OnDemand,188.56,1764158404930,218.52,
,D48DF9A29B2FDDCC0E02C005C2630CF7-2,1764158405,FCRequestMetrics:/b-matmul-512,89,32,186.23,1764158404925,803.04,b-matmul-512,false,sr-6926c76a-9a36d41431914686bc73,ColdStart,c-6926ebc4-0abe7d8f-78113eb52876,1764158405114,Sync,1203.60,1764158404714,21.0.12.104,true,512,26.47,InvokeFunction,0.11,1764158404926,LATEST,1-6926ebc4-0a3bf8-d56c5edf0640,OnDemand,185.01,1764158404927,211.63,
,F56EC0A805225BFA4EF1C55567AE8464-0,1764158405,FCRequestMetrics:/b-matmul-512,89,32,196.66,1764158404927,847.33,b-matmul-512,false,sr-6926cad3-d7fda13beeed4bfcbc9b,ColdStart,c-6926ebc4-0abe7d8f-91fc2404d654,1764158405125,Sync,1271.10,1764158404702,21.0.5.65,true,512,27.13,InvokeFunction,0.13,1764158404928,LATEST,1-6926ebc4-0a4e29-399edc104ac4,OnDemand,195.52,1764158404928,224.87,
