__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,92D7EC791CC95FB7A747E4E4321B5823-1,1762553603,FCRequestMetrics:/n-gemm-128,56,56,189.61,1762553602916,808.66,n-gemm-128,false,sr-690e6be9-f57f4d1163454ea7a46b,ColdStart,c-690e6f02-0722b2fa-745650722bae,1762553603109,Sync,1196.60,1762553602721,21.0.2.178,true,128,22.39,InvokeFunction,0.10,1762553602917,LATEST,1-690e6f02-070381-11d3aced2466,OnDemand,188.92,1762553602917,194.79,
,66318E985D3639A2BA5C32F3DBFBE061-2,1762553603,FCRequestMetrics:/n-gemm-128,56,56,182.99,1762553602920,818.51,n-gemm-128,false,sr-690e6424-4a93e12d1d094dc38b6d,ColdStart,c-690e6f02-0722b2fa-d12dac4c6786,1762553603106,Sync,1195.30,1762553602729,21.0.11.123,true,128,22.40,InvokeFunction,0.11,1762553602921,LATEST,1-690e6f02-0781d6-ec434d43d0ab,OnDemand,181.92,1762553602921,190.36,
,55A20C634A434330CDF83AF59DF0F4D8-0,1762553603,FCRequestMetrics:/n-gemm-128,56,56,198.38,1762553602924,816.99,n-gemm-128,false,sr-690e6425-39c6319a66a942629ec9,ColdStart,c-690e6f02-0722b2fa-caea1dce8432,1762553603126,Sync,1225.63,1762553602718,21.0.2.135,true,128,23.17,InvokeFunction,0.11,1762553602924,LATEST,1-690e6f02-0781d6-2c57366c7348,OnDemand,197.47,1762553602924,206.07,
,FE8E586F017BABC9FDB3DBB974EC5800-2,1762553603,FCRequestMetrics:/n-gemm-128,56,56,177.18,1762553602922,755.96,n-gemm-128,false,sr-690e6cf7-7779550653de4d03ae53,ColdStart,c-690e6f02-0722b2fa-dc33b7a6f8f3,1762553603103,Sync,1123.31,1762553602736,21.0.5.36,true,128,23.09,InvokeFunction,0.09,1762553602923,LATEST,1-690e6f02-0781d6-809a54c1af3e,OnDemand,176.45,1762553602923,185.92,
,035674EEED828CA9CA21A2CD2BC8A8CF-0,1762553603,FCRequestMetrics:/n-gemm-128,56,56,170.26,1762553602956,768.05,n-gemm-128,false,sr-690e6d0c-a7c755b85c8049eabc5f,ColdStart,c-690e6f02-0722b2fa-13490e47cae0,1762553603130,Sync,1120.33,1762553602778,21.0.5.41,true,128,22.41,InvokeFunction,0.08,1762553602957,LATEST,1-690e6f02-070381-7cb0820ae9e9,OnDemand,169.40,1762553602957,178.14,
,8C912F7EBABE367021505987665ED28D-2,1762553603,FCRequestMetrics:/n-gemm-128,56,56,174.90,1762553602925,735.74,n-gemm-128,false,sr-690e6cfe-27e2fbbe0c3745c4add7,ColdStart,c-690e6f02-0722b2fa-8807f297728c,1762553603104,Sync,1098.12,1762553602742,21.0.5.38,true,128,23.14,InvokeFunction,0.08,1762553602925,LATEST,1-690e6f02-070381-da0bf3924a28,OnDemand,174.25,1762553602925,182.88,
,8C215063AF28961ECFF64663C29524EA-0,1762553603,FCRequestMetrics:/n-gemm-128,56,56,183.69,1762553602943,755.84,n-gemm-128,false,sr-690e6d07-c55588ece3a54955960f,ColdStart,c-690e6f02-0722b2fa-d5412ba1fa05,1762553603130,Sync,1135.00,1762553602751,21.0.5.39,true,128,22.73,InvokeFunction,0.08,1762553602944,LATEST,1-690e6f02-0781d6-1a2b713ac1fb,OnDemand,183.01,1762553602944,191.67,
,6967F4C1430586130696C3B0EB1EC4C2-2,1762553603,FCRequestMetrics:/n-gemm-128,56,56,184.01,1762553602958,794.84,n-gemm-128,false,sr-690e6cfb-ee03dcc2913448df9e05,ColdStart,c-690e6f02-0722b2fa-86593833a0af,1762553603145,Sync,1172.75,1762553602768,21.0.11.146,true,128,22.79,InvokeFunction,0.08,1762553602958,LATEST,1-690e6f02-0781d6-747458801e03,OnDemand,183.20,1762553602958,189.96,
,A2D20CD93CFA3D40F3A9C7981D26B42D-0,1762553603,FCRequestMetrics:/n-gemm-128,56,56,180.71,1762553602957,802.69,n-gemm-128,false,sr-690e676b-2d26ade1df38449ba825,ColdStart,c-690e6f02-0722b2fa-e2041129e8eb,1762553603141,Sync,1173.62,1762553602771,21.0.2.5,true,128,22.93,InvokeFunction,0.10,1762553602958,LATEST,1-690e6f02-0781d6-fa98dd84f362,OnDemand,179.77,1762553602958,186.17,
,B206A0BC88BDA17ED612C633E387180E-1,1762553603,FCRequestMetrics:/n-gemm-128,56,56,186.10,1762553602959,792.69,n-gemm-128,false,sr-690e6d1d-6365bd4a36c446b295f8,ColdStart,c-690e6f02-0722b2fa-8eedee46ef8d,1762553603149,Sync,1176.46,1762553602765,21.0.5.44,true,128,22.84,InvokeFunction,0.07,1762553602960,LATEST,1-690e6f02-0781d6-c63eba3d5a56,OnDemand,185.34,1762553602960,193.86,
,FB6E6BFF87785425ABE0966AAD9B3CA5-2,1762553603,FCRequestMetrics:/n-gemm-128,56,56,182.12,1762553602949,858.40,n-gemm-128,false,sr-690e6c98-68b062785f7c47d2a78c,ColdStart,c-690e6f02-0722b2fa-c5c747a111c8,1762553603134,Sync,1232.41,1762553602761,21.0.6.32,true,128,22.95,InvokeFunction,0.09,1762553602949,LATEST,1-690e6f02-070381-3c9c76a07e73,OnDemand,181.41,1762553602949,187.76,
,57CE482A24DEAABF9CCBCB9F46EB9D4C-1,1762553603,FCRequestMetrics:/n-gemm-128,56,56,190.84,1762553602940,778.61,n-gemm-128,false,sr-690e6c8f-cdaf4e717afa42e18a51,ColdStart,c-690e6f02-0722b2fa-9ab703b7cfa8,1762553603134,Sync,1170.46,1762553602743,21.0.8.22,true,128,22.73,InvokeFunction,0.10,1762553602941,LATEST,1-690e6f02-0781d6-cb40c6024ec6,OnDemand,189.91,1762553602941,197.28,
,5E27B828970911BDCE73F35A7AB28A9B-0,1762553603,FCRequestMetrics:/n-gemm-128,56,56,188.10,1762553602945,802.90,n-gemm-128,false,sr-690e6739-1f60d7d1419e4cb89630,ColdStart,c-690e6f02-0722b2fa-5fafe7768f52,1762553603136,Sync,1188.32,1762553602751,21.0.12.163,true,128,22.90,InvokeFunction,0.10,1762553602946,LATEST,1-690e6f02-070381-639d5bd7c6fa,OnDemand,187.07,1762553602946,193.78,
,AB9461CE9577B8CAC1ACDEB649C67CD3-0,1762553604,FCRequestMetrics:/n-gemm-128,56,56,185.54,1762553602920,896.11,n-gemm-128,false,sr-690e6c17-0b30c0f0661c44e3b1e0,ColdStart,c-690e6f02-0722b2fa-f8a1a52a3206,1762553603109,Sync,1275.34,1762553602730,21.0.2.149,true,128,22.87,InvokeFunction,0.09,1762553602921,LATEST,1-690e6f02-070381-8700aa0924e6,OnDemand,184.83,1762553602921,190.40,
,15A4D21D37CB0D0F4620204D73443AE1-0,1762553604,FCRequestMetrics:/n-gemm-128,56,56,200.58,1762553602937,864.43,n-gemm-128,false,sr-690e6484-abc0bc21dd474a64843f,ColdStart,c-690e6f02-0722b2fa-26af0038ab85,1762553603141,Sync,1274.78,1762553602731,21.0.3.95,true,128,22.73,InvokeFunction,0.10,1762553602938,LATEST,1-690e6f02-070381-32535ea0f2b7,OnDemand,199.56,1762553602938,206.29,
,8EAB2EE4D3A6C030E26DB93E12C577BA-0,1762553604,FCRequestMetrics:/n-gemm-128,73,73,176.50,1762553603159,783.89,n-gemm-128,false,sr-690e68d4-140fde18b9664533a102,ColdStart,c-690e6f03-0722b2fa-6bba41ed1920,1762553603339,Sync,1147.46,1762553602976,21.0.12.127,true,128,23.27,InvokeFunction,0.10,1762553603160,LATEST,1-690e6f03-0781d6-08217c764f63,OnDemand,175.45,1762553603160,183.35,
,A93265AF2F81FA3A97AC08AD26E2D5C9-1,1762553604,FCRequestMetrics:/n-gemm-128,73,73,180.72,1762553603163,779.81,n-gemm-128,false,sr-690e6d1d-43b6e34df44446f7b15a,ColdStart,c-690e6f03-0722b2fa-815d95e6d902,1762553603347,Sync,1151.88,1762553602975,21.0.7.104,true,128,22.74,InvokeFunction,0.10,1762553603164,LATEST,1-690e6f03-0781d6-16e4fbf52d47,OnDemand,179.84,1762553603164,187.50,
,A55B2BBB31EAF8CD1C011F1F24830BAE-2,1762553604,FCRequestMetrics:/n-gemm-128,73,73,175.47,1762553603165,731.67,n-gemm-128,false,sr-690e6d85-84c408f46c9844bb8c04,ColdStart,c-690e6f03-0722b2fa-8cac14768342,1762553603345,Sync,1095.00,1762553602982,21.0.5.64,true,128,23.15,InvokeFunction,0.10,1762553603166,LATEST,1-690e6f03-070381-462c4d8c6297,OnDemand,174.70,1762553603166,183.53,
,EC493F1BF3C20CA329D5C49320C481D7-0,1762553604,FCRequestMetrics:/n-gemm-128,76,76,194.32,1762553603172,792.96,n-gemm-128,false,sr-690e6992-93e3117291984d84b8b4,ColdStart,c-690e6f03-0722b2fa-b6f54e4d12c2,1762553603369,Sync,1192.76,1762553602970,21.0.8.208,true,128,22.80,InvokeFunction,0.10,1762553603172,LATEST,1-690e6f03-070381-78dd52f3b053,OnDemand,193.30,1762553603173,201.52,
,2705046B6F20EDDA846727C95BDFBCE6-1,1762553604,FCRequestMetrics:/n-gemm-128,76,76,172.26,1762553603193,821.33,n-gemm-128,false,sr-690e6dd8-efa16021259c4a938aec,ColdStart,c-690e6f03-0722b2fa-92331e10098d,1762553603368,Sync,1175.99,1762553603014,21.0.7.150,true,128,23.26,InvokeFunction,0.10,1762553603193,LATEST,1-690e6f03-070381-591a94dfa899,OnDemand,171.44,1762553603193,178.50,
,318CD38F6D39CAF632DE0A0C8AD06046-2,1762553604,FCRequestMetrics:/n-gemm-128,76,76,179.28,1762553603184,745.64,n-gemm-128,false,sr-690e6d94-9b620733bf9140bc8f6a,ColdStart,c-690e6f03-0722b2fa-062283bb4053,1762553603367,Sync,1115.79,1762553602997,21.0.5.68,true,128,22.80,InvokeFunction,0.10,1762553603185,LATEST,1-690e6f03-070381-45f52fd9b914,OnDemand,178.46,1762553603185,186.64,
,80A8F6BDE84D5F01174C5F1925561789-1,1762553604,FCRequestMetrics:/n-gemm-128,76,76,184.51,1762553603182,799.66,n-gemm-128,false,sr-690e6da9-e8975abceb8047e4b881,ColdStart,c-690e6f03-0722b2fa-4241ee65e742,1762553603369,Sync,1177.92,1762553602991,21.0.9.217,true,128,22.28,InvokeFunction,0.10,1762553603182,LATEST,1-690e6f03-0781d6-b502a9d8d6f1,OnDemand,183.82,1762553603182,190.38,
,4BEEC4239315C6D2F7370420F598E8BE-1,1762553604,FCRequestMetrics:/n-gemm-128,76,76,188.35,1762553603197,731.58,n-gemm-128,false,sr-690e6e2c-3794010f687142609533,ColdStart,c-690e6f03-0722b2fa-6f883aae5fc1,1762553603389,Sync,1120.90,1762553603000,21.0.5.89,true,128,23.10,InvokeFunction,0.09,1762553603197,LATEST,1-690e6f03-0781d6-20a89679ead5,OnDemand,187.48,1762553603198,196.99,
,8A5FDE11C93205D51E52C8D4DB86E57B-1,1762553604,FCRequestMetrics:/n-gemm-128,76,76,187.10,1762553603201,889.63,n-gemm-128,false,sr-690e6e39-ee6237ba6b734a728836,ColdStart,c-690e6f03-0722b2fa-97d7a1db621e,1762553603392,Sync,1273.52,1762553603008,21.0.4.110,true,128,22.64,InvokeFunction,0.09,1762553603202,LATEST,1-690e6f03-070381-1442ddb87e58,OnDemand,186.29,1762553603202,192.90,
,908646B69B77E531763631AFC055D728-1,1762553604,FCRequestMetrics:/n-gemm-128,76,76,null,null,780.11,n-gemm-128,false,sr-690e6aa6-78ec06ec88f14ca3b12f,null,c-690e6f03-0722b2fa-785568186a0a,1762553603449,Sync,977.89,1762553603252,21.0.5.152,false,128,22.47,InvokeFunction,null,null,LATEST,1-690e6f03-0781d6-b46eb932f80a,OnDemand,null,null,197.15,
,599513165F1A225F3FA9EE41F387166F-2,1762553604,FCRequestMetrics:/n-gemm-128,76,76,193.88,1762553603198,804.52,n-gemm-128,false,sr-690e6be0-813b9db09c1543e0955f,ColdStart,c-690e6f03-0722b2fa-2b32860ce824,1762553603395,Sync,1203.37,1762553602997,21.0.9.7,true,128,23.05,InvokeFunction,0.10,1762553603199,LATEST,1-690e6f03-070381-5694e39024ca,OnDemand,193.14,1762553603199,201.11,
,E8E552CDA982A8245162BB098CDF0345-1,1762553604,FCRequestMetrics:/n-gemm-128,76,76,180.87,1762553603226,742.09,n-gemm-128,false,sr-690e6e41-3ca8e663947d4780853b,ColdStart,c-690e6f03-0722b2fa-280d7d8ff7ad,1762553603410,Sync,1116.32,1762553603036,21.0.5.95,true,128,22.64,InvokeFunction,0.10,1762553603227,LATEST,1-690e6f03-0781d6-b4e215dea0d5,OnDemand,180.07,1762553603227,189.74,
,82B273F80A129DDE6AFAC6416505C096-0,1762553604,FCRequestMetrics:/n-gemm-128,76,76,183.29,1762553603235,810.05,n-gemm-128,false,sr-690e6e9e-6e84b679091f414bb253,ColdStart,c-690e6f03-0722b2fa-eaeb5d4155f4,1762553603421,Sync,1188.74,1762553603043,21.0.7.8,true,128,22.88,InvokeFunction,0.10,1762553603235,LATEST,1-690e6f03-070381-21bd36599df1,OnDemand,182.57,1762553603235,191.49,
,4E192828EB94066952F7F052C47E76AD-1,1762553604,FCRequestMetrics:/n-gemm-128,76,76,173.86,1762553603231,760.57,n-gemm-128,false,sr-690e6ef8-e1bf90cf1ff84a6f9f30,ColdStart,c-690e6f03-0722b2fa-f3484ad65531,1762553603409,Sync,1120.84,1762553603049,21.0.5.132,true,128,22.92,InvokeFunction,0.09,1762553603232,LATEST,1-690e6f03-0781d6-81c48bd6a26b,OnDemand,173.13,1762553603232,182.02,
,93E48CE69959F1940A5D44659240F3C6-2,1762553604,FCRequestMetrics:/n-gemm-128,76,76,187.22,1762553603232,801.82,n-gemm-128,false,sr-690e6e98-2e981595c8074477924d,ColdStart,c-690e6f03-0722b2fa-48f6bcf973fd,1762553603422,Sync,1185.41,1762553603039,21.0.8.12,true,128,23.09,InvokeFunction,0.10,1762553603232,LATEST,1-690e6f03-0781d6-6aad967b05fe,OnDemand,186.45,1762553603233,192.53,
,CDAA8FD1249A3B11AD620432EA9695C8-0,1762553604,FCRequestMetrics:/n-gemm-128,76,76,175.32,1762553603251,754.83,n-gemm-128,false,sr-690e6ef8-ca9ff45f02e244c1a9b4,ColdStart,c-690e6f03-0722b2fa-54ba1f232ea0,1762553603430,Sync,1117.78,1762553603067,21.0.5.133,true,128,22.69,InvokeFunction,0.11,1762553603251,LATEST,1-690e6f03-0781d6-5ba29e52a42d,OnDemand,174.45,1762553603252,183.38,
,2C69667C11EDC914DD6E250E75753C0E-2,1762553604,FCRequestMetrics:/n-gemm-128,76,76,183.47,1762553603233,772.06,n-gemm-128,false,sr-690e6cb3-71921ffc466240c8b619,ColdStart,c-690e6f03-0722b2fa-77cb9a12e82a,1762553603420,Sync,1151.75,1762553603040,21.0.8.23,true,128,23.17,InvokeFunction,0.12,1762553603233,LATEST,1-690e6f03-070381-a743ba852146,OnDemand,182.61,1762553603234,192.25,
,1663E5098D2CCCD12F92D985158D0AFB-2,1762553604,FCRequestMetrics:/n-gemm-128,76,76,190.00,1762553603229,823.75,n-gemm-128,false,sr-690e6e87-cd111137a6814c699eac,ColdStart,c-690e6f03-0722b2fa-80a31573d77d,1762553603423,Sync,1214.41,1762553603032,21.0.2.179,true,128,22.87,InvokeFunction,0.10,1762553603230,LATEST,1-690e6f03-0781d6-cfb207032e7e,OnDemand,189.25,1762553603230,196.73,
,B29A044937F1AEE078DB1A27009421E0-0,1762553604,FCRequestMetrics:/n-gemm-128,76,76,185.45,1762553603254,738.82,n-gemm-128,false,sr-690e6ef9-e0fd2dafd79b4f3eaffd,ColdStart,c-690e6f03-0722b2fa-d94327c3353c,1762553603443,Sync,1120.55,1762553603062,21.0.5.134,true,128,22.93,InvokeFunction,0.09,1762553603254,LATEST,1-690e6f03-070381-a9bf5375685a,OnDemand,184.78,1762553603255,192.08,
,09384DA5DCDC45528117147BE80BF763-0,1762553604,FCRequestMetrics:/n-gemm-128,76,76,178.83,1762553603271,830.91,n-gemm-128,false,sr-690e6ef8-30dd1ae670a94736b478,ColdStart,c-690e6f03-0722b2fa-7d61442d8d4f,1762553603453,Sync,1198.62,1762553603086,21.0.7.92,true,128,22.74,InvokeFunction,0.11,1762553603271,LATEST,1-690e6f03-0781d6-677d501395f1,OnDemand,177.89,1762553603272,185.02,
,1EA06F705CA988C4ED6D7E137A5E1116-1,1762553604,FCRequestMetrics:/n-gemm-128,76,76,189.47,1762553603253,883.12,n-gemm-128,false,sr-690e6ef8-93aefdd0457e4fe284da,ColdStart,c-690e6f03-0722b2fa-ca722d14ebfc,1762553603445,Sync,1271.16,1762553603057,21.0.5.217,true,128,22.96,InvokeFunction,0.13,1762553603253,LATEST,1-690e6f03-070381-e54a82dbef32,OnDemand,188.58,1762553603254,195.24,
,B2F6D43CBCA2E09B2C38047C44FF9878-2,1762553604,FCRequestMetrics:/n-gemm-128,76,76,null,null,777.08,n-gemm-128,false,sr-690e6ef8-9dcd431030874f95b5bc,null,c-690e6f03-0722b2fa-574869331f70,1762553603451,Sync,948.56,1762553603280,21.0.7.155,false,128,22.65,InvokeFunction,null,null,LATEST,1-690e6f03-070381-8c7a51f76af7,OnDemand,null,null,170.93,
,BE57377E4C13ADC3C746EF96DAC725E6-2,1762553604,FCRequestMetrics:/n-gemm-128,76,76,174.03,1762553603271,774.19,n-gemm-128,false,sr-690e6ef8-f9fd64b8df2b459abd80,ColdStart,c-690e6f03-0722b2fa-3e49c944b9e7,1762553603448,Sync,1132.03,1762553603091,21.0.2.211,true,128,22.38,InvokeFunction,0.10,1762553603272,LATEST,1-690e6f03-0781d6-94c4cd5dc9f7,OnDemand,173.14,1762553603272,180.22,
,114E5361CCB126DFC2B12BAC899F53C1-1,1762553604,FCRequestMetrics:/n-gemm-128,96,96,null,null,750.14,n-gemm-128,false,sr-690e6ef9-529263a777f84e1593df,null,c-690e6f03-0722b2fa-1a0bfa68a417,1762553603461,Sync,928.57,1762553603283,21.0.5.135,false,128,22.73,InvokeFunction,null,null,LATEST,1-690e6f03-070381-186ed6597af4,OnDemand,null,null,177.91,
,B18FB3AFB17C039A1D0BDDE49C9BA235-0,1762553604,FCRequestMetrics:/n-gemm-128,96,96,null,null,814.99,n-gemm-128,false,sr-690e6ef9-d663906231cb43738a36,null,c-690e6f03-0722b2fa-81841ef98862,1762553603472,Sync,992.28,1762553603295,21.0.4.209,false,128,22.88,InvokeFunction,null,null,LATEST,1-690e6f03-070381-3e3dad8477b9,OnDemand,null,null,176.68,
,7C344EED54446AB770CD2AF2A682B004-2,1762553604,FCRequestMetrics:/n-gemm-128,96,96,null,null,812.77,n-gemm-128,false,sr-690e6ef9-a67deed2035d44e9924b,null,c-690e6f03-0722b2fa-612b98834e90,1762553603471,Sync,991.42,1762553603293,21.0.6.34,false,128,23.13,InvokeFunction,null,null,LATEST,1-690e6f03-0781d6-3162429f08ed,OnDemand,null,null,178.11,
,9F40F2406FF1D0720C792E648C5E10DA-0,1762553604,FCRequestMetrics:/n-gemm-128,96,96,null,null,764.19,n-gemm-128,false,sr-690e6efb-aef759bf013144a1827c,null,c-690e6f03-0722b2fa-93777b6bd64c,1762553603492,Sync,939.82,1762553603317,21.0.5.136,false,128,22.57,InvokeFunction,null,null,LATEST,1-690e6f03-070381-7c9bca42d94f,OnDemand,null,null,175.11,
,C12C5DF02D7B904451CB56604BD48CC7-2,1762553604,FCRequestMetrics:/n-gemm-128,96,96,182.19,1762553603308,793.30,n-gemm-128,false,sr-690e6ef9-39d780a634d347408d9e,ColdStart,c-690e6f03-0722b2fa-09dd347fc6b5,1762553603493,Sync,1167.45,1762553603120,21.0.1.11,true,128,22.62,InvokeFunction,0.22,1762553603309,LATEST,1-690e6f03-0781d6-845d5b7424cb,OnDemand,181.33,1762553603309,188.58,
,0BAA971F578057376397AF6A3334D69C-1,1762553604,FCRequestMetrics:/n-gemm-128,96,96,null,null,775.24,n-gemm-128,false,sr-690e6efa-b8c4d57da5df423c91cf,null,c-690e6f03-0722b2fa-dd488d833836,1762553603504,Sync,957.94,1762553603322,21.0.6.67,false,128,22.96,InvokeFunction,null,null,LATEST,1-690e6f03-070381-d104b97b9382,OnDemand,null,null,182.13,
,3C03E3406B57AACC9043752A540D6AD4-0,1762553604,FCRequestMetrics:/n-gemm-128,96,96,null,null,760.32,n-gemm-128,false,sr-690e6efb-c9aa4fa3aa4e4a76ad14,null,c-690e6f03-0722b2fa-2f3ae94bc83d,1762553603525,Sync,955.18,1762553603330,21.0.5.143,false,128,23.11,InvokeFunction,null,null,LATEST,1-690e6f03-0781d6-5169a01eec8c,OnDemand,null,null,194.39,
,54E9783AA0AB37BFBE592948EE808B14-1,1762553604,FCRequestMetrics:/n-gemm-128,96,96,183.99,1762553603334,843.71,n-gemm-128,false,sr-690e6efa-43710f99415243139d0f,ColdStart,c-690e6f03-0722b2fa-ea1413a645f6,1762553603521,Sync,1221.66,1762553603144,21.0.2.42,true,128,22.54,InvokeFunction,0.15,1762553603335,LATEST,1-690e6f03-0781d6-966045db47f4,OnDemand,183.10,1762553603335,190.42,
,8FA75BED565347EDD6ABFF3D712E14C3-0,1762553604,FCRequestMetrics:/n-gemm-128,96,96,170.67,1762553603343,852.13,n-gemm-128,false,sr-690e6efa-dae0e62677e640e3aa9b,ColdStart,c-690e6f03-0722b2fa-11ee1c6ddc4b,1762553603517,Sync,1202.75,1762553603167,21.0.2.200,true,128,23.23,InvokeFunction,0.11,1762553603344,LATEST,1-690e6f03-070381-1381338eff99,OnDemand,169.88,1762553603344,176.47,
,2885584EDB74197A26AA8042A7F60101-1,1762553604,FCRequestMetrics:/n-gemm-128,106,106,null,null,793.80,n-gemm-128,false,sr-690e6efa-13f65295f3004a9f825a,null,c-690e6f03-0722b2fa-f33ffaa4e8a3,1762553603676,Sync,795.08,1762553603675,21.0.8.52,false,128,23.21,InvokeFunction,null,null,LATEST,1-690e6f03-070381-ddfbc4f2b03f,OnDemand,null,null,0.67,
,A0820B3998F4DC0556413119A32092C7-2,1762553604,FCRequestMetrics:/n-gemm-128,96,96,180.17,1762553603341,748.59,n-gemm-128,false,sr-690e6efb-a23d017a5006404c8cfa,ColdStart,c-690e6f03-0722b2fa-0cc619e38c84,1762553603525,Sync,1120.62,1762553603153,21.0.5.140,true,128,22.91,InvokeFunction,0.10,1762553603342,LATEST,1-690e6f03-0781d6-ad69fef2157a,OnDemand,179.48,1762553603342,188.02,
,3381765DEF2ED605BAB676937E5488AF-4,1762553605,FCRequestMetrics:/n-gemm-128,6,6,null,null,11940.06,n-gemm-128,false,sr-690e6842-bbab961610254f5bbca5,null,c-690e6ef8-0722b2fa-068f6762762d,1762553593377,Sync,12037.98,1762553593297,21.0.4.34,false,128,27.05,InvokeFunction,null,null,LATEST,1-690e6ef9-070381-3a8afc012199,OnDemand,null,null,80.36,
,FA91F5848B22427AC728F9F3EE9BD71F-3,1762553605,FCRequestMetrics:/n-gemm-128,11,11,null,null,11277.87,n-gemm-128,false,sr-690e68e3-cc2c5816fd8a4615b676,null,c-690e6ef9-0722b2fa-9a8e104b0641,1762553594337,Sync,11279.20,1762553594336,21.0.4.72,false,128,27.01,InvokeFunction,null,null,LATEST,1-690e6efa-070381-dfa2335d098c,OnDemand,null,null,0.71,
,12644AFB8E137B242F0DF50D4FF55FE7-3,1762553605,FCRequestMetrics:/n-gemm-128,38,38,null,null,10378.73,n-gemm-128,false,sr-690e6930-e398500ebd3a4d5fbd51,null,c-690e6efa-0722b2fa-e65909e2599b,1762553595497,Sync,10521.61,1762553595373,21.0.4.83,false,128,26.74,InvokeFunction,null,null,LATEST,1-690e6efb-0781d6-2eab86ca6b40,OnDemand,null,null,123.63,
,21E03AB5CF35E785AD64665F634F9864-0,1762553605,FCRequestMetrics:/n-gemm-128,107,107,172.37,1762553604561,784.47,n-gemm-128,false,sr-690e6efa-c76895e7795b4e0c82b9,ColdStart,c-690e6f04-0722b2fa-84a4b4f52c51,1762553604737,Sync,1140.63,1762553604381,21.0.3.80,true,128,22.97,InvokeFunction,0.10,1762553604561,LATEST,1-690e6f04-070381-2ecd9c5f9885,OnDemand,171.68,1762553604562,179.57,
,B486A04CD69942DF847D059A04F12FFD-1,1762553605,FCRequestMetrics:/n-gemm-128,107,107,160.04,1762553604575,762.94,n-gemm-128,false,sr-690e6efb-99f9e8dfd79947e19634,ColdStart,c-690e6f04-0722b2fa-62343e4ec3d4,1762553604739,Sync,1095.75,1762553604406,21.0.5.138,true,128,23.23,InvokeFunction,0.12,1762553604575,LATEST,1-690e6f04-070381-588fb44ca54c,OnDemand,159.29,1762553604576,168.49,
,6BB2EE7CFCE1D488A665457ADD06DBA9-1,1762553605,FCRequestMetrics:/n-gemm-128,109,109,155.49,1762553604618,775.38,n-gemm-128,false,sr-690e6efb-1c537144582c463286cc,ColdStart,c-690e6f04-0722b2fa-bb394439617c,1762553604777,Sync,1099.39,1762553604454,21.0.5.142,true,128,22.93,InvokeFunction,0.10,1762553604619,LATEST,1-690e6f04-0781d6-dbf583ecf1de,OnDemand,154.81,1762553604619,164.40,
,67D01B87331E6ED9E19ACDC742ADAC02-0,1762553605,FCRequestMetrics:/n-gemm-128,109,109,174.04,1762553604615,800.93,n-gemm-128,false,sr-690e6efa-36829acbd6154f958aba,ColdStart,c-690e6f04-0722b2fa-e682c40d6b20,1762553604792,Sync,1158.71,1762553604435,21.0.10.44,true,128,23.07,InvokeFunction,0.12,1762553604616,LATEST,1-690e6f04-070381-a11a41d221d8,OnDemand,173.25,1762553604616,180.04,
,598197CE9A80C1E516650E459941636B-1,1762553605,FCRequestMetrics:/n-gemm-128,109,109,179.68,1762553604617,793.08,n-gemm-128,false,sr-690e6efa-797064eb491c465fa588,ColdStart,c-690e6f04-0722b2fa-f58d1a9efdab,1762553604800,Sync,1161.11,1762553604432,21.0.3.199,true,128,22.46,InvokeFunction,0.09,1762553604618,LATEST,1-690e6f04-0781d6-e06f234be37c,OnDemand,178.96,1762553604618,184.95,
,F559EF1AD3DE583B6D523465DFF836FF-1,1762553605,FCRequestMetrics:/n-gemm-128,109,109,172.35,1762553604616,831.29,n-gemm-128,false,sr-690e6efa-e6126fa3a6ec43ffa741,ColdStart,c-690e6f04-0722b2fa-d697cf75436c,1762553604791,Sync,1186.17,1762553604437,21.0.1.246,true,128,22.64,InvokeFunction,0.08,1762553604616,LATEST,1-690e6f04-070381-68ced49a2dcd,OnDemand,171.70,1762553604616,178.98,
,9394F0727DA6D3AB6EDBFC8B5263B799-1,1762553605,FCRequestMetrics:/n-gemm-128,109,109,170.84,1762553604617,835.23,n-gemm-128,false,sr-690e6efa-23e442cd346d4cbfade8,ColdStart,c-690e6f04-0722b2fa-8aa84e635e6a,1762553604792,Sync,1185.64,1762553604442,21.0.11.202,true,128,23.12,InvokeFunction,0.09,1762553604618,LATEST,1-690e6f04-0781d6-d5fd469d8e96,OnDemand,170.21,1762553604618,175.67,
,0EDB880F8BD4995AFBB48A909C27FD67-0,1762553605,FCRequestMetrics:/n-gemm-128,109,109,166.71,1762553604634,768.73,n-gemm-128,false,sr-690e6efb-d5a855695eaf46d9b35a,ColdStart,c-690e6f04-0722b2fa-be6a1d5c7f47,1762553604803,Sync,1110.56,1762553604462,21.0.4.118,true,128,22.80,InvokeFunction,0.10,1762553604635,LATEST,1-690e6f04-0781d6-0affd8b5d317,OnDemand,165.90,1762553604635,171.80,
